CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
,,,,,,,2014-10-09 18:00:00
,,,,,,,2014-10-09 19:00:00
3.2,189.8,2.0,,445.0,2.0,1021.0,2014-10-09 20:00:00
,,,,,,,2014-10-09 21:00:00
,,,,,,,2014-10-09 22:00:00
,,,,,,,2014-10-09 23:00:00
,,,,,,,2014-10-10 00:00:00
,,,,,,,2014-10-10 01:00:00
2.6,129.2,2.0,,428.0,2.0,1021.0,2014-10-10 02:00:00
,,,,,,,2014-10-10 03:00:00
,,,,,,,2014-10-10 04:00:00
1.9,77.4,9.2,,373.0,2.0,1021.0,2014-10-10 05:00:00
,,,,,,,2014-10-10 06:00:00
,,,,,,,2014-10-10 07:00:00
2.1,90.2,2.0,,364.0,2.0,1021.0,2014-10-10 08:00:00
,,,,,,,2014-10-10 09:00:00
2.7,111.0,3.3,,364.0,2.0,1021.0,2014-10-10 10:00:00
,,,,,,,2014-10-10 11:00:00
3.0,144.7,16.0,,394.0,21.8,1021.0,2014-10-10 12:00:00
,,,,,,,2014-10-10 13:00:00
2.3,110.7,85.9,,374.0,35.3,1021.0,2014-10-10 14:00:00
,,,,,,,2014-10-10 15:00:00
1.9,90.9,121.7,,299.0,27.3,1021.0,2014-10-10 16:00:00
,,,,,,,2014-10-10 17:00:00
,,,,,,,2014-10-10 18:00:00
2.7,177.5,31.8,,337.0,3.8,1021.0,2014-10-10 19:00:00
,,,,,,,2014-10-10 20:00:00
,,,,,,,2014-10-10 21:00:00
,,,,,,,2014-10-10 22:00:00
,,,,,,,2014-10-10 23:00:00
,,,,,,,2014-10-11 00:00:00
,,,,,,,2014-10-11 01:00:00
,,,,,,,2014-10-11 02:00:00
,,,,,,,2014-10-11 03:00:00
2.1,83.7,21.9,,324.0,2.0,1021.0,2014-10-11 04:00:00
,,,,,,,2014-10-11 05:00:00
,,,,,,,2014-10-11 06:00:00
,,,,,,,2014-10-11 07:00:00
2.3,74.5,5.6,,309.0,2.0,1021.0,2014-10-11 08:00:00
,,,,,,,2014-10-11 09:00:00
2.2,79.1,6.7,,294.0,2.0,1021.0,2014-10-11 10:00:00
,,,,,,,2014-10-11 11:00:00
1.8,79.3,42.7,,289.0,5.7,1021.0,2014-10-11 12:00:00
,,,,,,,2014-10-11 13:00:00
1.7,84.1,64.6,,308.0,10.9,1021.0,2014-10-11 14:00:00
,,,,,,,2014-10-11 15:00:00
,,,,,,,2014-10-11 16:00:00
2.0,92.1,47.6,,347.0,2.0,1021.0,2014-10-11 17:00:00
,,,,,,,2014-10-11 18:00:00
0.5,34.1,37.4,,70.0,3.6,1021.0,2014-10-11 19:00:00
,,,,,,,2014-10-11 20:00:00
,,,,,,,2014-10-11 21:00:00
,,,,,,,2014-10-11 22:00:00
,,,,,,,2014-10-11 23:00:00
0.3,20.6,55.7,,31.0,2.0,1021.0,2014-10-12 00:00:00
,,,,,,,2014-10-12 01:00:00
,,,,,,,2014-10-12 02:00:00
,,,,,,,2014-10-12 03:00:00
0.3,21.3,44.8,,11.0,2.7,1021.0,2014-10-12 04:00:00
,,,,,,,2014-10-12 05:00:00
,,,,,,,2014-10-12 06:00:00
0.3,20.1,40.9,,13.0,2.0,1021.0,2014-10-12 07:00:00
,,,,,,,2014-10-12 08:00:00
0.3,28.2,37.5,,18.0,2.0,1021.0,2014-10-12 09:00:00
,,,,,,,2014-10-12 10:00:00
,,,,,,,2014-10-12 11:00:00
0.3,30.6,39.1,,16.0,2.0,1021.0,2014-10-12 12:00:00
,,,,,,,2014-10-12 13:00:00
0.4,28.9,45.4,,8.0,2.0,1021.0,2014-10-12 14:00:00
,,,,,,,2014-10-12 15:00:00
0.3,25.9,47.6,,20.0,2.0,1021.0,2014-10-12 16:00:00
,,,,,,,2014-10-12 17:00:00
,,,,,,,2014-10-12 18:00:00
0.4,45.5,26.4,,21.0,2.0,1021.0,2014-10-12 19:00:00
,,,,,,,2014-10-12 20:00:00
,,,,,,,2014-10-12 21:00:00
,,,,,,,2014-10-12 22:00:00
,,,,,,,2014-10-12 23:00:00
,,,,,,,2014-10-13 00:00:00
0.4,45.6,20.6,,10.0,2.0,1021.0,2014-10-13 01:00:00
,,,,,,,2014-10-13 02:00:00
,,,,,,,2014-10-13 03:00:00
,,,,,,,2014-10-13 04:00:00
,,,,,,,2014-10-13 05:00:00
0.2,19.1,35.4,,9.0,2.0,1021.0,2014-10-13 06:00:00
,,,,,,,2014-10-13 07:00:00
0.4,37.8,17.8,,27.0,5.6,1021.0,2014-10-13 08:00:00
,,,,,,,2014-10-13 09:00:00
0.4,21.6,36.8,,28.0,8.6,1021.0,2014-10-13 10:00:00
,,,,,,,2014-10-13 11:00:00
0.3,14.6,50.8,,,4.4,1021.0,2014-10-13 12:00:00
,,,,,,,2014-10-13 13:00:00
,,,,,,,2014-10-13 14:00:00
0.4,29.9,50.6,,,3.8,1021.0,2014-10-13 15:00:00
,,,,,,,2014-10-13 16:00:00
0.7,43.8,46.1,,,2.2,1021.0,2014-10-13 17:00:00
,,,,,,,2014-10-13 18:00:00
,,,,,,,2014-10-13 19:00:00
0.9,95.2,5.0,,,4.0,1021.0,2014-10-13 20:00:00
,,,,,,,2014-10-13 21:00:00
,,,,,,,2014-10-13 22:00:00
,,,,,,,2014-10-13 23:00:00
1.3,65.0,2.0,,,3.7,1021.0,2014-10-14 00:00:00
,,,,,,,2014-10-14 01:00:00
,,,,,,,2014-10-14 02:00:00
,,,,,,,2014-10-14 03:00:00
,,,,,,,2014-10-14 04:00:00
0.6,49.5,2.0,,,2.1,1021.0,2014-10-14 05:00:00
,,,,,,,2014-10-14 06:00:00
,,,,,,,2014-10-14 07:00:00
,,,,,,,2014-10-14 08:00:00
0.7,43.7,7.3,,,2.6,1021.0,2014-10-14 09:00:00
0.7,46.4,11.6,,,5.8,1021.0,2014-10-14 10:00:00
,,,,,,,2014-10-14 11:00:00
0.9,73.6,14.8,75.5,51.0,8.5,1021.0,2014-10-14 12:00:00
,,,,,,,2014-10-14 13:00:00
0.6,65.3,47.4,85.6,49.0,10.0,1021.0,2014-10-14 14:00:00
,,,,,,,2014-10-14 15:00:00
0.6,63.7,51.4,81.1,50.0,9.9,1021.0,2014-10-14 16:00:00
0.6,61.4,57.2,73.5,50.0,9.4,1021.0,2014-10-14 17:00:00
,,,,,,,2014-10-14 18:00:00
1.0,113.4,13.8,127.6,76.0,8.3,1021.0,2014-10-14 19:00:00
,,,,,,,2014-10-14 20:00:00
1.2,100.7,10.3,160.5,105.0,17.5,1021.0,2014-10-14 21:00:00
,,,,,,,2014-10-14 22:00:00
,,,,,,,2014-10-14 23:00:00
,,,,,,,2014-10-15 00:00:00
1.1,82.6,2.0,206.6,169.0,11.2,1021.0,2014-10-15 01:00:00
,,,,,,,2014-10-15 02:00:00
,,,,,,,2014-10-15 03:00:00
1.3,65.8,2.6,198.7,176.0,4.9,1021.0,2014-10-15 04:00:00
,,,,,,,2014-10-15 05:00:00
,,,,,,,2014-10-15 06:00:00
1.0,76.3,2.0,119.8,89.0,3.4,1021.0,2014-10-15 07:00:00
,,,,,,,2014-10-15 08:00:00
1.3,84.7,3.4,158.7,111.0,9.0,1021.0,2014-10-15 09:00:00
0.6,42.4,34.5,117.0,38.0,14.5,1021.0,2014-10-15 10:00:00
,,,,,,,2014-10-15 11:00:00
0.3,14.7,61.4,76.6,22.0,3.4,1021.0,2014-10-15 12:00:00
,,,,,,,2014-10-15 13:00:00
0.3,15.2,66.5,56.1,6.0,4.0,1021.0,2014-10-15 14:00:00
,,,,,,,2014-10-15 15:00:00
0.3,16.2,70.0,38.0,15.0,2.1,1021.0,2014-10-15 16:00:00
,,,,,,,2014-10-15 17:00:00
0.3,19.8,64.7,41.0,12.0,2.0,1021.0,2014-10-15 18:00:00
,,,,,,,2014-10-15 19:00:00
,,,,,,,2014-10-15 20:00:00
,,,,,,,2014-10-15 21:00:00
0.6,63.9,15.4,39.7,13.0,2.0,1021.0,2014-10-15 22:00:00
,,,,,,,2014-10-15 23:00:00
1.2,65.1,2.0,72.5,30.0,4.6,1021.0,2014-10-16 00:00:00
,,,,,,,2014-10-16 01:00:00
1.0,61.2,2.0,62.8,10.0,4.7,1021.0,2014-10-16 02:00:00
,,,,,,,2014-10-16 03:00:00
,,,,,,,2014-10-16 04:00:00
1.2,56.5,2.0,89.0,19.0,5.0,1021.0,2014-10-16 05:00:00
,,,,,,,2014-10-16 06:00:00
,,,,,,,2014-10-16 07:00:00
1.6,59.9,2.0,141.9,58.0,9.9,1021.0,2014-10-16 08:00:00
,,,,,,,2014-10-16 09:00:00
0.8,63.1,9.5,79.7,42.0,13.8,1021.0,2014-10-16 10:00:00
0.6,43.0,31.8,96.8,31.0,8.9,1021.0,2014-10-16 11:00:00
,,,,,,,2014-10-16 12:00:00
0.6,46.8,48.8,86.1,40.0,10.9,1021.0,2014-10-16 13:00:00
,,,,,,,2014-10-16 14:00:00
0.6,49.4,59.3,98.5,48.0,14.9,1021.0,2014-10-16 15:00:00
,,,,,,,2014-10-16 16:00:00
0.7,72.7,71.9,137.2,73.0,18.0,1021.0,2014-10-16 17:00:00
0.8,77.4,64.9,134.5,68.0,16.6,1021.0,2014-10-16 18:00:00
,,,,,,,2014-10-16 19:00:00
0.8,94.7,22.2,132.6,64.0,15.4,1021.0,2014-10-16 20:00:00
,,,,,,,2014-10-16 21:00:00
,,,,,,,2014-10-16 22:00:00
1.1,87.4,2.1,164.6,108.0,15.3,1021.0,2014-10-16 23:00:00
,,,,,,,2014-10-17 00:00:00
,,,,,,,2014-10-17 01:00:00
,,,,,,,2014-10-17 02:00:00
1.1,92.9,2.0,164.4,105.0,5.8,1021.0,2014-10-17 03:00:00
,,,,,,,2014-10-17 04:00:00
1.0,80.7,2.0,149.0,98.0,4.4,1021.0,2014-10-17 05:00:00
,,,,,,,2014-10-17 06:00:00
,,,,,,,2014-10-17 07:00:00
1.2,78.8,2.0,168.0,105.0,7.6,1021.0,2014-10-17 08:00:00
,,,,,,,2014-10-17 09:00:00
1.4,100.9,4.6,173.2,112.0,24.3,1021.0,2014-10-17 10:00:00
,,,,,,,2014-10-17 11:00:00
1.5,139.7,12.2,168.7,112.0,27.1,1021.0,2014-10-17 12:00:00
1.4,136.2,27.8,160.7,141.0,24.6,1021.0,2014-10-17 13:00:00
,,,,,,,2014-10-17 14:00:00
1.1,149.9,39.4,177.9,135.0,22.3,1021.0,2014-10-17 15:00:00
1.1,131.1,65.2,174.7,125.0,22.9,1021.0,2014-10-17 16:00:00
,,,,,,,2014-10-17 17:00:00
1.5,186.6,12.8,190.8,151.0,13.8,1021.0,2014-10-17 18:00:00
,,,,,,,2014-10-17 19:00:00
2.7,186.2,2.6,284.9,201.0,14.2,1021.0,2014-10-17 20:00:00
,,,,,,,2014-10-17 21:00:00
,,,,,,,2014-10-17 22:00:00
3.3,150.1,2.0,258.5,205.0,8.3,1021.0,2014-10-17 23:00:00
,,,,,,,2014-10-18 00:00:00
,,,,,,,2014-10-18 01:00:00
,,,,,,,2014-10-18 02:00:00
2.3,140.9,2.0,233.5,204.0,6.6,1021.0,2014-10-18 03:00:00
,,,,,,,2014-10-18 04:00:00
,,,,,,,2014-10-18 05:00:00
,,,,,,,2014-10-18 06:00:00
,,,,,,,2014-10-18 07:00:00
1.2,87.1,2.0,147.7,123.0,4.1,1021.0,2014-10-18 08:00:00
,,,,,,,2014-10-18 09:00:00
,,,,,,,2014-10-18 10:00:00
,,,,,,,2014-10-18 11:00:00
1.5,116.7,33.7,183.8,166.0,28.6,1021.0,2014-10-18 12:00:00
,,,,,,,2014-10-18 13:00:00
2.2,140.4,77.4,231.0,220.0,47.7,1021.0,2014-10-18 14:00:00
,,,,,,,2014-10-18 15:00:00
5.4,171.8,111.4,348.1,293.0,87.2,1021.0,2014-10-18 16:00:00
,,,,,,,2014-10-18 17:00:00
3.5,206.4,34.4,325.5,284.0,17.8,1021.0,2014-10-18 18:00:00
,,,,,,,2014-10-18 19:00:00
,,,,,,,2014-10-18 20:00:00
,,,,,,,2014-10-18 21:00:00
4.4,214.9,2.0,391.4,375.0,10.5,1021.0,2014-10-18 22:00:00
,,,,,,,2014-10-18 23:00:00
,,,,,,,2014-10-19 00:00:00
,,,,,,,2014-10-19 01:00:00
3.2,181.5,2.0,,422.0,7.1,1021.0,2014-10-19 02:00:00
,,,,,,,2014-10-19 03:00:00
,,,,,,,2014-10-19 04:00:00
,,,,,,,2014-10-19 05:00:00
4.6,160.5,2.0,429.9,404.0,6.7,1021.0,2014-10-19 06:00:00
,,,,,,,2014-10-19 07:00:00
,,,,,,,2014-10-19 08:00:00
,,,,,,,2014-10-19 09:00:00
3.7,154.8,2.0,427.8,405.0,7.2,1021.0,2014-10-19 10:00:00
,,,,,,,2014-10-19 11:00:00
2.0,134.5,10.9,,294.0,18.5,1021.0,2014-10-19 12:00:00
,,,,,,,2014-10-19 13:00:00
1.5,102.4,35.8,,245.0,19.9,1021.0,2014-10-19 14:00:00
,,,,,,,2014-10-19 15:00:00
1.2,85.7,59.8,,188.0,11.9,1021.0,2014-10-19 16:00:00
,,,,,,,2014-10-19 17:00:00
1.5,136.7,16.8,,184.0,4.5,1021.0,2014-10-19 18:00:00
,,,,,,,2014-10-19 19:00:00
,,,,,,,2014-10-19 20:00:00
,,,,,,,2014-10-19 21:00:00
1.2,91.9,14.3,,192.0,2.0,1021.0,2014-10-19 22:00:00
,,,,,,,2014-10-19 23:00:00
,,,,,,,2014-10-20 00:00:00
,,,,,,,2014-10-20 01:00:00
,,,,,,,2014-10-20 02:00:00
1.2,71.0,2.0,,197.0,2.0,1021.0,2014-10-20 03:00:00
,,,,,,,2014-10-20 04:00:00
,,,,,,,2014-10-20 05:00:00
1.6,87.0,2.0,,241.0,2.0,1021.0,2014-10-20 06:00:00
,,,,,,,2014-10-20 07:00:00
2.1,89.5,2.0,,281.0,3.2,1021.0,2014-10-20 08:00:00
,,,,,,,2014-10-20 09:00:00
1.8,92.1,3.4,,274.0,2.8,1021.0,2014-10-20 10:00:00
,,,,,,,2014-10-20 11:00:00
1.8,114.0,21.0,,291.0,7.6,1021.0,2014-10-20 12:00:00
,,,,,,,2014-10-20 13:00:00
1.9,123.3,15.4,,333.0,4.3,1021.0,2014-10-20 14:00:00
,,,,,,,2014-10-20 15:00:00
1.8,122.7,19.8,,271.0,3.0,1021.0,2014-10-20 16:00:00
,,,,,,,2014-10-20 17:00:00
,,,,,,,2014-10-20 18:00:00
,,,,,,,2014-10-20 19:00:00
2.1,114.7,4.2,,275.0,2.0,1021.0,2014-10-20 20:00:00
,,,,,,,2014-10-20 21:00:00
,,,,,,,2014-10-20 22:00:00
,,,,,,,2014-10-20 23:00:00
,,,,,,,2014-10-21 00:00:00
0.7,48.8,13.6,,53.0,3.0,1021.0,2014-10-21 01:00:00
,,,,,,,2014-10-21 02:00:00
0.6,45.1,15.9,,38.0,5.7,1021.0,2014-10-21 03:00:00
,,,,,,,2014-10-21 04:00:00
,,,,,,,2014-10-21 05:00:00
1.7,60.3,6.9,,49.0,27.6,1021.0,2014-10-21 06:00:00
,,,,,,,2014-10-21 07:00:00
1.6,67.3,2.0,,51.0,27.6,1021.0,2014-10-21 08:00:00
,,,,,,,2014-10-21 09:00:00
1.6,69.5,3.3,,54.0,31.7,1021.0,2014-10-21 10:00:00
1.6,69.0,4.9,,53.0,30.2,1021.0,2014-10-21 11:00:00
,,,,,,,2014-10-21 12:00:00
1.3,65.1,14.7,,33.0,28.3,1021.0,2014-10-21 13:00:00
1.1,60.5,18.9,,54.0,23.4,1021.0,2014-10-21 14:00:00
,,,,,,,2014-10-21 15:00:00
,,,,,,,2014-10-21 16:00:00
1.3,70.8,15.1,,39.0,19.0,1021.0,2014-10-21 17:00:00
,,,,,,,2014-10-21 18:00:00
2.5,90.7,2.0,,68.0,12.1,1021.0,2014-10-21 19:00:00
,,,,,,,2014-10-21 20:00:00
,,,,,,,2014-10-21 21:00:00
2.7,85.1,2.0,,98.0,12.6,1021.0,2014-10-21 22:00:00
,,,,,,,2014-10-21 23:00:00
,,,,,,,2014-10-22 00:00:00
,,,,,,,2014-10-22 01:00:00
,,,,,,,2014-10-22 02:00:00
,,,,,,,2014-10-22 03:00:00
0.9,65.6,2.0,77.8,55.0,3.8,1021.0,2014-10-22 04:00:00
,,,,,,,2014-10-22 05:00:00
,,,,,,,2014-10-22 06:00:00
1.8,68.4,2.0,157.8,90.0,5.4,1021.0,2014-10-22 07:00:00
,,,,,,,2014-10-22 08:00:00
1.7,62.9,2.0,145.9,88.0,5.2,1021.0,2014-10-22 09:00:00
,,,,,,,2014-10-22 10:00:00
1.9,74.1,2.0,182.4,103.0,6.7,1021.0,2014-10-22 11:00:00
1.6,75.7,2.0,152.0,90.0,6.5,1021.0,2014-10-22 12:00:00
,,,,,,,2014-10-22 13:00:00
1.2,69.5,2.7,114.0,86.0,6.8,1021.0,2014-10-22 14:00:00
1.2,73.0,3.4,129.8,95.0,8.5,1021.0,2014-10-22 15:00:00
,,,,,,,2014-10-22 16:00:00
1.0,76.9,4.0,120.7,97.0,5.3,1021.0,2014-10-22 17:00:00
,,,,,,,2014-10-22 18:00:00
1.3,88.4,2.0,124.5,90.0,4.2,1021.0,2014-10-22 19:00:00
,,,,,,,2014-10-22 20:00:00
,,,,,,,2014-10-22 21:00:00
1.8,86.8,2.0,141.9,124.0,4.4,1021.0,2014-10-22 22:00:00
,,,,,,,2014-10-22 23:00:00
,,,,,,,2014-10-23 00:00:00
1.8,82.7,2.0,157.7,139.0,4.2,1021.0,2014-10-23 01:00:00
,,,,,,,2014-10-23 02:00:00
,,,,,,,2014-10-23 03:00:00
1.3,77.8,2.0,135.9,107.0,2.0,1021.0,2014-10-23 04:00:00
,,,,,,,2014-10-23 05:00:00
,,,,,,,2014-10-23 06:00:00
1.4,83.5,2.0,138.8,115.0,2.0,1021.0,2014-10-23 07:00:00
,,,,,,,2014-10-23 08:00:00
1.3,70.5,2.0,159.0,141.0,2.0,1021.0,2014-10-23 09:00:00
1.3,67.3,2.3,155.6,145.0,2.0,1021.0,2014-10-23 10:00:00
,,,,,,,2014-10-23 11:00:00
1.3,75.9,5.4,165.9,163.0,2.0,1021.0,2014-10-23 12:00:00
,,,,,,,2014-10-23 13:00:00
1.6,97.3,4.5,176.7,167.0,5.6,1021.0,2014-10-23 14:00:00
,,,,,,,2014-10-23 15:00:00
1.7,117.7,6.2,195.1,185.0,16.9,1021.0,2014-10-23 16:00:00
,,,,,,,2014-10-23 17:00:00
2.1,125.5,2.0,203.3,185.0,3.2,1021.0,2014-10-23 18:00:00
2.6,115.1,2.0,217.5,194.0,2.7,1021.0,2014-10-23 19:00:00
,,,,,,,2014-10-23 20:00:00
,,,,,,,2014-10-23 21:00:00
,,,,,,,2014-10-23 22:00:00
3.4,93.4,2.0,221.9,212.0,4.4,1021.0,2014-10-23 23:00:00
,,,,,,,2014-10-24 00:00:00
,,,,,,,2014-10-24 01:00:00
3.1,93.5,2.0,248.9,228.0,3.9,1021.0,2014-10-24 02:00:00
,,,,,,,2014-10-24 03:00:00
,,,,,,,2014-10-24 04:00:00
,,,,,,,2014-10-24 05:00:00
,,,,,,,2014-10-24 06:00:00
2.0,80.4,2.0,,196.0,2.0,1021.0,2014-10-24 07:00:00
,,,,,,,2014-10-24 08:00:00
2.1,93.5,2.0,,205.0,2.0,1021.0,2014-10-24 09:00:00
,,,,,,,2014-10-24 10:00:00
2.0,102.1,3.4,264.0,254.0,2.7,1021.0,2014-10-24 11:00:00
2.1,105.6,9.0,296.3,286.0,9.0,1021.0,2014-10-24 12:00:00
,,,,,,,2014-10-24 13:00:00
,,,,,,,2014-10-24 14:00:00
2.4,122.9,30.5,,358.0,19.5,1021.0,2014-10-24 15:00:00
,,,,,,,2014-10-24 16:00:00
2.4,145.6,16.8,,356.0,4.6,1021.0,2014-10-24 17:00:00
,,,,,,,2014-10-24 18:00:00
3.0,150.2,2.0,,388.0,2.0,1021.0,2014-10-24 19:00:00
,,,,,,,2014-10-24 20:00:00
,,,,,,,2014-10-24 21:00:00
,,,,,,,2014-10-24 22:00:00
3.9,126.9,2.0,,378.0,2.5,1021.0,2014-10-24 23:00:00
,,,,,,,2014-10-25 00:00:00
,,,,,,,2014-10-25 01:00:00
,,,,,,,2014-10-25 02:00:00
3.2,98.7,2.3,,359.0,4.7,1021.0,2014-10-25 03:00:00
,,,,,,,2014-10-25 04:00:00
2.1,94.6,2.0,,330.0,2.5,1021.0,2014-10-25 05:00:00
,,,,,,,2014-10-25 06:00:00
,,,,,,,2014-10-25 07:00:00
2.4,83.8,2.0,,317.0,2.2,1021.0,2014-10-25 08:00:00
,,,,,,,2014-10-25 09:00:00
2.4,95.2,3.2,,362.0,2.1,1021.0,2014-10-25 10:00:00
,,,,,,,2014-10-25 11:00:00
2.3,96.4,19.4,,380.0,3.2,1021.0,2014-10-25 12:00:00
,,,,,,,2014-10-25 13:00:00
,,,,,,,2014-10-25 14:00:00
2.7,162.3,26.9,,467.0,13.7,1021.0,2014-10-25 15:00:00
,,,,,,,2014-10-25 16:00:00
2.9,155.3,22.0,,508.0,4.0,1021.0,2014-10-25 17:00:00
,,,,,,,2014-10-25 18:00:00
,,,,,,,2014-10-25 19:00:00
,,,,,,,2014-10-25 20:00:00
3.9,145.8,2.0,,500.0,3.7,1021.0,2014-10-25 21:00:00
,,,,,,,2014-10-25 22:00:00
,,,,,,,2014-10-25 23:00:00
,,,,,,,2014-10-26 00:00:00
3.6,111.9,2.0,,430.0,4.6,1021.0,2014-10-26 01:00:00
,,,,,,,2014-10-26 02:00:00
,,,,,,,2014-10-26 03:00:00
2.5,78.4,2.0,,320.0,2.4,1021.0,2014-10-26 04:00:00
,,,,,,,2014-10-26 05:00:00
,,,,,,,2014-10-26 06:00:00
,,,,,,,2014-10-26 07:00:00
0.5,46.7,13.4,,19.0,4.7,1021.0,2014-10-26 08:00:00
,,,,,,,2014-10-26 09:00:00
0.4,32.9,23.4,,19.0,8.0,1021.0,2014-10-26 10:00:00
,,,,,,,2014-10-26 11:00:00
,,,,,,,2014-10-26 12:00:00
,,,,,,,2014-10-26 13:00:00
0.4,46.9,25.1,,37.0,2.0,1021.0,2014-10-26 14:00:00
,,,,,,,2014-10-26 15:00:00
,,,,,,,2014-10-26 16:00:00
0.4,48.5,31.9,,22.0,2.0,1021.0,2014-10-26 17:00:00
,,,,,,,2014-10-26 18:00:00
,,,,,,,2014-10-26 19:00:00
0.7,75.0,8.9,,33.0,2.0,1021.0,2014-10-26 20:00:00
,,,,,,,2014-10-26 21:00:00
,,,,,,,2014-10-26 22:00:00
,,,,,,,2014-10-26 23:00:00
0.4,50.9,23.1,,10.0,2.0,1021.0,2014-10-27 00:00:00
,,,,,,,2014-10-27 01:00:00
,,,,,,,2014-10-27 02:00:00
,,,,,,,2014-10-27 03:00:00
0.4,64.7,3.5,,15.0,2.0,1021.0,2014-10-27 04:00:00
,,,,,,,2014-10-27 05:00:00
,,,,,,,2014-10-27 06:00:00
,,,,,,,2014-10-27 07:00:00
0.8,60.4,2.0,,16.0,2.0,1021.0,2014-10-27 08:00:00
,,,,,,,2014-10-27 09:00:00
,,,,,,,2014-10-27 10:00:00
,,,,,,,2014-10-27 11:00:00
1.1,59.9,14.4,,48.0,23.0,1021.0,2014-10-27 12:00:00
,,,,,,,2014-10-27 13:00:00
,,,,,,,2014-10-27 14:00:00
,,,,,,,2014-10-27 15:00:00
,,,,,,,2014-10-27 16:00:00
,,,,,,,2014-10-27 17:00:00
,,,,,,,2014-10-27 18:00:00
,,,,,,,2014-10-27 19:00:00
,,,,,,,2014-10-27 20:00:00
,,,,,,,2014-10-27 21:00:00
,,,,,,,2014-10-27 22:00:00
1.3,67.4,2.3,72.1,56.0,2.0,1021.0,2014-10-27 23:00:00
,,,,,,,2014-10-28 00:00:00
,,,,,,,2014-10-28 01:00:00
0.9,66.0,2.0,46.1,46.0,2.0,1021.0,2014-10-28 02:00:00
,,,,,,,2014-10-28 03:00:00
,,,,,,,2014-10-28 04:00:00
,,,,,,,2014-10-28 05:00:00
1.3,55.7,2.0,82.3,63.0,2.5,1021.0,2014-10-28 06:00:00
,,,,,,,2014-10-28 07:00:00
,,,,,,,2014-10-28 08:00:00
,,,,,,,2014-10-28 09:00:00
1.3,69.4,2.4,100.8,76.0,2.8,1021.0,2014-10-28 10:00:00
,,,,,,,2014-10-28 11:00:00
,,,,,,,2014-10-28 12:00:00
,,,,,,,2014-10-28 13:00:00
,,,,,,,2014-10-28 14:00:00
0.8,68.0,20.9,76.2,60.0,22.7,1021.0,2014-10-28 15:00:00
,,,,,,,2014-10-28 16:00:00
,,,,,,,2014-10-28 17:00:00
,,,,,,,2014-10-28 18:00:00
,,,,,,,2014-10-28 19:00:00
1.0,82.9,5.7,86.2,74.0,3.8,1021.0,2014-10-28 20:00:00
,,,,,,,2014-10-28 21:00:00
,,,,,,,2014-10-28 22:00:00
,,,,,,,2014-10-28 23:00:00
,,,,,,,2014-10-29 00:00:00
1.4,86.3,2.0,119.5,93.0,3.5,1021.0,2014-10-29 01:00:00
,,,,,,,2014-10-29 02:00:00
,,,,,,,2014-10-29 03:00:00
1.5,78.5,2.0,173.4,124.0,5.1,1021.0,2014-10-29 04:00:00
,,,,,,,2014-10-29 05:00:00
,,,,,,,2014-10-29 06:00:00
1.5,72.0,2.0,123.2,109.0,3.2,1021.0,2014-10-29 07:00:00
,,,,,,,2014-10-29 08:00:00
1.5,78.0,2.0,136.8,119.0,3.2,1021.0,2014-10-29 09:00:00
1.4,79.7,2.0,,,3.7,1021.0,2014-10-29 10:00:00
1.3,88.1,2.6,5.0,,7.4,1021.0,2014-10-29 11:00:00
1.5,107.5,2.1,171.1,,23.1,1021.0,2014-10-29 12:00:00
1.4,108.1,5.3,173.3,79.0,26.9,1021.0,2014-10-29 13:00:00
1.3,109.3,10.7,164.0,123.0,31.0,1021.0,2014-10-29 14:00:00
1.3,129.5,8.4,177.0,137.0,22.6,1021.0,2014-10-29 15:00:00
,,,,,,,2014-10-29 16:00:00
,,,,,,,2014-10-29 17:00:00
,,,,,,,2014-10-29 18:00:00
,,,,,,,2014-10-29 19:00:00
,,,,,,,2014-10-29 20:00:00
1.9,124.6,2.0,229.5,176.0,6.4,1021.0,2014-10-29 21:00:00
1.6,122.1,2.0,220.5,179.0,7.0,1021.0,2014-10-29 22:00:00
1.4,109.1,2.0,189.5,160.0,9.2,1021.0,2014-10-29 23:00:00
1.6,106.5,2.0,185.9,155.0,7.3,1021.0,2014-10-30 00:00:00
1.6,105.5,2.0,175.6,151.0,5.9,1021.0,2014-10-30 01:00:00
1.6,104.1,2.0,181.8,159.0,5.2,1021.0,2014-10-30 02:00:00
1.7,102.3,2.0,200.9,169.0,5.4,1021.0,2014-10-30 03:00:00
1.8,99.9,2.0,201.6,177.0,5.3,1021.0,2014-10-30 04:00:00
1.8,104.1,2.0,214.6,195.0,5.1,1021.0,2014-10-30 05:00:00
2.1,106.6,2.0,215.0,188.0,4.3,1021.0,2014-10-30 06:00:00
2.0,101.6,2.0,207.9,167.0,4.3,1021.0,2014-10-30 07:00:00
2.0,95.9,2.0,202.6,171.0,4.6,1021.0,2014-10-30 08:00:00
1.8,92.7,2.0,191.2,164.0,4.2,1021.0,2014-10-30 09:00:00
1.6,93.7,2.0,176.5,164.0,3.3,1021.0,2014-10-30 10:00:00
1.7,97.4,2.0,172.2,170.0,3.1,1021.0,2014-10-30 11:00:00
1.8,103.2,2.0,178.3,176.0,3.4,1021.0,2014-10-30 12:00:00
1.7,108.6,2.4,,181.0,3.7,1021.0,2014-10-30 13:00:00
