CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.9,79.0,5.0,79.0,34.0,9.0,1012.0,2014-10-27 23:00:00
1.4,70.0,13.0,71.0,37.0,15.0,1012.0,2014-10-28 00:00:00
0.9,71.0,11.0,73.0,44.0,16.0,1012.0,2014-10-28 01:00:00
0.6,70.2,9.0,60.4,36.0,10.3,1012.0,2014-10-28 02:00:00
0.8,76.0,2.0,84.0,46.0,7.0,1012.0,2014-10-28 03:00:00
1.2,72.0,2.0,171.0,85.0,5.0,1012.0,2014-10-28 04:00:00
1.2,68.0,2.0,178.0,89.0,5.0,1012.0,2014-10-28 05:00:00
1.3,69.4,2.0,161.3,89.0,4.3,1012.0,2014-10-28 06:00:00
1.2,71.0,2.0,132.0,81.0,5.0,1012.0,2014-10-28 07:00:00
1.4,71.0,2.0,156.0,88.0,7.0,1012.0,2014-10-28 08:00:00
,,,,,,,2014-10-28 09:00:00
1.4,84.0,4.0,170.0,88.0,22.0,1012.0,2014-10-28 10:00:00
,,,,,,,2014-10-28 11:00:00
1.0,91.0,17.0,144.0,87.0,26.0,1012.0,2014-10-28 12:00:00
,,,,,,,2014-10-28 13:00:00
0.7,62.0,60.0,107.0,70.0,28.0,1012.0,2014-10-28 14:00:00
0.6,53.8,69.5,104.5,55.0,22.8,1012.0,2014-10-28 15:00:00
0.5,53.0,68.0,99.0,53.0,23.0,1012.0,2014-10-28 16:00:00
0.6,67.0,49.0,102.0,53.0,22.0,1012.0,2014-10-28 17:00:00
0.6,70.0,43.0,100.0,49.0,22.0,1012.0,2014-10-28 18:00:00
0.6,64.0,42.0,93.0,48.0,20.0,1012.0,2014-10-28 19:00:00
0.7,72.0,30.0,88.0,57.0,19.0,1012.0,2014-10-28 20:00:00
0.7,84.0,22.0,91.0,58.0,20.0,1012.0,2014-10-28 21:00:00
0.8,100.0,9.0,102.0,62.0,21.0,1012.0,2014-10-28 22:00:00
0.9,103.0,6.0,108.0,67.0,24.0,1012.0,2014-10-28 23:00:00
1.2,107.0,2.0,145.0,73.0,16.0,1012.0,2014-10-29 00:00:00
1.3,104.0,2.0,153.0,75.0,11.0,1012.0,2014-10-29 01:00:00
1.6,105.0,2.0,209.0,92.0,8.0,1012.0,2014-10-29 02:00:00
1.6,106.0,2.0,199.0,104.0,9.0,1012.0,2014-10-29 03:00:00
1.8,106.0,2.0,236.0,124.0,7.0,1012.0,2014-10-29 04:00:00
,,,,,,,2014-10-29 05:00:00
1.6,96.0,2.0,198.0,123.0,6.0,1012.0,2014-10-29 06:00:00
1.4,85.0,2.0,157.0,112.0,5.0,1012.0,2014-10-29 07:00:00
1.2,81.0,2.0,138.0,101.0,6.0,1012.0,2014-10-29 08:00:00
1.4,87.0,2.0,174.0,108.0,10.0,1012.0,2014-10-29 09:00:00
1.3,91.0,4.0,180.0,110.0,14.0,1012.0,2014-10-29 10:00:00
1.1,86.0,12.0,170.0,112.0,18.0,1012.0,2014-10-29 11:00:00
1.1,80.7,29.1,158.0,111.0,21.6,1012.0,2014-10-29 12:00:00
1.3,93.0,37.0,152.0,118.0,28.0,1012.0,2014-10-29 13:00:00
1.2,98.0,52.0,155.0,114.0,29.0,1012.0,2014-10-29 14:00:00
1.2,109.0,55.0,174.0,127.0,29.0,1012.0,2014-10-29 15:00:00
,,,,,,,2014-10-29 16:00:00
1.2,125.0,36.0,197.0,147.0,27.0,1012.0,2014-10-29 17:00:00
1.3,127.0,31.0,179.0,146.0,28.0,1012.0,2014-10-29 18:00:00
1.7,141.0,9.0,200.0,154.0,20.0,1012.0,2014-10-29 19:00:00
2.3,165.0,2.0,274.0,176.0,19.0,1012.0,2014-10-29 20:00:00
2.5,162.0,2.0,300.0,184.0,17.0,1012.0,2014-10-29 21:00:00
2.8,165.0,2.0,322.0,201.0,15.0,1012.0,2014-10-29 22:00:00
2.9,167.0,2.0,329.0,223.0,16.0,1012.0,2014-10-29 23:00:00
2.9,164.3,2.0,345.4,229.0,15.0,1012.0,2014-10-30 00:00:00
3.1,163.0,2.0,360.0,228.0,14.0,1012.0,2014-10-30 01:00:00
2.9,147.0,2.0,347.0,231.0,12.0,1012.0,2014-10-30 02:00:00
2.9,139.0,2.0,366.0,235.0,12.0,1012.0,2014-10-30 03:00:00
3.0,132.0,2.0,351.0,232.0,9.0,1012.0,2014-10-30 04:00:00
2.8,132.0,2.0,339.0,228.0,9.0,1012.0,2014-10-30 05:00:00
2.7,127.0,2.0,300.0,212.0,9.0,1012.0,2014-10-30 06:00:00
2.2,118.0,2.0,251.0,188.0,9.0,1012.0,2014-10-30 07:00:00
1.9,111.0,2.0,238.0,171.0,10.0,1012.0,2014-10-30 08:00:00
1.7,103.0,2.0,207.0,156.0,15.0,1012.0,2014-10-30 09:00:00
1.5,105.0,3.0,190.0,150.0,19.0,1012.0,2014-10-30 10:00:00
1.6,111.0,3.0,209.0,159.0,18.0,1012.0,2014-10-30 11:00:00
1.8,119.0,4.0,223.0,174.0,18.0,1012.0,2014-10-30 12:00:00
1.6,122.9,7.5,207.5,174.0,24.0,1012.0,2014-10-30 13:00:00
1.5,118.0,19.0,205.0,187.0,34.0,1012.0,2014-10-30 14:00:00
1.6,119.5,29.3,228.8,195.0,45.8,1012.0,2014-10-30 15:00:00
1.7,112.0,36.0,215.0,195.0,72.0,1012.0,2014-10-30 16:00:00
1.7,113.0,26.0,202.0,193.0,56.0,1012.0,2014-10-30 17:00:00
1.9,143.0,4.0,213.0,195.0,50.0,1012.0,2014-10-30 18:00:00
1.9,154.0,2.0,246.0,206.0,42.0,1012.0,2014-10-30 19:00:00
2.0,160.0,2.0,266.0,213.0,42.0,1012.0,2014-10-30 20:00:00
2.0,157.0,2.0,254.0,219.0,34.0,1012.0,2014-10-30 21:00:00
,,,,,,,2014-10-30 22:00:00
,,,,,,,2014-10-30 23:00:00
,,,,,,,2014-10-31 00:00:00
,,,,,,,2014-10-31 01:00:00
,,,,,,,2014-10-31 02:00:00
,,,,,,,2014-10-31 03:00:00
,,,,,,,2014-10-31 04:00:00
,,,,,,,2014-10-31 05:00:00
,,,,,,,2014-10-31 06:00:00
,,,,,,,2014-10-31 07:00:00
,,,,,,,2014-10-31 08:00:00
,,,261.0,215.0,,1012.0,2014-10-31 09:00:00
,,,,,,,2014-10-31 10:00:00
,,,147.0,142.0,,1012.0,2014-10-31 11:00:00
,,,,146.0,,1012.0,2014-10-31 12:00:00
,,,,143.0,,1012.0,2014-10-31 13:00:00
,,,,144.0,,1012.0,2014-10-31 14:00:00
,,,,145.0,,1012.0,2014-10-31 15:00:00
,,,,162.0,,1012.0,2014-10-31 16:00:00
,,,,166.0,,1012.0,2014-10-31 17:00:00
2.1,103.0,11.0,194.0,184.0,11.0,1012.0,2014-10-31 18:00:00
2.3,116.0,2.0,216.0,204.0,10.0,1012.0,2014-10-31 19:00:00
2.4,120.0,2.0,243.0,223.0,9.0,1012.0,2014-10-31 20:00:00
2.2,112.0,2.0,229.0,225.0,9.0,1012.0,2014-10-31 21:00:00
2.1,108.0,2.0,,205.0,9.0,1012.0,2014-10-31 22:00:00
2.3,113.0,2.0,,198.0,7.0,1012.0,2014-10-31 23:00:00
2.4,111.0,2.0,,184.0,5.0,1012.0,2014-11-01 00:00:00
2.7,112.0,2.0,,179.0,5.0,1012.0,2014-11-01 01:00:00
3.0,109.0,2.0,,189.0,4.0,1012.0,2014-11-01 02:00:00
2.8,106.0,2.0,,196.0,4.0,1012.0,2014-11-01 03:00:00
1.9,93.0,2.0,,135.0,7.0,1012.0,2014-11-01 04:00:00
1.7,78.0,2.0,,96.0,5.0,1012.0,2014-11-01 05:00:00
1.1,70.0,2.0,,68.0,7.0,1012.0,2014-11-01 06:00:00
0.9,70.0,2.0,,38.0,7.0,1012.0,2014-11-01 07:00:00
0.8,69.0,2.0,,32.0,7.0,1012.0,2014-11-01 08:00:00
0.8,70.0,3.0,,28.0,10.0,1012.0,2014-11-01 09:00:00
0.5,52.9,24.8,,25.0,13.0,1012.0,2014-11-01 10:00:00
0.3,37.0,49.0,,16.0,9.0,1012.0,2014-11-01 11:00:00
0.3,27.9,59.6,33.7,14.0,7.7,1012.0,2014-11-01 12:00:00
0.3,28.0,59.0,29.0,14.0,8.0,1012.0,2014-11-01 13:00:00
0.3,29.0,61.0,19.0,17.0,9.0,1012.0,2014-11-01 14:00:00
0.2,29.1,63.4,54.5,16.0,7.8,1012.0,2014-11-01 15:00:00
0.2,30.0,64.0,60.0,8.0,6.0,1012.0,2014-11-01 16:00:00
0.2,36.8,56.1,39.0,6.0,5.1,1012.0,2014-11-01 17:00:00
0.3,44.0,47.0,36.0,11.0,7.0,1012.0,2014-11-01 18:00:00
0.4,59.0,29.0,40.0,16.0,8.0,1012.0,2014-11-01 19:00:00
0.4,68.0,18.0,40.0,19.0,7.0,1012.0,2014-11-01 20:00:00
0.5,76.0,8.0,41.0,18.0,8.0,1012.0,2014-11-01 21:00:00
0.4,56.0,28.0,23.0,15.0,7.0,1012.0,2014-11-01 22:00:00
0.3,47.0,34.0,46.0,16.0,4.0,1012.0,2014-11-01 23:00:00
0.2,38.0,39.0,30.0,9.0,3.0,1012.0,2014-11-02 00:00:00
0.2,21.0,58.0,16.0,7.0,5.0,1012.0,2014-11-02 01:00:00
0.2,18.0,63.0,7.0,3.0,5.0,1012.0,2014-11-02 02:00:00
0.2,17.0,65.0,10.0,3.0,3.0,1012.0,2014-11-02 03:00:00
0.1,20.0,62.0,7.0,4.0,2.0,1012.0,2014-11-02 04:00:00
0.2,20.0,60.0,7.0,7.0,3.0,1012.0,2014-11-02 05:00:00
0.2,26.0,52.0,,10.0,6.0,1012.0,2014-11-02 06:00:00
0.3,38.6,37.4,16.2,6.0,6.5,1012.0,2014-11-02 07:00:00
0.4,60.0,15.0,31.0,9.0,8.0,1012.0,2014-11-02 08:00:00
0.3,33.5,43.5,25.5,10.0,9.1,1012.0,2014-11-02 09:00:00
0.3,23.0,57.0,16.0,3.0,7.0,1012.0,2014-11-02 10:00:00
0.2,17.0,69.0,20.0,3.0,5.0,1012.0,2014-11-02 11:00:00
0.2,18.0,70.0,,14.0,4.0,1012.0,2014-11-02 12:00:00
0.2,22.0,69.0,30.0,3.0,5.0,1012.0,2014-11-02 13:00:00
0.2,22.4,70.1,45.4,3.0,5.5,1012.0,2014-11-02 14:00:00
0.2,24.0,71.0,34.0,8.0,5.0,1012.0,2014-11-02 15:00:00
0.2,24.0,71.0,39.0,4.0,5.0,1012.0,2014-11-02 16:00:00
0.3,29.2,61.8,32.8,7.0,6.0,1012.0,2014-11-02 17:00:00
0.3,45.0,41.0,27.0,8.0,6.0,1012.0,2014-11-02 18:00:00
0.3,44.0,39.0,28.0,7.0,6.0,1012.0,2014-11-02 19:00:00
0.4,56.0,26.0,24.0,11.0,6.0,1012.0,2014-11-02 20:00:00
0.4,68.0,12.0,22.0,13.0,5.0,1012.0,2014-11-02 21:00:00
0.5,73.0,7.0,20.0,7.0,3.0,1012.0,2014-11-02 22:00:00
0.7,76.0,2.0,31.0,12.0,3.0,1012.0,2014-11-02 23:00:00
0.9,77.0,2.0,33.0,15.0,3.0,1012.0,2014-11-03 00:00:00
1.0,78.0,2.0,41.0,21.0,4.0,1012.0,2014-11-03 01:00:00
0.8,79.0,2.0,47.0,30.0,4.0,1012.0,2014-11-03 02:00:00
0.8,78.0,2.0,48.0,26.0,4.0,1012.0,2014-11-03 03:00:00
0.8,74.0,2.0,55.0,28.0,3.0,1012.0,2014-11-03 04:00:00
1.0,68.0,2.0,57.0,32.0,3.0,1012.0,2014-11-03 05:00:00
0.8,67.0,2.0,31.0,28.0,4.0,1012.0,2014-11-03 06:00:00
0.6,64.0,2.0,30.0,22.0,7.0,1012.0,2014-11-03 07:00:00
1.1,71.0,2.0,69.0,36.0,10.0,1012.0,2014-11-03 08:00:00
1.4,75.0,3.0,78.0,37.0,11.0,1012.0,2014-11-03 09:00:00
1.3,84.0,7.0,68.0,45.0,12.0,1012.0,2014-11-03 10:00:00
0.6,58.0,29.0,28.0,24.0,6.0,1012.0,2014-11-03 11:00:00
0.4,44.0,55.0,32.0,18.0,4.0,1012.0,2014-11-03 12:00:00
0.3,38.0,79.0,40.0,24.0,4.0,1012.0,2014-11-03 13:00:00
0.2,27.8,95.9,,24.0,3.2,1012.0,2014-11-03 14:00:00
0.2,30.0,90.0,26.0,18.0,3.0,1012.0,2014-11-03 15:00:00
0.2,30.0,88.0,22.0,13.0,3.0,1012.0,2014-11-03 16:00:00
0.3,38.0,77.0,39.0,14.0,4.0,1012.0,2014-11-03 17:00:00
,,,,,,,2014-11-03 18:00:00
,,,,,,,2014-11-03 19:00:00
0.7,96.4,14.2,92.3,41.0,8.1,1012.0,2014-11-03 20:00:00
0.7,90.3,17.2,90.3,43.0,8.1,1012.0,2014-11-03 21:00:00
0.6,88.0,14.0,91.0,46.0,12.0,1012.0,2014-11-03 22:00:00
0.7,86.0,12.0,104.0,53.0,20.0,1012.0,2014-11-03 23:00:00
0.7,90.6,8.3,112.0,62.0,21.8,1012.0,2014-11-04 00:00:00
0.7,83.0,9.0,111.0,65.0,20.0,1012.0,2014-11-04 01:00:00
0.7,76.0,4.0,110.0,72.0,17.0,1012.0,2014-11-04 02:00:00
0.7,71.0,6.0,112.0,81.0,17.0,1012.0,2014-11-04 03:00:00
0.8,68.0,2.0,111.0,75.0,9.0,1012.0,2014-11-04 04:00:00
1.3,75.0,2.0,103.0,74.0,5.0,1012.0,2014-11-04 05:00:00
1.7,73.0,2.0,116.0,84.0,4.0,1012.0,2014-11-04 06:00:00
1.7,71.0,2.0,121.0,92.0,4.0,1012.0,2014-11-04 07:00:00
1.6,67.0,2.0,128.0,87.0,4.0,1012.0,2014-11-04 08:00:00
1.4,76.0,3.0,122.0,79.0,10.0,1012.0,2014-11-04 09:00:00
1.3,90.0,6.0,158.0,95.0,19.0,1012.0,2014-11-04 10:00:00
1.5,107.0,11.0,184.0,114.0,24.0,1012.0,2014-11-04 11:00:00
1.4,113.1,24.1,183.9,129.0,22.6,1012.0,2014-11-04 12:00:00
1.6,124.0,31.0,196.9,142.0,36.8,1012.0,2014-11-04 13:00:00
1.5,106.4,58.5,214.1,166.0,71.6,1012.0,2014-11-04 14:00:00
1.6,100.0,62.0,201.0,160.0,74.0,1012.0,2014-11-04 15:00:00
,,,,,,,2014-11-04 16:00:00
1.6,99.0,44.0,201.0,154.0,67.0,1012.0,2014-11-04 17:00:00
1.6,125.0,11.0,205.0,156.0,56.0,1012.0,2014-11-04 18:00:00
1.8,136.0,2.0,204.0,165.0,46.0,1012.0,2014-11-04 19:00:00
1.9,135.0,2.0,216.0,173.0,38.0,1012.0,2014-11-04 20:00:00
2.4,127.0,2.0,217.0,177.0,23.0,1012.0,2014-11-04 21:00:00
3.5,131.0,2.0,270.0,212.0,20.0,1012.0,2014-11-04 22:00:00
3.7,130.0,2.0,298.0,236.0,19.0,1012.0,2014-11-04 23:00:00
3.7,122.0,2.0,292.0,237.0,14.0,1012.0,2014-11-05 00:00:00
3.9,128.0,2.0,278.0,232.0,13.0,1012.0,2014-11-05 01:00:00
3.6,124.0,2.0,263.0,226.0,10.0,1012.0,2014-11-05 02:00:00
2.6,112.1,2.0,217.9,216.0,12.3,1012.0,2014-11-05 03:00:00
2.1,112.0,2.0,194.0,192.0,15.0,1012.0,2014-11-05 04:00:00
1.8,105.0,2.0,176.0,176.0,12.0,1012.0,2014-11-05 05:00:00
1.8,101.0,3.0,,169.0,14.0,1012.0,2014-11-05 06:00:00
1.5,90.0,2.0,,126.0,14.0,1012.0,2014-11-05 07:00:00
2.0,88.0,2.0,155.0,126.0,10.0,1012.0,2014-11-05 08:00:00
2.3,91.0,4.0,160.0,129.0,12.0,1012.0,2014-11-05 09:00:00
,,,,,,,2014-11-05 10:00:00
0.6,43.0,47.0,,38.0,12.0,1012.0,2014-11-05 11:00:00
,,,,,,,2014-11-05 12:00:00
0.2,19.0,77.0,28.0,16.0,5.0,1012.0,2014-11-05 13:00:00
0.2,23.6,79.1,20.2,4.0,8.6,1012.0,2014-11-05 14:00:00
0.2,24.2,81.5,21.3,4.0,3.7,1012.0,2014-11-05 15:00:00
0.2,28.0,76.0,21.0,8.0,2.0,1012.0,2014-11-05 16:00:00
,,,,,,,2014-11-05 17:00:00
0.3,60.0,36.0,26.0,11.0,5.0,1012.0,2014-11-05 18:00:00
0.4,64.0,32.0,26.0,8.0,3.0,1012.0,2014-11-05 19:00:00
,,,,,,,2014-11-05 20:00:00
0.2,28.0,57.0,40.0,10.0,2.0,1012.0,2014-11-05 21:00:00
0.2,25.0,59.0,16.0,4.0,2.0,1012.0,2014-11-05 22:00:00
,,,,,,,2014-11-05 23:00:00
,,,,,,,2014-11-06 00:00:00
0.2,14.0,78.0,5.0,5.0,2.0,1012.0,2014-11-06 01:00:00
0.2,14.0,76.0,6.0,5.0,2.0,1012.0,2014-11-06 02:00:00
0.2,12.0,77.0,,8.0,2.0,1012.0,2014-11-06 03:00:00
0.2,11.0,78.0,,6.0,2.0,1012.0,2014-11-06 04:00:00
0.2,21.0,60.0,18.0,5.0,2.0,1012.0,2014-11-06 05:00:00
0.3,32.0,44.0,10.0,6.0,2.0,1012.0,2014-11-06 06:00:00
0.2,25.0,57.0,,6.0,2.0,1012.0,2014-11-06 07:00:00
0.3,30.0,50.0,26.0,9.0,2.0,1012.0,2014-11-06 08:00:00
0.2,22.0,57.0,34.0,9.0,2.0,1012.0,2014-11-06 09:00:00
0.2,17.0,62.0,29.0,9.0,2.0,1012.0,2014-11-06 10:00:00
0.2,15.0,66.0,26.0,4.0,2.0,1012.0,2014-11-06 11:00:00
0.2,14.3,69.6,6.8,5.0,2.0,1012.0,2014-11-06 12:00:00
0.2,14.0,74.0,,10.0,2.0,1012.0,2014-11-06 13:00:00
0.2,18.0,76.0,,7.0,2.0,1012.0,2014-11-06 14:00:00
0.2,16.0,80.0,,8.0,2.0,1012.0,2014-11-06 15:00:00
0.2,13.0,84.0,12.0,9.0,2.0,1012.0,2014-11-06 16:00:00
0.2,16.0,79.0,13.0,3.0,2.0,1012.0,2014-11-06 17:00:00
0.3,29.3,62.3,19.7,3.0,2.0,1012.0,2014-11-06 18:00:00
0.5,71.2,13.3,31.8,9.0,2.0,1012.0,2014-11-06 19:00:00
0.7,76.0,10.0,63.0,25.0,3.0,1012.0,2014-11-06 20:00:00
0.8,57.9,33.6,70.9,34.0,9.0,1012.0,2014-11-06 21:00:00
1.1,72.0,14.0,106.0,43.0,19.0,1012.0,2014-11-06 22:00:00
1.0,66.0,18.0,93.0,45.0,25.0,1012.0,2014-11-06 23:00:00
1.1,71.0,13.0,78.0,43.0,31.0,1012.0,2014-11-07 00:00:00
1.0,66.0,15.0,77.0,46.0,30.0,1012.0,2014-11-07 01:00:00
1.0,65.0,16.0,71.0,44.0,25.0,1012.0,2014-11-07 02:00:00
1.5,75.0,3.0,115.0,63.0,18.0,1012.0,2014-11-07 03:00:00
1.7,70.0,2.0,119.0,80.0,14.0,1012.0,2014-11-07 04:00:00
1.7,67.0,2.0,109.0,77.0,13.0,1012.0,2014-11-07 05:00:00
1.8,64.0,2.0,111.0,78.0,14.0,1012.0,2014-11-07 06:00:00
1.6,57.0,2.0,110.0,81.0,14.0,1012.0,2014-11-07 07:00:00
1.4,55.0,2.0,100.0,73.0,13.0,1012.0,2014-11-07 08:00:00
1.6,60.0,3.0,127.0,88.0,16.0,1012.0,2014-11-07 09:00:00
1.7,61.0,7.0,90.0,60.0,25.0,1012.0,2014-11-07 10:00:00
1.5,68.0,10.0,101.0,64.0,28.0,1012.0,2014-11-07 11:00:00
1.4,63.0,20.0,92.0,62.0,34.0,1012.0,2014-11-07 12:00:00
1.1,54.3,35.7,71.7,49.0,28.1,1012.0,2014-11-07 13:00:00
1.0,52.0,40.0,54.0,40.0,21.0,1012.0,2014-11-07 14:00:00
0.9,51.9,42.4,48.8,31.0,17.7,1012.0,2014-11-07 15:00:00
0.6,40.0,54.0,33.0,27.0,13.0,1012.0,2014-11-07 16:00:00
0.6,49.0,45.0,47.0,31.0,14.0,1012.0,2014-11-07 17:00:00
0.7,60.0,33.0,67.0,39.0,13.0,1012.0,2014-11-07 18:00:00
0.6,58.0,30.0,75.0,42.0,12.0,1012.0,2014-11-07 19:00:00
,,,,,,,2014-11-07 20:00:00
0.6,55.0,30.0,45.0,40.0,9.0,1012.0,2014-11-07 21:00:00
0.6,64.0,17.0,42.0,40.0,8.0,1012.0,2014-11-07 22:00:00
0.5,49.0,29.0,41.0,36.0,8.0,1012.0,2014-11-07 23:00:00
0.6,59.0,13.0,,42.0,6.0,1012.0,2014-11-08 00:00:00
0.7,61.0,7.0,,44.0,5.0,1012.0,2014-11-08 01:00:00
1.0,66.0,2.0,,50.0,4.0,1012.0,2014-11-08 02:00:00
1.4,71.0,2.0,,62.0,6.0,1012.0,2014-11-08 03:00:00
1.8,74.0,2.0,76.0,74.0,8.0,1012.0,2014-11-08 04:00:00
1.6,68.0,2.0,74.0,71.0,8.0,1012.0,2014-11-08 05:00:00
1.5,66.0,2.0,71.0,64.0,8.0,1012.0,2014-11-08 06:00:00
1.5,66.0,2.0,75.0,65.0,7.0,1012.0,2014-11-08 07:00:00
1.5,67.0,2.0,82.0,62.0,9.0,1012.0,2014-11-08 08:00:00
2.0,69.0,3.0,105.0,82.0,9.0,1012.0,2014-11-08 09:00:00
1.9,77.0,6.0,103.0,80.0,16.0,1012.0,2014-11-08 10:00:00
1.5,65.4,22.3,93.7,83.0,52.8,1012.0,2014-11-08 11:00:00
1.3,65.4,36.4,84.6,75.0,52.4,1012.0,2014-11-08 12:00:00
1.2,67.8,49.0,78.4,75.0,43.8,1012.0,2014-11-08 13:00:00
1.3,86.0,47.0,,91.0,37.0,1012.0,2014-11-08 14:00:00
1.3,90.7,56.7,104.7,92.0,30.9,1012.0,2014-11-08 15:00:00
1.1,75.0,82.0,100.0,91.0,25.0,1012.0,2014-11-08 16:00:00
0.9,71.1,75.7,91.9,78.0,15.5,1012.0,2014-11-08 17:00:00
0.9,75.0,64.0,85.0,74.0,11.0,1012.0,2014-11-08 18:00:00
1.0,91.0,43.3,109.3,90.0,10.4,1012.0,2014-11-08 19:00:00
1.0,89.0,31.0,116.0,92.0,10.0,1012.0,2014-11-08 20:00:00
0.9,67.0,46.0,104.0,90.0,10.0,1012.0,2014-11-08 21:00:00
1.0,84.0,23.0,100.0,89.0,8.0,1012.0,2014-11-08 22:00:00
1.2,100.0,3.0,95.0,92.0,7.0,1012.0,2014-11-08 23:00:00
1.1,73.0,23.0,93.0,90.0,8.0,1012.0,2014-11-09 00:00:00
1.0,67.0,21.0,,94.0,7.0,1012.0,2014-11-09 01:00:00
1.2,84.0,3.0,,95.0,3.0,1012.0,2014-11-09 02:00:00
1.7,87.0,2.0,,108.0,4.0,1012.0,2014-11-09 03:00:00
1.7,79.0,2.0,,101.0,3.0,1012.0,2014-11-09 04:00:00
1.5,73.0,2.0,,92.0,2.0,1012.0,2014-11-09 05:00:00
1.3,66.0,7.0,,80.0,2.0,1012.0,2014-11-09 06:00:00
0.9,48.3,22.3,,56.0,3.4,1012.0,2014-11-09 07:00:00
1.0,62.0,9.0,,52.0,4.0,1012.0,2014-11-09 08:00:00
1.0,65.0,11.0,,46.0,7.0,1012.0,2014-11-09 09:00:00
0.8,53.0,29.0,,43.0,10.0,1012.0,2014-11-09 10:00:00
0.7,49.0,42.0,,47.0,17.0,1012.0,2014-11-09 11:00:00
0.7,48.9,48.2,,38.0,16.8,1012.0,2014-11-09 12:00:00
0.6,45.0,64.0,36.0,31.0,14.0,1012.0,2014-11-09 13:00:00
0.6,59.0,71.0,45.3,34.0,12.9,1012.0,2014-11-09 14:00:00
0.6,58.0,97.0,,55.0,10.0,1012.0,2014-11-09 15:00:00
0.6,58.0,91.0,,53.0,8.0,1012.0,2014-11-09 16:00:00
0.6,66.0,72.0,,48.0,6.0,1012.0,2014-11-09 17:00:00
0.7,87.0,42.0,48.0,46.0,6.0,1012.0,2014-11-09 18:00:00
0.9,103.0,24.0,94.0,56.0,7.0,1012.0,2014-11-09 19:00:00
1.0,101.0,32.0,111.0,78.0,7.0,1012.0,2014-11-09 20:00:00
,,,,,,,2014-11-09 21:00:00
1.0,89.0,29.0,133.0,99.0,8.0,1012.0,2014-11-09 22:00:00
1.1,97.0,15.0,128.0,106.0,7.0,1012.0,2014-11-09 23:00:00
1.2,102.0,6.0,114.0,107.0,6.0,1012.0,2014-11-10 00:00:00
1.4,100.0,2.0,122.0,109.0,3.0,1012.0,2014-11-10 01:00:00
2.0,98.0,2.0,121.0,113.0,2.0,1012.0,2014-11-10 02:00:00
1.9,91.2,2.0,,107.0,3.1,1012.0,2014-11-10 03:00:00
,,,,,,,2014-11-10 04:00:00
1.1,75.0,2.0,,56.0,4.0,1012.0,2014-11-10 05:00:00
0.9,62.0,8.0,,46.0,4.0,1012.0,2014-11-10 06:00:00
0.8,58.0,8.0,37.0,34.0,3.0,1012.0,2014-11-10 07:00:00
0.9,62.0,5.0,,41.0,5.0,1012.0,2014-11-10 08:00:00
1.1,67.0,8.0,63.0,40.0,10.0,1012.0,2014-11-10 09:00:00
1.1,71.0,11.0,,40.0,11.0,1012.0,2014-11-10 10:00:00
0.8,57.0,29.0,34.0,18.0,13.0,1012.0,2014-11-10 11:00:00
0.8,58.0,38.0,45.0,37.0,18.0,1012.0,2014-11-10 12:00:00
0.8,65.0,55.0,54.0,44.0,17.0,1012.0,2014-11-10 13:00:00
0.9,88.0,36.0,,65.0,15.0,1012.0,2014-11-10 14:00:00
1.2,99.0,28.0,95.0,80.0,16.0,1012.0,2014-11-10 15:00:00
0.9,101.5,30.4,86.4,79.0,15.1,1012.0,2014-11-10 16:00:00
0.9,99.0,31.0,95.0,80.0,15.0,1012.0,2014-11-10 17:00:00
1.0,110.0,12.0,100.0,91.0,13.0,1012.0,2014-11-10 18:00:00
1.3,127.0,2.0,132.0,110.0,12.0,1012.0,2014-11-10 19:00:00
1.6,133.0,2.0,188.0,151.0,13.0,1012.0,2014-11-10 20:00:00
1.4,122.0,7.0,163.0,150.0,9.0,1012.0,2014-11-10 21:00:00
1.6,136.0,2.0,164.0,150.0,8.0,1012.0,2014-11-10 22:00:00
1.8,134.7,2.0,164.4,150.0,7.3,1012.0,2014-11-10 23:00:00
1.7,128.0,2.0,,150.0,6.0,1012.0,2014-11-11 00:00:00
1.7,122.0,2.0,147.0,141.0,5.0,1012.0,2014-11-11 01:00:00
1.9,118.0,2.0,165.0,158.0,3.0,1012.0,2014-11-11 02:00:00
2.8,116.0,2.0,186.0,173.0,3.0,1012.0,2014-11-11 03:00:00
2.9,116.0,3.0,,188.0,4.0,1012.0,2014-11-11 04:00:00
1.0,51.0,24.0,,94.0,7.0,1012.0,2014-11-11 05:00:00
0.2,16.0,64.0,37.0,11.0,3.0,1012.0,2014-11-11 06:00:00
0.2,21.0,56.0,49.0,6.0,3.0,1012.0,2014-11-11 07:00:00
0.2,30.0,46.0,46.0,16.0,4.0,1012.0,2014-11-11 08:00:00
0.3,28.0,47.0,52.0,19.0,6.0,1012.0,2014-11-11 09:00:00
0.3,27.0,48.0,75.0,10.0,7.0,1012.0,2014-11-11 10:00:00
0.3,22.0,54.0,56.0,16.0,4.0,1012.0,2014-11-11 11:00:00
0.3,20.0,60.0,57.0,18.0,5.0,1012.0,2014-11-11 12:00:00
,,,,,,,2014-11-11 13:00:00
,,,,,,,2014-11-11 14:00:00
0.3,21.0,61.0,42.0,14.0,4.0,1012.0,2014-11-11 15:00:00
0.3,21.0,62.0,29.0,15.0,2.0,1012.0,2014-11-11 16:00:00
