CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.6,107.0,2.0,138.0,91.0,8.0,1006.0,2014-11-09 22:00:00
2.1,102.0,2.0,152.0,97.0,10.0,1006.0,2014-11-09 23:00:00
2.3,92.0,2.0,142.0,102.0,11.0,1006.0,2014-11-10 00:00:00
1.9,84.0,2.0,95.0,81.0,8.0,1006.0,2014-11-10 01:00:00
1.6,77.0,2.0,79.0,72.0,,1006.0,2014-11-10 02:00:00
2.2,71.2,2.0,85.9,83.0,5.2,1006.0,2014-11-10 03:00:00
2.7,65.0,,85.0,82.0,6.0,1006.0,2014-11-10 04:00:00
2.5,67.0,2.0,82.0,80.0,5.0,1006.0,2014-11-10 05:00:00
2.4,61.0,2.0,86.0,77.0,5.0,1006.0,2014-11-10 06:00:00
2.9,60.0,2.0,87.0,76.0,5.0,1006.0,2014-11-10 07:00:00
3.2,61.0,2.0,107.0,78.0,7.0,1006.0,2014-11-10 08:00:00
3.4,70.0,2.0,104.0,81.0,11.0,1006.0,2014-11-10 09:00:00
2.7,85.0,2.0,94.0,85.0,19.0,1006.0,2014-11-10 10:00:00
1.3,69.0,12.0,,55.0,17.0,1006.0,2014-11-10 11:00:00
1.0,65.0,20.0,,45.0,15.0,1006.0,2014-11-10 12:00:00
1.2,90.0,20.0,,62.0,15.0,1006.0,2014-11-10 13:00:00
1.2,104.0,21.0,,68.0,14.0,1006.0,2014-11-10 14:00:00
1.2,109.0,22.0,79.0,72.0,14.0,1006.0,2014-11-10 15:00:00
1.2,115.7,13.7,95.6,67.0,14.3,1006.0,2014-11-10 16:00:00
1.3,122.0,5.0,113.0,79.0,14.0,1006.0,2014-11-10 17:00:00
1.4,120.0,2.0,112.0,78.0,12.0,1006.0,2014-11-10 18:00:00
1.8,118.0,2.0,134.0,87.0,14.0,1006.0,2014-11-10 19:00:00
1.9,118.0,2.0,163.0,113.0,13.0,1006.0,2014-11-10 20:00:00
2.0,114.0,2.0,185.0,131.0,11.0,1006.0,2014-11-10 21:00:00
2.2,110.0,2.0,186.0,132.0,10.0,1006.0,2014-11-10 22:00:00
2.6,101.0,2.0,171.0,134.0,11.0,1006.0,2014-11-10 23:00:00
2.5,92.0,2.0,156.0,124.0,9.0,1006.0,2014-11-11 00:00:00
2.2,86.0,2.0,130.0,110.0,8.0,1006.0,2014-11-11 01:00:00
2.3,82.0,2.0,120.0,102.0,8.0,1006.0,2014-11-11 02:00:00
2.4,76.0,2.0,98.0,90.0,8.0,1006.0,2014-11-11 03:00:00
1.1,52.0,14.0,,50.0,10.0,1006.0,2014-11-11 04:00:00
0.5,23.0,31.0,25.0,13.0,8.0,1006.0,2014-11-11 05:00:00
0.4,19.0,35.0,62.0,11.0,6.0,1006.0,2014-11-11 06:00:00
0.3,18.0,34.0,55.0,10.0,7.0,1006.0,2014-11-11 07:00:00
0.3,21.0,33.0,59.0,10.0,6.0,1006.0,2014-11-11 08:00:00
0.3,26.0,29.0,56.0,16.0,4.0,1006.0,2014-11-11 09:00:00
0.3,23.0,31.0,44.0,12.0,6.0,1006.0,2014-11-11 10:00:00
0.3,23.0,32.0,45.0,14.0,8.0,1006.0,2014-11-11 11:00:00
0.3,19.0,36.0,50.0,7.0,7.0,1006.0,2014-11-11 12:00:00
0.3,20.0,35.0,46.0,19.0,8.0,1006.0,2014-11-11 13:00:00
0.3,21.0,36.0,45.0,19.0,7.0,1006.0,2014-11-11 14:00:00
0.3,23.0,35.0,33.0,14.0,5.0,1006.0,2014-11-11 15:00:00
0.3,20.0,38.0,55.0,10.0,4.0,1006.0,2014-11-11 16:00:00
0.3,23.0,35.0,26.0,9.0,4.0,1006.0,2014-11-11 17:00:00
0.3,25.0,33.0,14.0,6.0,3.0,1006.0,2014-11-11 18:00:00
0.3,27.0,31.0,21.0,5.0,4.0,1006.0,2014-11-11 19:00:00
0.3,31.0,26.0,25.0,8.0,5.0,1006.0,2014-11-11 20:00:00
0.2,19.0,36.0,184.0,11.0,3.0,1006.0,2014-11-11 21:00:00
0.2,16.0,39.0,201.0,9.0,3.0,1006.0,2014-11-11 22:00:00
0.2,13.0,42.0,196.0,7.0,4.0,1006.0,2014-11-11 23:00:00
0.2,13.0,42.0,79.0,3.0,4.0,1006.0,2014-11-12 00:00:00
0.2,13.0,41.0,60.0,3.0,5.0,1006.0,2014-11-12 01:00:00
0.3,12.0,41.0,32.0,6.0,,1006.0,2014-11-12 02:00:00
0.3,11.0,42.0,33.0,6.0,4.0,1006.0,2014-11-12 03:00:00
0.3,11.0,,43.0,3.0,4.0,1006.0,2014-11-12 04:00:00
0.3,12.0,36.0,94.0,5.0,5.0,1006.0,2014-11-12 05:00:00
0.2,10.0,37.0,91.0,3.0,4.0,1006.0,2014-11-12 06:00:00
0.2,12.0,36.0,51.0,7.0,4.0,1006.0,2014-11-12 07:00:00
0.3,16.0,34.0,40.0,3.0,4.0,1006.0,2014-11-12 08:00:00
0.3,18.0,35.0,30.0,3.0,3.0,1006.0,2014-11-12 09:00:00
0.2,16.0,37.0,28.0,4.0,2.0,1006.0,2014-11-12 10:00:00
0.2,16.0,37.0,35.0,5.0,2.0,1006.0,2014-11-12 11:00:00
0.2,15.0,38.0,36.0,3.0,2.0,1006.0,2014-11-12 12:00:00
0.2,15.6,38.3,35.5,3.0,2.4,1006.0,2014-11-12 13:00:00
0.3,15.0,38.0,45.0,9.0,3.0,1006.0,2014-11-12 14:00:00
0.3,16.0,38.0,36.0,3.0,4.0,1006.0,2014-11-12 15:00:00
0.3,17.0,37.0,38.0,11.0,3.0,1006.0,2014-11-12 16:00:00
0.3,20.0,34.0,51.0,4.0,4.0,1006.0,2014-11-12 17:00:00
0.3,21.0,34.0,59.0,6.0,3.0,1006.0,2014-11-12 18:00:00
0.3,22.0,34.0,54.0,3.0,2.0,1006.0,2014-11-12 19:00:00
0.3,20.0,35.0,43.0,3.0,2.0,1006.0,2014-11-12 20:00:00
0.3,24.0,32.0,26.0,5.0,2.0,1006.0,2014-11-12 21:00:00
0.2,17.0,37.0,31.0,3.0,2.0,1006.0,2014-11-12 22:00:00
0.2,16.0,36.0,17.0,6.0,2.0,1006.0,2014-11-12 23:00:00
0.3,17.0,34.0,18.0,4.0,5.0,1006.0,2014-11-13 00:00:00
0.3,26.0,26.0,17.0,8.0,4.0,1006.0,2014-11-13 01:00:00
0.3,21.0,31.0,,8.0,2.0,1006.0,2014-11-13 02:00:00
0.4,43.0,13.0,20.0,8.0,2.0,1006.0,2014-11-13 03:00:00
0.6,59.0,2.0,16.0,8.0,2.0,1006.0,2014-11-13 04:00:00
0.7,61.0,2.0,12.0,9.0,2.0,1006.0,2014-11-13 05:00:00
0.8,63.0,2.0,22.0,11.0,2.0,1006.0,2014-11-13 06:00:00
1.0,71.0,2.0,32.0,16.0,5.0,1006.0,2014-11-13 07:00:00
1.5,77.0,2.0,68.0,28.0,11.0,1006.0,2014-11-13 08:00:00
1.6,78.0,2.0,100.0,43.0,17.0,1006.0,2014-11-13 09:00:00
1.4,78.0,4.0,90.0,48.0,16.0,1006.0,2014-11-13 10:00:00
1.0,70.0,14.0,52.0,28.0,10.0,1006.0,2014-11-13 11:00:00
0.8,63.0,20.0,43.0,22.0,8.0,1006.0,2014-11-13 12:00:00
0.6,54.0,26.0,38.0,18.0,6.0,1006.0,2014-11-13 13:00:00
0.6,48.5,32.1,,20.0,6.3,1006.0,2014-11-13 14:00:00
0.5,47.0,34.0,33.0,15.0,6.0,1006.0,2014-11-13 15:00:00
0.4,38.0,36.0,20.0,9.0,5.0,1006.0,2014-11-13 16:00:00
0.5,45.0,26.0,30.0,10.0,5.0,1006.0,2014-11-13 17:00:00
0.8,70.0,8.0,50.0,18.0,7.0,1006.0,2014-11-13 18:00:00
1.1,94.0,2.0,93.0,35.0,10.0,1006.0,2014-11-13 19:00:00
1.0,91.0,2.0,92.0,43.0,11.0,1006.0,2014-11-13 20:00:00
0.8,87.0,2.0,76.0,33.0,10.0,1006.0,2014-11-13 21:00:00
0.8,87.0,2.0,69.0,30.0,9.0,1006.0,2014-11-13 22:00:00
1.0,85.0,2.0,80.0,29.0,8.0,1006.0,2014-11-13 23:00:00
1.2,81.0,2.0,71.0,24.0,7.0,1006.0,2014-11-14 00:00:00
1.4,82.0,2.0,82.0,32.0,9.0,1006.0,2014-11-14 01:00:00
1.8,84.0,2.0,75.0,41.0,,1006.0,2014-11-14 02:00:00
2.2,77.0,2.0,74.0,42.0,10.0,1006.0,2014-11-14 03:00:00
2.1,74.0,,66.0,39.0,12.0,1006.0,2014-11-14 04:00:00
2.0,72.0,2.0,60.0,36.0,14.0,1006.0,2014-11-14 05:00:00
2.1,67.0,2.0,72.0,30.0,12.0,1006.0,2014-11-14 06:00:00
2.4,69.0,2.0,78.0,40.0,11.0,1006.0,2014-11-14 07:00:00
2.4,73.0,2.0,110.0,41.0,15.0,1006.0,2014-11-14 08:00:00
1.7,71.0,2.0,72.0,34.0,30.0,1006.0,2014-11-14 09:00:00
1.8,74.0,2.0,80.0,40.0,34.0,1006.0,2014-11-14 10:00:00
1.3,70.0,2.0,76.0,43.0,27.0,1006.0,2014-11-14 11:00:00
0.9,53.0,12.0,52.0,26.0,23.0,1006.0,2014-11-14 12:00:00
0.6,40.0,20.0,29.0,22.0,20.0,1006.0,2014-11-14 13:00:00
0.5,35.0,25.0,,23.0,17.0,1006.0,2014-11-14 14:00:00
0.5,42.0,21.0,,25.0,16.0,1006.0,2014-11-14 15:00:00
0.7,60.0,11.0,49.0,24.0,14.0,1006.0,2014-11-14 16:00:00
0.8,79.0,2.0,72.0,29.0,14.0,1006.0,2014-11-14 17:00:00
1.0,89.0,2.0,87.0,34.0,13.0,1006.0,2014-11-14 18:00:00
1.4,93.0,2.0,103.0,39.0,15.0,1006.0,2014-11-14 19:00:00
1.2,93.0,2.0,120.0,58.0,17.0,1006.0,2014-11-14 20:00:00
1.2,91.0,2.0,121.0,60.0,20.0,1006.0,2014-11-14 21:00:00
1.5,92.0,2.0,138.0,67.0,21.0,1006.0,2014-11-14 22:00:00
2.3,94.0,2.0,188.0,91.0,24.0,1006.0,2014-11-14 23:00:00
2.7,91.0,2.0,185.0,91.0,20.0,1006.0,2014-11-15 00:00:00
2.9,92.0,2.0,165.0,100.0,33.0,1006.0,2014-11-15 01:00:00
2.9,93.0,2.0,208.0,114.0,37.0,1006.0,2014-11-15 02:00:00
3.7,92.0,2.0,232.0,146.0,35.0,1006.0,2014-11-15 03:00:00
3.4,93.0,2.0,200.0,127.0,44.0,1006.0,2014-11-15 04:00:00
2.6,83.0,2.0,138.0,88.0,42.0,1006.0,2014-11-15 05:00:00
2.2,78.0,2.0,110.0,67.0,37.0,1006.0,2014-11-15 06:00:00
1.6,71.0,2.0,73.0,49.0,31.0,1006.0,2014-11-15 07:00:00
1.6,67.0,2.0,182.0,42.0,26.0,1006.0,2014-11-15 08:00:00
1.6,73.0,2.0,101.0,50.0,38.0,1006.0,2014-11-15 09:00:00
1.1,63.0,2.0,51.0,40.0,27.0,1006.0,2014-11-15 10:00:00
1.1,67.0,2.0,80.0,50.0,35.0,1006.0,2014-11-15 11:00:00
1.2,71.0,2.0,93.0,62.0,33.0,1006.0,2014-11-15 12:00:00
1.4,83.0,2.0,118.0,74.0,36.0,1006.0,2014-11-15 13:00:00
1.5,90.0,2.0,134.0,79.0,37.0,1006.0,2014-11-15 14:00:00
1.7,96.4,2.0,139.4,92.0,37.2,1006.0,2014-11-15 15:00:00
1.8,104.0,2.0,160.8,100.0,41.8,1006.0,2014-11-15 16:00:00
2.1,119.3,2.0,210.0,120.0,44.4,1006.0,2014-11-15 17:00:00
2.4,130.7,2.0,245.3,138.0,45.3,1006.0,2014-11-15 18:00:00
2.8,130.6,2.0,278.0,154.0,57.8,1006.0,2014-11-15 19:00:00
2.9,127.0,2.0,268.0,158.0,48.0,1006.0,2014-11-15 20:00:00
3.7,136.0,2.0,299.0,181.0,41.0,1006.0,2014-11-15 21:00:00
3.8,132.0,2.0,275.0,184.0,46.0,1006.0,2014-11-15 22:00:00
4.2,126.8,2.0,263.4,165.0,48.5,1006.0,2014-11-15 23:00:00
4.3,119.8,2.0,245.6,156.0,37.5,1006.0,2014-11-16 00:00:00
3.8,111.0,2.0,221.0,152.0,40.0,1006.0,2014-11-16 01:00:00
3.4,105.0,2.0,206.0,139.0,,1006.0,2014-11-16 02:00:00
4.0,104.0,2.0,201.0,139.0,35.0,1006.0,2014-11-16 03:00:00
4.5,105.0,,209.0,140.0,30.0,1006.0,2014-11-16 04:00:00
4.9,102.0,2.0,211.0,144.0,25.0,1006.0,2014-11-16 05:00:00
4.4,100.0,2.0,196.0,139.0,22.0,1006.0,2014-11-16 06:00:00
4.5,100.0,2.0,189.0,130.0,19.0,1006.0,2014-11-16 07:00:00
3.5,93.0,2.0,176.0,107.0,22.0,1006.0,2014-11-16 08:00:00
1.8,79.0,2.0,63.0,50.0,33.0,1006.0,2014-11-16 09:00:00
1.3,65.0,2.0,45.0,37.0,26.0,1006.0,2014-11-16 10:00:00
0.5,28.0,21.0,11.0,8.0,12.0,1006.0,2014-11-16 11:00:00
0.5,27.0,24.0,,10.0,10.0,1006.0,2014-11-16 12:00:00
0.4,23.6,29.1,11.3,7.0,8.6,1006.0,2014-11-16 13:00:00
0.3,22.0,31.0,9.0,8.0,9.0,1006.0,2014-11-16 14:00:00
0.4,24.0,30.0,17.0,8.0,8.0,1006.0,2014-11-16 15:00:00
0.4,27.0,28.0,29.0,12.0,9.0,1006.0,2014-11-16 16:00:00
0.4,29.0,24.0,25.0,8.0,9.0,1006.0,2014-11-16 17:00:00
0.3,32.0,22.0,23.0,8.0,10.0,1006.0,2014-11-16 18:00:00
0.3,26.0,27.0,18.0,7.0,8.0,1006.0,2014-11-16 19:00:00
0.3,31.0,22.0,21.0,10.0,7.0,1006.0,2014-11-16 20:00:00
0.3,31.0,24.0,13.0,7.0,7.0,1006.0,2014-11-16 21:00:00
0.3,26.0,29.0,14.0,6.0,6.0,1006.0,2014-11-16 22:00:00
0.3,28.0,27.0,13.0,9.0,7.0,1006.0,2014-11-16 23:00:00
0.3,31.0,23.0,14.0,6.0,7.0,1006.0,2014-11-17 00:00:00
0.6,48.0,10.0,19.0,12.0,9.0,1006.0,2014-11-17 01:00:00
0.5,46.0,12.0,13.0,11.0,13.0,1006.0,2014-11-17 02:00:00
0.5,48.0,10.0,18.0,11.0,16.0,1006.0,2014-11-17 03:00:00
0.5,53.0,6.0,15.0,10.0,17.0,1006.0,2014-11-17 04:00:00
0.6,57.0,4.0,21.0,12.0,16.0,1006.0,2014-11-17 05:00:00
0.8,58.0,2.0,28.0,14.0,12.0,1006.0,2014-11-17 06:00:00
1.2,63.0,2.0,51.0,15.0,10.0,1006.0,2014-11-17 07:00:00
1.4,64.0,2.0,108.0,21.0,15.0,1006.0,2014-11-17 08:00:00
1.2,66.0,2.0,63.0,24.0,28.0,1006.0,2014-11-17 09:00:00
1.3,68.0,2.0,55.0,28.0,42.0,1006.0,2014-11-17 10:00:00
0.8,56.0,11.0,37.0,15.0,28.0,1006.0,2014-11-17 11:00:00
0.7,46.0,20.0,26.0,16.0,19.0,1006.0,2014-11-17 12:00:00
0.4,32.0,30.0,,12.0,12.0,1006.0,2014-11-17 13:00:00
0.4,27.0,36.0,,6.0,10.0,1006.0,2014-11-17 14:00:00
0.3,23.0,41.0,,7.0,8.0,1006.0,2014-11-17 15:00:00
0.3,26.0,37.0,22.0,15.0,7.0,1006.0,2014-11-17 16:00:00
0.6,63.0,12.0,46.0,17.0,9.0,1006.0,2014-11-17 17:00:00
0.9,101.0,5.0,92.0,39.0,13.0,1006.0,2014-11-17 18:00:00
1.1,108.0,2.0,101.0,56.0,16.0,1006.0,2014-11-17 19:00:00
1.1,96.0,2.0,100.0,54.0,21.0,1006.0,2014-11-17 20:00:00
1.2,96.0,2.0,114.0,61.0,22.0,1006.0,2014-11-17 21:00:00
1.5,96.0,2.0,130.0,70.0,26.0,1006.0,2014-11-17 22:00:00
2.0,94.0,2.0,158.0,81.0,24.0,1006.0,2014-11-17 23:00:00
2.7,95.0,2.0,190.0,86.0,21.0,1006.0,2014-11-18 00:00:00
2.6,91.0,2.0,176.3,80.0,16.9,1006.0,2014-11-18 01:00:00
3.9,96.0,2.0,192.0,99.0,,1006.0,2014-11-18 02:00:00
5.0,99.0,2.0,215.0,115.0,31.0,1006.0,2014-11-18 03:00:00
4.0,92.0,,156.0,93.0,23.0,1006.0,2014-11-18 04:00:00
3.7,77.0,2.0,125.0,72.0,16.0,1006.0,2014-11-18 05:00:00
5.6,81.0,2.0,158.0,87.0,17.0,1006.0,2014-11-18 06:00:00
5.3,78.0,2.0,147.0,82.0,19.0,1006.0,2014-11-18 07:00:00
5.9,77.0,2.0,188.0,91.0,20.0,1006.0,2014-11-18 08:00:00
4.9,88.0,2.0,180.0,93.0,43.0,1006.0,2014-11-18 09:00:00
2.3,78.0,2.0,84.0,57.0,50.0,1006.0,2014-11-18 10:00:00
2.1,82.0,2.0,108.0,67.0,56.0,1006.0,2014-11-18 11:00:00
2.1,89.0,2.0,117.0,74.0,63.0,1006.0,2014-11-18 12:00:00
1.8,89.0,2.0,100.0,68.0,55.0,1006.0,2014-11-18 13:00:00
1.5,88.0,3.0,79.0,61.0,44.0,1006.0,2014-11-18 14:00:00
1.3,88.0,3.0,73.0,52.0,34.0,1006.0,2014-11-18 15:00:00
1.3,98.0,2.0,90.1,59.0,32.5,1006.0,2014-11-18 16:00:00
1.3,106.5,2.0,106.5,55.0,28.4,1006.0,2014-11-18 17:00:00
1.6,111.4,2.0,135.0,69.0,29.8,1006.0,2014-11-18 18:00:00
2.3,112.2,2.0,173.1,87.0,34.0,1006.0,2014-11-18 19:00:00
2.3,114.9,2.0,201.3,113.0,43.7,1006.0,2014-11-18 20:00:00
2.4,118.6,2.0,221.3,127.0,46.5,1006.0,2014-11-18 21:00:00
2.3,116.9,2.0,238.4,144.0,49.7,1006.0,2014-11-18 22:00:00
3.2,116.0,2.0,244.0,144.0,37.0,1006.0,2014-11-18 23:00:00
4.1,115.0,2.0,214.0,132.0,34.0,1006.0,2014-11-19 00:00:00
2.9,105.1,2.0,149.8,98.0,43.2,1006.0,2014-11-19 01:00:00
3.4,104.0,2.0,189.0,118.0,44.0,1006.0,2014-11-19 02:00:00
3.6,104.0,2.0,208.0,129.0,45.0,1006.0,2014-11-19 03:00:00
3.9,99.0,2.0,213.0,134.0,36.0,1006.0,2014-11-19 04:00:00
3.9,98.0,2.0,196.0,131.0,35.0,1006.0,2014-11-19 05:00:00
3.8,96.0,2.0,187.0,126.0,37.0,1006.0,2014-11-19 06:00:00
3.6,96.0,2.0,168.0,113.0,40.0,1006.0,2014-11-19 07:00:00
3.6,104.0,2.0,210.0,122.0,55.0,1006.0,2014-11-19 08:00:00
3.0,108.0,2.0,284.0,174.0,70.0,1006.0,2014-11-19 09:00:00
3.0,109.0,2.0,312.0,195.0,75.0,1006.0,2014-11-19 10:00:00
3.3,113.0,2.0,308.0,195.0,81.0,1006.0,2014-11-19 11:00:00
,,,,,,,2014-11-19 12:00:00
2.8,124.0,2.0,306.0,227.0,82.0,1006.0,2014-11-19 13:00:00
2.9,132.0,2.0,328.0,248.0,82.0,1006.0,2014-11-19 14:00:00
3.1,153.0,2.0,360.0,281.0,86.0,1006.0,2014-11-19 15:00:00
3.6,173.0,2.0,438.0,325.0,71.0,1006.0,2014-11-19 16:00:00
3.6,170.0,2.0,438.0,329.0,51.0,1006.0,2014-11-19 17:00:00
4.4,164.0,2.0,464.0,341.0,33.0,1006.0,2014-11-19 18:00:00
5.4,172.0,2.0,516.0,370.0,29.0,1006.0,2014-11-19 19:00:00
4.9,173.0,2.0,519.1,366.0,31.2,1006.0,2014-11-19 20:00:00
4.5,155.0,2.0,451.0,328.0,25.0,1006.0,2014-11-19 21:00:00
5.0,161.0,2.0,439.0,338.0,27.0,1006.0,2014-11-19 22:00:00
5.2,150.0,2.0,420.0,322.0,25.0,1006.0,2014-11-19 23:00:00
5.3,143.0,2.0,415.0,322.0,21.0,1006.0,2014-11-20 00:00:00
6.0,145.0,2.0,442.0,340.0,20.0,1006.0,2014-11-20 01:00:00
6.2,145.0,2.0,426.0,340.0,,1006.0,2014-11-20 02:00:00
6.0,137.0,2.0,406.0,322.0,17.0,1006.0,2014-11-20 03:00:00
6.1,125.0,,394.0,319.0,14.0,1006.0,2014-11-20 04:00:00
6.7,130.0,2.0,406.0,324.0,15.0,1006.0,2014-11-20 05:00:00
6.2,138.0,2.0,410.0,318.0,15.0,1006.0,2014-11-20 06:00:00
5.7,139.0,2.0,407.0,315.0,15.0,1006.0,2014-11-20 07:00:00
4.5,142.0,2.0,389.0,309.0,16.0,1006.0,2014-11-20 08:00:00
4.7,139.0,2.0,398.0,310.0,18.0,1006.0,2014-11-20 09:00:00
4.2,138.0,2.0,389.0,304.0,24.0,1006.0,2014-11-20 10:00:00
3.9,141.0,2.0,375.0,298.0,43.0,1006.0,2014-11-20 11:00:00
2.7,125.0,2.0,282.0,253.0,61.0,1006.0,2014-11-20 12:00:00
2.7,128.0,2.0,284.0,250.0,70.0,1006.0,2014-11-20 13:00:00
2.7,134.7,2.0,295.0,265.0,72.4,1006.0,2014-11-20 14:00:00
3.1,154.0,2.0,346.0,284.0,61.0,1006.0,2014-11-20 15:00:00
3.0,161.0,2.0,344.0,292.0,54.0,1006.0,2014-11-20 16:00:00
3.1,163.0,2.0,351.0,297.0,47.0,1006.0,2014-11-20 17:00:00
3.1,160.0,2.0,348.0,286.0,40.0,1006.0,2014-11-20 18:00:00
3.4,170.0,2.0,376.0,308.0,39.0,1006.0,2014-11-20 19:00:00
3.8,173.0,2.0,412.0,328.0,25.0,1006.0,2014-11-20 20:00:00
4.8,172.0,2.0,453.0,340.0,21.0,1006.0,2014-11-20 21:00:00
6.5,177.0,2.0,543.0,386.0,22.0,1006.0,2014-11-20 22:00:00
6.7,183.5,2.0,590.7,432.0,21.0,1006.0,2014-11-20 23:00:00
6.3,187.0,2.0,575.0,435.0,21.0,1006.0,2014-11-21 00:00:00
6.0,174.0,2.0,547.0,419.0,19.0,1006.0,2014-11-21 01:00:00
5.1,168.0,2.0,505.0,400.0,18.0,1006.0,2014-11-21 02:00:00
4.5,161.0,2.0,450.0,364.0,18.0,1006.0,2014-11-21 03:00:00
4.3,158.0,2.0,438.0,353.0,18.0,1006.0,2014-11-21 04:00:00
5.0,152.0,2.0,435.0,354.0,16.0,1006.0,2014-11-21 05:00:00
5.9,142.0,2.0,426.0,343.0,14.0,1006.0,2014-11-21 06:00:00
6.2,135.0,2.0,425.0,333.0,15.0,1006.0,2014-11-21 07:00:00
6.7,145.0,2.0,456.0,332.0,19.0,1006.0,2014-11-21 08:00:00
6.8,153.5,2.0,446.7,327.0,16.4,1006.0,2014-11-21 09:00:00
6.7,182.0,2.0,500.0,366.0,34.0,1006.0,2014-11-21 10:00:00
5.9,206.0,2.0,416.0,336.0,56.0,1006.0,2014-11-21 11:00:00
3.8,159.0,2.0,,210.0,57.0,1006.0,2014-11-21 12:00:00
2.7,150.0,3.0,166.0,164.0,49.0,1006.0,2014-11-21 13:00:00
2.3,143.8,8.0,152.4,149.0,42.9,1006.0,2014-11-21 14:00:00
2.2,139.0,6.0,155.0,134.0,38.0,1006.0,2014-11-21 15:00:00
2.1,139.0,7.0,143.0,138.0,33.0,1006.0,2014-11-21 16:00:00
0.8,57.0,19.0,,19.0,20.0,1006.0,2014-11-21 17:00:00
0.7,61.0,14.0,,13.0,14.0,1006.0,2014-11-21 18:00:00
2.0,111.0,2.0,148.0,74.0,27.0,1006.0,2014-11-21 19:00:00
1.7,103.0,2.0,74.0,45.0,23.0,1006.0,2014-11-21 20:00:00
1.2,89.0,2.0,,29.0,21.0,1006.0,2014-11-21 21:00:00
1.2,84.0,2.0,43.0,30.0,19.0,1006.0,2014-11-21 22:00:00
0.8,72.0,2.0,,15.0,14.0,1006.0,2014-11-21 23:00:00
0.8,68.0,2.0,23.0,15.0,11.0,1006.0,2014-11-22 00:00:00
0.7,68.8,2.0,16.4,13.0,9.1,1006.0,2014-11-22 01:00:00
0.6,71.0,2.0,31.0,18.0,,1006.0,2014-11-22 02:00:00
0.7,69.0,2.0,28.0,18.0,12.0,1006.0,2014-11-22 03:00:00
0.7,69.0,,,12.0,16.0,1006.0,2014-11-22 04:00:00
0.9,69.0,2.0,33.0,9.0,22.0,1006.0,2014-11-22 05:00:00
1.1,70.0,2.0,21.0,16.0,24.0,1006.0,2014-11-22 06:00:00
1.7,69.0,2.0,62.0,26.0,24.0,1006.0,2014-11-22 07:00:00
1.7,74.0,2.0,50.0,29.0,30.0,1006.0,2014-11-22 08:00:00
1.4,67.0,2.0,38.0,19.0,36.0,1006.0,2014-11-22 09:00:00
1.2,63.0,2.0,41.0,28.0,53.0,1006.0,2014-11-22 10:00:00
0.8,48.7,9.9,,17.0,41.2,1006.0,2014-11-22 11:00:00
0.7,51.0,14.0,,15.0,20.0,1006.0,2014-11-22 12:00:00
0.7,54.0,14.0,,18.0,12.0,1006.0,2014-11-22 13:00:00
0.7,63.0,10.0,27.0,22.0,11.0,1006.0,2014-11-22 14:00:00
0.6,59.0,16.0,31.0,20.0,11.0,1006.0,2014-11-22 15:00:00
0.6,61.0,17.0,46.0,29.0,11.0,1006.0,2014-11-22 16:00:00
0.7,73.0,8.0,61.0,39.0,11.0,1006.0,2014-11-22 17:00:00
0.9,86.3,2.0,70.7,34.0,12.9,1006.0,2014-11-22 18:00:00
1.1,92.0,2.0,110.0,48.0,19.0,1006.0,2014-11-22 19:00:00
1.4,94.0,2.0,125.0,71.0,22.0,1006.0,2014-11-22 20:00:00
1.6,96.0,2.0,124.0,78.0,25.0,1006.0,2014-11-22 21:00:00
2.1,102.0,2.0,168.0,99.0,33.0,1006.0,2014-11-22 22:00:00
2.6,106.9,2.0,211.9,132.0,30.8,1006.0,2014-11-22 23:00:00
3.0,106.0,2.0,245.0,144.0,30.0,1006.0,2014-11-23 00:00:00
3.7,109.0,2.0,212.0,132.0,44.0,1006.0,2014-11-23 01:00:00
3.5,107.0,2.0,227.0,132.0,47.0,1006.0,2014-11-23 02:00:00
3.3,105.0,2.0,251.0,141.0,42.0,1006.0,2014-11-23 03:00:00
3.1,97.0,2.0,230.0,129.0,29.0,1006.0,2014-11-23 04:00:00
2.4,91.0,2.0,172.0,110.0,22.0,1006.0,2014-11-23 05:00:00
2.3,88.0,2.0,141.0,98.0,16.0,1006.0,2014-11-23 06:00:00
2.4,85.4,2.0,148.2,96.0,17.4,1006.0,2014-11-23 07:00:00
2.4,84.0,2.0,137.0,87.0,22.0,1006.0,2014-11-23 08:00:00
2.5,85.0,2.0,147.0,91.0,30.0,1006.0,2014-11-23 09:00:00
2.2,86.0,2.0,158.0,93.0,31.0,1006.0,2014-11-23 10:00:00
2.0,82.0,2.0,134.0,91.0,33.0,1006.0,2014-11-23 11:00:00
2.0,85.0,2.0,109.0,92.0,41.0,1006.0,2014-11-23 12:00:00
1.8,89.0,2.0,,99.0,44.0,1006.0,2014-11-23 13:00:00
1.8,93.3,2.0,133.7,108.0,41.2,1006.0,2014-11-23 14:00:00
1.8,99.0,2.0,134.0,115.0,38.0,1006.0,2014-11-23 15:00:00
1.8,108.0,2.0,147.0,107.0,34.0,1006.0,2014-11-23 16:00:00
2.3,113.0,2.0,198.0,121.0,26.0,1006.0,2014-11-23 17:00:00
2.8,128.0,2.0,229.0,142.0,22.0,1006.0,2014-11-23 18:00:00
3.0,132.0,2.0,276.0,171.0,19.0,1006.0,2014-11-23 19:00:00
3.1,118.0,2.0,236.0,170.0,14.0,1006.0,2014-11-23 20:00:00
