CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.6,57.7,4.6,95.4,38.0,5.7,1001.0,2014-10-16 10:00:00
0.6,66.7,10.4,94.4,40.0,6.0,1001.0,2014-10-16 11:00:00
,,,,,,,2014-10-16 12:00:00
0.5,55.3,43.1,58.0,26.0,8.9,1001.0,2014-10-16 13:00:00
,,,,,,,2014-10-16 14:00:00
0.4,31.5,65.5,72.9,23.0,9.8,1001.0,2014-10-16 15:00:00
,,,,,,,2014-10-16 16:00:00
0.5,37.6,63.6,132.2,32.0,14.2,1001.0,2014-10-16 17:00:00
0.5,47.7,55.0,141.6,46.0,14.5,1001.0,2014-10-16 18:00:00
,,,,,,,2014-10-16 19:00:00
0.8,76.9,3.7,145.9,65.0,6.1,1001.0,2014-10-16 20:00:00
,,,,,,,2014-10-16 21:00:00
,,,,,,,2014-10-16 22:00:00
1.1,69.8,2.0,146.7,65.0,6.7,1001.0,2014-10-16 23:00:00
,,,,,,,2014-10-17 00:00:00
,,,,,,,2014-10-17 01:00:00
,,,,,,,2014-10-17 02:00:00
0.9,53.7,2.0,93.3,57.0,6.3,1001.0,2014-10-17 03:00:00
,,,,,,,2014-10-17 04:00:00
0.9,36.4,2.0,87.9,54.0,7.1,1001.0,2014-10-17 05:00:00
,,,,,,,2014-10-17 06:00:00
,,,,,,,2014-10-17 07:00:00
1.0,39.2,2.0,132.2,62.0,7.3,1001.0,2014-10-17 08:00:00
,,,,,,,2014-10-17 09:00:00
1.0,65.6,2.0,132.5,78.0,9.2,1001.0,2014-10-17 10:00:00
,,,,,,,2014-10-17 11:00:00
0.9,81.8,28.6,201.1,95.0,14.1,1001.0,2014-10-17 12:00:00
0.9,93.3,29.8,158.2,84.0,17.8,1001.0,2014-10-17 13:00:00
,,,,,,,2014-10-17 14:00:00
1.1,123.0,43.8,195.8,96.0,16.0,1001.0,2014-10-17 15:00:00
1.4,150.7,44.6,253.2,123.0,17.2,1001.0,2014-10-17 16:00:00
,,,,,,,2014-10-17 17:00:00
1.3,177.9,7.3,254.5,128.0,11.0,1001.0,2014-10-17 18:00:00
,,,,,,,2014-10-17 19:00:00
1.5,156.2,2.0,254.8,144.0,8.6,1001.0,2014-10-17 20:00:00
,,,,,,,2014-10-17 21:00:00
,,,,,,,2014-10-17 22:00:00
1.5,101.7,2.0,171.3,123.0,6.2,1001.0,2014-10-17 23:00:00
,,,,,,,2014-10-18 00:00:00
,,,,,,,2014-10-18 01:00:00
,,,,,,,2014-10-18 02:00:00
1.5,57.5,2.0,121.6,102.0,7.2,1001.0,2014-10-18 03:00:00
,,,,,,,2014-10-18 04:00:00
,,,,,,,2014-10-18 05:00:00
,,,,,,,2014-10-18 06:00:00
,,,,,,,2014-10-18 07:00:00
1.4,40.1,2.0,152.1,87.0,7.2,1001.0,2014-10-18 08:00:00
,,,,,,,2014-10-18 09:00:00
,,,,,,,2014-10-18 10:00:00
,,,,,,,2014-10-18 11:00:00
1.0,116.3,26.9,176.7,112.0,11.5,1001.0,2014-10-18 12:00:00
,,,,,,,2014-10-18 13:00:00
0.8,76.4,63.7,90.5,80.0,19.6,1001.0,2014-10-18 14:00:00
,,,,,,,2014-10-18 15:00:00
0.9,90.5,101.5,173.6,100.0,16.1,1001.0,2014-10-18 16:00:00
,,,,,,,2014-10-18 17:00:00
1.4,155.4,43.8,265.1,153.0,9.6,1001.0,2014-10-18 18:00:00
,,,,,,,2014-10-18 19:00:00
,,,,,,,2014-10-18 20:00:00
,,,,,,,2014-10-18 21:00:00
1.5,122.3,2.0,201.3,140.0,6.3,1001.0,2014-10-18 22:00:00
,,,,,,,2014-10-18 23:00:00
,,,,,,,2014-10-19 00:00:00
,,,,,,,2014-10-19 01:00:00
1.9,97.7,2.0,193.4,178.0,6.3,1001.0,2014-10-19 02:00:00
,,,,,,,2014-10-19 03:00:00
,,,,,,,2014-10-19 04:00:00
,,,,,,,2014-10-19 05:00:00
1.9,84.2,2.0,210.6,181.0,6.7,1001.0,2014-10-19 06:00:00
,,,,,,,2014-10-19 07:00:00
,,,,,,,2014-10-19 08:00:00
,,,,,,,2014-10-19 09:00:00
2.4,102.4,2.0,337.5,284.0,7.4,1001.0,2014-10-19 10:00:00
,,,,,,,2014-10-19 11:00:00
2.6,131.3,4.9,394.3,327.0,15.0,1001.0,2014-10-19 12:00:00
,,,,,,,2014-10-19 13:00:00
2.9,172.1,3.3,442.8,374.0,16.4,1001.0,2014-10-19 14:00:00
,,,,,,,2014-10-19 15:00:00
2.8,190.0,2.0,400.9,378.0,14.1,1001.0,2014-10-19 16:00:00
,,,,,,,2014-10-19 17:00:00
2.9,176.5,2.0,393.3,373.0,9.7,1001.0,2014-10-19 18:00:00
,,,,,,,2014-10-19 19:00:00
,,,,,,,2014-10-19 20:00:00
,,,,,,,2014-10-19 21:00:00
3.3,114.8,2.0,,372.0,9.8,1001.0,2014-10-19 22:00:00
,,,,,,,2014-10-19 23:00:00
,,,,,,,2014-10-20 00:00:00
,,,,,,,2014-10-20 01:00:00
,,,,,,,2014-10-20 02:00:00
2.1,76.5,2.0,,288.0,8.0,1001.0,2014-10-20 03:00:00
,,,,,,,2014-10-20 04:00:00
,,,,,,,2014-10-20 05:00:00
1.8,38.9,2.0,,236.0,8.3,1001.0,2014-10-20 06:00:00
,,,,,,,2014-10-20 07:00:00
1.8,33.1,2.0,,206.0,8.6,1001.0,2014-10-20 08:00:00
,,,,,,,2014-10-20 09:00:00
1.9,75.2,2.0,,298.0,6.6,1001.0,2014-10-20 10:00:00
,,,,,,,2014-10-20 11:00:00
1.6,70.1,51.1,,305.0,16.8,1001.0,2014-10-20 12:00:00
,,,,,,,2014-10-20 13:00:00
1.4,66.0,86.4,,256.0,13.9,1001.0,2014-10-20 14:00:00
,,,,,,,2014-10-20 15:00:00
1.5,90.5,57.8,,277.0,11.1,1001.0,2014-10-20 16:00:00
,,,,,,,2014-10-20 17:00:00
,,,,,,,2014-10-20 18:00:00
,,,,,,,2014-10-20 19:00:00
1.7,89.9,10.3,,233.0,12.2,1001.0,2014-10-20 20:00:00
,,,,,,,2014-10-20 21:00:00
,,,,,,,2014-10-20 22:00:00
,,,,,,,2014-10-20 23:00:00
,,,,,,,2014-10-21 00:00:00
1.1,61.4,15.6,,91.0,26.2,1001.0,2014-10-21 01:00:00
,,,,,,,2014-10-21 02:00:00
0.8,47.9,19.2,,39.0,15.1,1001.0,2014-10-21 03:00:00
,,,,,,,2014-10-21 04:00:00
,,,,,,,2014-10-21 05:00:00
0.9,50.0,14.6,,29.0,16.6,1001.0,2014-10-21 06:00:00
,,,,,,,2014-10-21 07:00:00
1.1,66.6,2.0,,29.0,16.0,1001.0,2014-10-21 08:00:00
,,,,,,,2014-10-21 09:00:00
1.2,57.2,12.2,,42.0,21.3,1001.0,2014-10-21 10:00:00
1.3,62.8,11.3,,38.0,26.9,1001.0,2014-10-21 11:00:00
,,,,,,,2014-10-21 12:00:00
1.1,50.9,29.0,,41.0,22.4,1001.0,2014-10-21 13:00:00
0.8,44.1,39.6,,41.0,17.0,1001.0,2014-10-21 14:00:00
,,,,,,,2014-10-21 15:00:00
,,,,,,,2014-10-21 16:00:00
0.9,53.2,32.6,,34.0,16.7,1001.0,2014-10-21 17:00:00
,,,,,,,2014-10-21 18:00:00
1.0,72.8,5.6,,35.0,9.5,1001.0,2014-10-21 19:00:00
,,,,,,,2014-10-21 20:00:00
,,,,,,,2014-10-21 21:00:00
1.3,73.8,2.0,,58.0,7.0,1001.0,2014-10-21 22:00:00
,,,,,,,2014-10-21 23:00:00
,,,,,,,2014-10-22 00:00:00
,,,,,,,2014-10-22 01:00:00
,,,,,,,2014-10-22 02:00:00
,,,,,,,2014-10-22 03:00:00
1.3,58.9,2.0,134.4,60.0,7.9,1001.0,2014-10-22 04:00:00
,,,,,,,2014-10-22 05:00:00
,,,,,,,2014-10-22 06:00:00
1.3,66.1,2.0,99.9,62.0,7.3,1001.0,2014-10-22 07:00:00
,,,,,,,2014-10-22 08:00:00
1.4,75.4,2.0,120.3,72.0,9.6,1001.0,2014-10-22 09:00:00
,,,,,,,2014-10-22 10:00:00
1.3,74.3,9.4,126.6,73.0,16.9,1001.0,2014-10-22 11:00:00
1.3,88.3,9.5,149.4,77.0,18.2,1001.0,2014-10-22 12:00:00
,,,,,,,2014-10-22 13:00:00
1.5,126.8,2.6,188.6,93.0,18.6,1001.0,2014-10-22 14:00:00
1.4,140.8,2.0,204.5,112.0,16.8,1001.0,2014-10-22 15:00:00
,,,,,,,2014-10-22 16:00:00
0.8,86.3,6.8,137.6,82.0,13.2,1001.0,2014-10-22 17:00:00
,,,,,,,2014-10-22 18:00:00
1.2,111.7,2.0,172.1,109.0,11.4,1001.0,2014-10-22 19:00:00
,,,,,,,2014-10-22 20:00:00
,,,,,,,2014-10-22 21:00:00
1.5,98.3,2.0,167.3,113.0,10.7,1001.0,2014-10-22 22:00:00
,,,,,,,2014-10-22 23:00:00
,,,,,,,2014-10-23 00:00:00
1.4,87.8,2.0,164.1,107.0,9.3,1001.0,2014-10-23 01:00:00
,,,,,,,2014-10-23 02:00:00
,,,,,,,2014-10-23 03:00:00
1.4,82.1,2.0,136.3,107.0,8.1,1001.0,2014-10-23 04:00:00
,,,,,,,2014-10-23 05:00:00
,,,,,,,2014-10-23 06:00:00
1.3,66.9,2.0,129.0,99.0,8.6,1001.0,2014-10-23 07:00:00
,,,,,,,2014-10-23 08:00:00
1.0,62.1,2.2,128.0,127.0,9.1,1001.0,2014-10-23 09:00:00
1.0,59.8,8.5,140.4,131.0,10.4,1001.0,2014-10-23 10:00:00
,,,,,,,2014-10-23 11:00:00
1.0,55.6,21.0,148.7,146.0,12.2,1001.0,2014-10-23 12:00:00
,,,,,,,2014-10-23 13:00:00
1.0,59.4,38.5,182.1,168.0,18.5,1001.0,2014-10-23 14:00:00
,,,,,,,2014-10-23 15:00:00
1.1,76.6,38.3,199.2,172.0,18.6,1001.0,2014-10-23 16:00:00
,,,,,,,2014-10-23 17:00:00
1.3,95.6,2.1,187.0,165.0,9.4,1001.0,2014-10-23 18:00:00
1.3,85.6,2.0,161.6,157.0,7.4,1001.0,2014-10-23 19:00:00
,,,,,,,2014-10-23 20:00:00
,,,,,,,2014-10-23 21:00:00
,,,,,,,2014-10-23 22:00:00
1.5,62.7,2.0,188.9,144.0,7.8,1001.0,2014-10-23 23:00:00
,,,,,,,2014-10-24 00:00:00
,,,,,,,2014-10-24 01:00:00
1.6,48.3,2.0,141.7,133.0,9.9,1001.0,2014-10-24 02:00:00
,,,,,,,2014-10-24 03:00:00
,,,,,,,2014-10-24 04:00:00
,,,,,,,2014-10-24 05:00:00
,,,,,,,2014-10-24 06:00:00
1.4,31.3,2.0,121.9,110.0,8.5,1001.0,2014-10-24 07:00:00
,,,,,,,2014-10-24 08:00:00
1.6,49.3,2.0,247.1,141.0,7.6,1001.0,2014-10-24 09:00:00
,,,,,,,2014-10-24 10:00:00
1.5,91.8,9.5,,206.0,14.5,1001.0,2014-10-24 11:00:00
1.5,79.5,38.4,263.7,243.0,22.9,1001.0,2014-10-24 12:00:00
,,,,,,,2014-10-24 13:00:00
,,,,,,,2014-10-24 14:00:00
1.6,95.7,78.5,267.0,255.0,22.9,1001.0,2014-10-24 15:00:00
,,,,,,,2014-10-24 16:00:00
2.0,114.9,55.7,307.5,273.0,15.4,1001.0,2014-10-24 17:00:00
,,,,,,,2014-10-24 18:00:00
1.9,111.1,2.0,,253.0,8.0,1001.0,2014-10-24 19:00:00
,,,,,,,2014-10-24 20:00:00
,,,,,,,2014-10-24 21:00:00
,,,,,,,2014-10-24 22:00:00
2.5,87.4,2.0,,248.0,9.8,1001.0,2014-10-24 23:00:00
,,,,,,,2014-10-25 00:00:00
,,,,,,,2014-10-25 01:00:00
,,,,,,,2014-10-25 02:00:00
1.9,58.2,2.0,,204.0,6.7,1001.0,2014-10-25 03:00:00
,,,,,,,2014-10-25 04:00:00
2.0,41.3,2.0,,183.0,5.4,1001.0,2014-10-25 05:00:00
,,,,,,,2014-10-25 06:00:00
,,,,,,,2014-10-25 07:00:00
2.0,41.0,2.0,,177.0,8.0,1001.0,2014-10-25 08:00:00
,,,,,,,2014-10-25 09:00:00
2.0,67.6,2.0,,222.0,5.0,1001.0,2014-10-25 10:00:00
,,,,,,,2014-10-25 11:00:00
1.9,66.2,48.7,,356.0,14.5,1001.0,2014-10-25 12:00:00
,,,,,,,2014-10-25 13:00:00
,,,,,,,2014-10-25 14:00:00
2.0,91.7,86.1,,369.0,14.2,1001.0,2014-10-25 15:00:00
,,,,,,,2014-10-25 16:00:00
2.1,107.4,64.7,,362.0,10.3,1001.0,2014-10-25 17:00:00
,,,,,,,2014-10-25 18:00:00
,,,,,,,2014-10-25 19:00:00
,,,,,,,2014-10-25 20:00:00
2.2,89.3,2.0,,267.0,6.9,1001.0,2014-10-25 21:00:00
,,,,,,,2014-10-25 22:00:00
,,,,,,,2014-10-25 23:00:00
,,,,,,,2014-10-26 00:00:00
2.4,66.1,2.0,,222.0,7.0,1001.0,2014-10-26 01:00:00
,,,,,,,2014-10-26 02:00:00
,,,,,,,2014-10-26 03:00:00
0.8,42.3,26.8,,34.0,8.4,1001.0,2014-10-26 04:00:00
,,,,,,,2014-10-26 05:00:00
,,,,,,,2014-10-26 06:00:00
,,,,,,,2014-10-26 07:00:00
0.5,31.1,37.9,,11.0,18.5,1001.0,2014-10-26 08:00:00
,,,,,,,2014-10-26 09:00:00
0.3,27.3,46.3,,3.0,5.3,1001.0,2014-10-26 10:00:00
,,,,,,,2014-10-26 11:00:00
,,,,,,,2014-10-26 12:00:00
,,,,,,,2014-10-26 13:00:00
0.2,27.8,55.2,,3.0,2.2,1001.0,2014-10-26 14:00:00
,,,,,,,2014-10-26 15:00:00
,,,,,,,2014-10-26 16:00:00
0.2,31.1,53.7,,18.0,3.6,1001.0,2014-10-26 17:00:00
,,,,,,,2014-10-26 18:00:00
,,,,,,,2014-10-26 19:00:00
0.6,78.5,2.0,,48.0,7.2,1001.0,2014-10-26 20:00:00
,,,,,,,2014-10-26 21:00:00
,,,,,,,2014-10-26 22:00:00
,,,,,,,2014-10-26 23:00:00
1.1,61.9,2.0,,57.0,7.0,1001.0,2014-10-27 00:00:00
,,,,,,,2014-10-27 01:00:00
,,,,,,,2014-10-27 02:00:00
,,,,,,,2014-10-27 03:00:00
0.8,49.8,2.0,52.2,30.0,6.1,1001.0,2014-10-27 04:00:00
,,,,,,,2014-10-27 05:00:00
,,,,,,,2014-10-27 06:00:00
,,,,,,,2014-10-27 07:00:00
0.7,61.1,2.0,110.3,32.0,6.0,1001.0,2014-10-27 08:00:00
,,,,,,,2014-10-27 09:00:00
,,,,,,,2014-10-27 10:00:00
,,,,,,,2014-10-27 11:00:00
0.7,57.3,11.3,99.9,32.0,10.1,1001.0,2014-10-27 12:00:00
,,,,,,,2014-10-27 13:00:00
,,,,,,,2014-10-27 14:00:00
,,,,,,,2014-10-27 15:00:00
,,,,,,,2014-10-27 16:00:00
,,,,,,,2014-10-27 17:00:00
,,,,,,,2014-10-27 18:00:00
,,,,,,,2014-10-27 19:00:00
,,,,,,,2014-10-27 20:00:00
,,,,,,,2014-10-27 21:00:00
,,,,,,,2014-10-27 22:00:00
1.3,70.4,2.0,172.3,73.0,6.0,1001.0,2014-10-27 23:00:00
,,,,,,,2014-10-28 00:00:00
,,,,,,,2014-10-28 01:00:00
1.2,65.8,2.0,108.7,66.0,6.1,1001.0,2014-10-28 02:00:00
,,,,,,,2014-10-28 03:00:00
,,,,,,,2014-10-28 04:00:00
,,,,,,,2014-10-28 05:00:00
1.2,42.4,2.0,98.3,66.0,6.5,1001.0,2014-10-28 06:00:00
,,,,,,,2014-10-28 07:00:00
,,,,,,,2014-10-28 08:00:00
,,,,,,,2014-10-28 09:00:00
1.1,60.4,2.3,88.9,74.0,12.5,1001.0,2014-10-28 10:00:00
,,,,,,,2014-10-28 11:00:00
,,,,,,,2014-10-28 12:00:00
,,,,,,,2014-10-28 13:00:00
,,,,,,,2014-10-28 14:00:00
1.1,101.6,7.7,160.1,97.0,15.7,1001.0,2014-10-28 15:00:00
,,,,,,,2014-10-28 16:00:00
,,,,,,,2014-10-28 17:00:00
,,,,,,,2014-10-28 18:00:00
,,,,,,,2014-10-28 19:00:00
1.4,102.3,2.0,210.7,119.0,9.3,1001.0,2014-10-28 20:00:00
,,,,,,,2014-10-28 21:00:00
,,,,,,,2014-10-28 22:00:00
,,,,,,,2014-10-28 23:00:00
,,,,,,,2014-10-29 00:00:00
1.8,73.3,2.0,189.2,129.0,11.2,1001.0,2014-10-29 01:00:00
,,,,,,,2014-10-29 02:00:00
,,,,,,,2014-10-29 03:00:00
1.5,50.9,2.0,151.1,113.0,11.1,1001.0,2014-10-29 04:00:00
,,,,,,,2014-10-29 05:00:00
,,,,,,,2014-10-29 06:00:00
1.4,56.4,2.0,140.6,97.0,8.7,1001.0,2014-10-29 07:00:00
,,,,,,,2014-10-29 08:00:00
1.5,48.1,2.0,206.6,122.0,8.9,1001.0,2014-10-29 09:00:00
1.2,76.7,2.0,165.5,125.0,6.3,1001.0,2014-10-29 10:00:00
1.2,81.9,2.0,161.1,132.0,10.3,1001.0,2014-10-29 11:00:00
1.0,77.6,16.8,147.2,120.0,16.5,1001.0,2014-10-29 12:00:00
0.9,77.0,31.0,137.2,109.0,19.4,1001.0,2014-10-29 13:00:00
0.9,89.2,31.5,143.9,111.0,19.9,1001.0,2014-10-29 14:00:00
0.9,95.0,36.3,134.1,111.0,20.5,1001.0,2014-10-29 15:00:00
,,,,,,,2014-10-29 16:00:00
,,,,,,,2014-10-29 17:00:00
,,,,,,,2014-10-29 18:00:00
,,,,,,,2014-10-29 19:00:00
,,,,,,,2014-10-29 20:00:00
1.5,109.4,2.0,198.6,147.0,7.7,1001.0,2014-10-29 21:00:00
1.7,107.6,2.0,239.8,151.0,9.2,1001.0,2014-10-29 22:00:00
1.9,101.3,2.0,204.4,160.0,8.6,1001.0,2014-10-29 23:00:00
1.9,94.4,2.0,178.4,159.0,8.8,1001.0,2014-10-30 00:00:00
2.1,91.2,2.0,208.5,172.0,9.2,1001.0,2014-10-30 01:00:00
2.2,81.5,2.0,197.5,182.0,8.5,1001.0,2014-10-30 02:00:00
2.0,70.2,2.0,158.6,152.0,9.2,1001.0,2014-10-30 03:00:00
1.9,63.3,2.0,,143.0,9.1,1001.0,2014-10-30 04:00:00
1.9,65.3,2.0,156.3,148.0,8.7,1001.0,2014-10-30 05:00:00
1.9,68.2,2.0,169.9,154.0,9.0,1001.0,2014-10-30 06:00:00
2.0,58.2,2.0,,141.0,8.7,1001.0,2014-10-30 07:00:00
1.7,48.5,2.0,,127.0,6.7,1001.0,2014-10-30 08:00:00
1.6,53.1,2.0,,131.0,5.9,1001.0,2014-10-30 09:00:00
1.8,59.3,2.0,,154.0,7.0,1001.0,2014-10-30 10:00:00
1.6,69.8,2.0,,168.0,7.6,1001.0,2014-10-30 11:00:00
1.5,78.9,2.0,,169.0,8.2,1001.0,2014-10-30 12:00:00
1.4,79.5,14.2,,172.0,11.0,1001.0,2014-10-30 13:00:00
1.3,76.8,26.5,,183.0,17.3,1001.0,2014-10-30 14:00:00
1.3,70.2,43.9,,174.0,24.9,1001.0,2014-10-30 15:00:00
1.3,77.2,39.3,,178.0,18.7,1001.0,2014-10-30 16:00:00
1.3,84.7,24.5,,174.0,13.2,1001.0,2014-10-30 17:00:00
1.3,93.9,10.3,,178.0,10.1,1001.0,2014-10-30 18:00:00
1.4,93.9,2.0,,184.0,8.2,1001.0,2014-10-30 19:00:00
1.7,91.1,2.0,,188.0,8.0,1001.0,2014-10-30 20:00:00
2.0,83.1,2.0,,198.0,8.1,1001.0,2014-10-30 21:00:00
2.2,75.0,2.0,,212.0,9.0,1001.0,2014-10-30 22:00:00
2.2,72.0,2.0,,206.0,8.2,1001.0,2014-10-30 23:00:00
2.1,62.1,2.0,,192.0,8.5,1001.0,2014-10-31 00:00:00
2.2,56.7,2.0,,191.0,7.4,1001.0,2014-10-31 01:00:00
2.4,56.2,2.0,,196.0,11.2,1001.0,2014-10-31 02:00:00
2.4,48.0,2.0,,189.0,9.8,1001.0,2014-10-31 03:00:00
2.5,41.6,2.0,,178.0,11.9,1001.0,2014-10-31 04:00:00
2.8,60.8,2.0,,178.0,12.1,1001.0,2014-10-31 05:00:00
2.6,49.0,2.0,,166.0,11.6,1001.0,2014-10-31 06:00:00
2.5,50.2,2.0,,168.0,11.5,1001.0,2014-10-31 07:00:00
2.4,52.0,2.0,,165.0,11.8,1001.0,2014-10-31 08:00:00
2.5,65.5,2.0,,172.0,12.2,1001.0,2014-10-31 09:00:00
2.3,69.3,2.0,,168.0,13.2,1001.0,2014-10-31 10:00:00
2.0,81.5,2.0,,174.0,18.5,1001.0,2014-10-31 11:00:00
2.1,102.8,2.0,,190.0,20.7,1001.0,2014-10-31 12:00:00
2.1,115.7,2.0,,193.0,20.3,1001.0,2014-10-31 13:00:00
1.9,111.5,2.1,173.6,154.0,18.5,1001.0,2014-10-31 14:00:00
2.3,129.1,2.0,198.5,189.0,17.3,1001.0,2014-10-31 15:00:00
2.4,115.1,2.0,207.3,169.0,13.4,1001.0,2014-10-31 16:00:00
2.6,105.1,2.0,,170.0,11.5,1001.0,2014-10-31 17:00:00
2.8,100.5,2.0,,175.0,10.5,1001.0,2014-10-31 18:00:00
2.9,94.8,2.0,,182.0,10.2,1001.0,2014-10-31 19:00:00
3.0,89.0,2.0,189.6,183.0,11.1,1001.0,2014-10-31 20:00:00
3.0,85.4,2.0,,185.0,10.8,1001.0,2014-10-31 21:00:00
3.3,76.5,2.0,,190.0,10.9,1001.0,2014-10-31 22:00:00
3.5,72.8,2.0,,201.0,12.0,1001.0,2014-10-31 23:00:00
3.3,67.2,2.0,,184.0,12.2,1001.0,2014-11-01 00:00:00
3.3,68.0,2.0,,167.0,12.0,1001.0,2014-11-01 01:00:00
3.0,57.4,2.0,,142.0,11.5,1001.0,2014-11-01 02:00:00
2.1,54.0,2.0,,96.0,9.5,1001.0,2014-11-01 03:00:00
1.0,42.0,10.7,,28.0,10.0,1001.0,2014-11-01 04:00:00
0.9,41.3,5.1,,16.0,9.8,1001.0,2014-11-01 05:00:00
0.8,44.0,2.0,,16.0,6.6,1001.0,2014-11-01 06:00:00
0.8,41.8,2.0,,20.0,8.1,1001.0,2014-11-01 07:00:00
0.8,45.1,2.0,25.3,17.0,9.2,1001.0,2014-11-01 08:00:00
,,,,,,,2014-11-01 09:00:00
0.4,25.6,35.7,,6.0,16.0,1001.0,2014-11-01 10:00:00
,,,,,,,2014-11-01 11:00:00
0.4,23.0,41.5,,9.0,15.7,1001.0,2014-11-01 12:00:00
0.3,21.4,45.0,,11.0,12.5,1001.0,2014-11-01 13:00:00
0.3,21.2,47.5,,19.0,4.6,1001.0,2014-11-01 14:00:00
0.3,20.7,51.1,,7.0,14.0,1001.0,2014-11-01 15:00:00
,,,,,,,2014-11-01 16:00:00
0.3,21.3,48.4,32.3,7.0,12.6,1001.0,2014-11-01 17:00:00
0.3,20.3,46.7,34.1,7.0,13.4,1001.0,2014-11-01 18:00:00
0.3,21.5,44.3,33.3,9.0,13.0,1001.0,2014-11-01 19:00:00
0.3,22.4,42.0,30.7,7.0,14.6,1001.0,2014-11-01 20:00:00
0.3,23.7,40.3,5.0,3.0,13.3,1001.0,2014-11-01 21:00:00
0.2,18.8,44.2,33.7,5.0,10.5,1001.0,2014-11-01 22:00:00
0.2,14.8,43.5,28.8,6.0,10.7,1001.0,2014-11-01 23:00:00
0.2,12.8,44.3,,6.0,10.8,1001.0,2014-11-02 00:00:00
0.2,11.9,47.2,5.0,4.0,12.1,1001.0,2014-11-02 01:00:00
0.2,10.0,49.4,5.0,4.0,7.6,1001.0,2014-11-02 02:00:00
0.2,9.1,49.0,5.0,3.0,7.2,1001.0,2014-11-02 03:00:00
0.2,7.5,47.2,5.0,3.0,8.0,1001.0,2014-11-02 04:00:00
0.2,5.6,46.9,10.2,3.0,8.5,1001.0,2014-11-02 05:00:00
0.2,6.8,44.8,12.9,3.0,9.2,1001.0,2014-11-02 06:00:00
0.2,10.6,39.0,17.0,3.0,8.6,1001.0,2014-11-02 07:00:00
0.2,9.5,41.1,12.9,3.0,9.1,1001.0,2014-11-02 08:00:00
0.2,8.7,43.5,,9.0,8.6,1001.0,2014-11-02 09:00:00
0.2,8.6,46.4,,6.0,7.9,1001.0,2014-11-02 10:00:00
0.2,8.0,47.8,,9.0,6.5,1001.0,2014-11-02 11:00:00
0.2,7.7,48.6,,6.0,7.5,1001.0,2014-11-02 12:00:00
0.2,9.0,48.2,,7.0,8.1,1001.0,2014-11-02 13:00:00
0.2,8.2,50.3,15.7,5.0,7.2,1001.0,2014-11-02 14:00:00
0.2,9.7,52.7,18.5,11.0,8.0,1001.0,2014-11-02 15:00:00
0.2,9.4,52.0,25.6,10.0,8.1,1001.0,2014-11-02 16:00:00
0.3,10.7,48.6,19.4,6.0,10.4,1001.0,2014-11-02 17:00:00
0.3,10.2,46.5,20.1,5.0,10.6,1001.0,2014-11-02 18:00:00
0.3,10.5,45.2,18.9,6.0,10.7,1001.0,2014-11-02 19:00:00
0.3,16.8,38.2,27.0,3.0,10.7,1001.0,2014-11-02 20:00:00
0.3,21.9,30.8,37.7,4.0,8.1,1001.0,2014-11-02 21:00:00
0.5,36.3,12.7,54.2,16.0,7.1,1001.0,2014-11-02 22:00:00
1.0,41.9,4.4,47.6,23.0,8.3,1001.0,2014-11-02 23:00:00
1.3,50.4,2.0,65.0,33.0,8.5,1001.0,2014-11-03 00:00:00
0.8,49.2,2.0,28.5,13.0,8.1,1001.0,2014-11-03 01:00:00
0.9,52.8,2.0,36.9,7.0,7.8,1001.0,2014-11-03 02:00:00
1.0,52.4,2.0,32.5,20.0,7.7,1001.0,2014-11-03 03:00:00
0.8,50.3,2.0,44.9,21.0,6.0,1001.0,2014-11-03 04:00:00
1.3,40.8,2.0,69.1,25.0,5.4,1001.0,2014-11-03 05:00:00
1.4,39.1,2.0,25.1,20.0,5.8,1001.0,2014-11-03 06:00:00
1.0,45.0,2.0,23.7,14.0,5.4,1001.0,2014-11-03 07:00:00
1.3,37.0,2.0,63.2,20.0,6.2,1001.0,2014-11-03 08:00:00
1.3,44.3,2.0,60.6,33.0,13.0,1001.0,2014-11-03 09:00:00
1.4,63.4,4.9,113.5,51.0,14.3,1001.0,2014-11-03 10:00:00
0.9,55.4,14.7,36.0,29.0,9.1,1001.0,2014-11-03 11:00:00
0.6,35.5,35.6,,11.0,7.6,1001.0,2014-11-03 12:00:00
0.5,28.0,46.6,,8.0,8.4,1001.0,2014-11-03 13:00:00
0.4,25.8,54.9,16.5,12.0,7.5,1001.0,2014-11-03 14:00:00
0.4,22.3,69.3,23.3,14.0,7.0,1001.0,2014-11-03 15:00:00
0.3,22.5,61.3,38.3,16.0,6.8,1001.0,2014-11-03 16:00:00
0.4,19.5,58.7,41.4,18.0,8.7,1001.0,2014-11-03 17:00:00
,,,,,,,2014-11-03 18:00:00
0.5,47.6,15.0,108.0,23.0,8.1,1001.0,2014-11-03 19:00:00
0.6,37.1,16.1,85.7,25.0,7.2,1001.0,2014-11-03 20:00:00
0.8,39.7,7.5,,48.0,7.0,1001.0,2014-11-03 21:00:00
,,,,,,,2014-11-03 22:00:00
1.0,35.4,2.0,72.8,46.0,6.4,1001.0,2014-11-03 23:00:00
1.0,32.7,2.0,44.5,43.0,5.7,1001.0,2014-11-04 00:00:00
,,,,,,,2014-11-04 01:00:00
1.5,48.3,2.0,75.3,58.0,6.6,1001.0,2014-11-04 02:00:00
