CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
,,,,,,,2014-10-13 04:00:00
,,,,,,,2014-10-13 05:00:00
0.2,51.3,2.0,,50.0,49.0,1036.0,2014-10-13 06:00:00
,,,,,,,2014-10-13 07:00:00
0.3,47.8,2.0,,65.0,63.9,1036.0,2014-10-13 08:00:00
,,,,,,,2014-10-13 09:00:00
0.2,34.4,32.2,,37.0,75.1,1036.0,2014-10-13 10:00:00
,,,,,,,2014-10-13 11:00:00
0.1,17.8,58.5,,17.0,78.8,1036.0,2014-10-13 12:00:00
,,,,,,,2014-10-13 13:00:00
,,,,,,,2014-10-13 14:00:00
,,,,,,,2014-10-13 15:00:00
,,,,,,,2014-10-13 16:00:00
0.3,21.5,104.1,,15.0,2.0,1036.0,2014-10-13 17:00:00
,,,,,,,2014-10-13 18:00:00
,,,,,,,2014-10-13 19:00:00
0.5,39.1,24.1,,57.0,2.0,1036.0,2014-10-13 20:00:00
,,,,,,,2014-10-13 21:00:00
,,,,,,,2014-10-13 22:00:00
,,,,,,,2014-10-13 23:00:00
0.5,53.1,2.0,,74.0,2.0,1036.0,2014-10-14 00:00:00
,,,,,,,2014-10-14 01:00:00
,,,,,,,2014-10-14 02:00:00
,,,,,,,2014-10-14 03:00:00
,,,,,,,2014-10-14 04:00:00
0.6,28.5,2.0,,76.0,6.6,1036.0,2014-10-14 05:00:00
,,,,,,,2014-10-14 06:00:00
,,,,,,,2014-10-14 07:00:00
,,,,,,,2014-10-14 08:00:00
0.7,84.6,2.0,,85.0,8.8,1036.0,2014-10-14 09:00:00
0.6,80.5,11.9,,67.0,9.1,1036.0,2014-10-14 10:00:00
,,,,,,,2014-10-14 11:00:00
0.5,62.6,48.4,,52.0,9.1,1036.0,2014-10-14 12:00:00
,,,,,,,2014-10-14 13:00:00
0.3,33.8,86.3,,50.0,12.7,1036.0,2014-10-14 14:00:00
,,,,,,,2014-10-14 15:00:00
0.3,21.9,112.1,,51.0,14.1,1036.0,2014-10-14 16:00:00
0.3,24.5,111.0,,58.0,13.7,1036.0,2014-10-14 17:00:00
,,,,,,,2014-10-14 18:00:00
0.4,28.1,80.3,,62.0,6.3,1036.0,2014-10-14 19:00:00
,,,,,,,2014-10-14 20:00:00
0.8,43.2,30.7,,113.0,4.3,1036.0,2014-10-14 21:00:00
,,,,,,,2014-10-14 22:00:00
,,,,,,,2014-10-14 23:00:00
,,,,,,,2014-10-15 00:00:00
1.0,74.9,6.9,,176.0,11.4,1036.0,2014-10-15 01:00:00
,,,,,,,2014-10-15 02:00:00
,,,,,,,2014-10-15 03:00:00
0.7,61.7,,,151.0,5.4,1036.0,2014-10-15 04:00:00
,,,,,,,2014-10-15 05:00:00
,,,,,,,2014-10-15 06:00:00
0.7,39.2,2.0,,108.0,7.1,1036.0,2014-10-15 07:00:00
,,,,,,,2014-10-15 08:00:00
0.8,67.6,2.2,247.4,108.0,7.1,1036.0,2014-10-15 09:00:00
0.7,81.5,16.6,223.4,126.0,18.1,1036.0,2014-10-15 10:00:00
,,,,,,,2014-10-15 11:00:00
0.1,7.7,79.3,61.7,24.0,4.0,1036.0,2014-10-15 12:00:00
,,,,,,,2014-10-15 13:00:00
0.1,7.1,83.2,113.7,7.0,2.0,1036.0,2014-10-15 14:00:00
,,,,,,,2014-10-15 15:00:00
0.1,8.0,83.0,82.4,7.0,2.0,1036.0,2014-10-15 16:00:00
,,,,,,,2014-10-15 17:00:00
0.1,13.2,76.6,39.7,7.0,2.6,1036.0,2014-10-15 18:00:00
,,,,,,,2014-10-15 19:00:00
,,,,,,,2014-10-15 20:00:00
,,,,,,,2014-10-15 21:00:00
0.1,63.4,14.8,51.9,16.0,4.3,1036.0,2014-10-15 22:00:00
,,,,,,,2014-10-15 23:00:00
0.1,43.0,28.8,51.3,6.0,5.4,1036.0,2014-10-16 00:00:00
,,,,,,,2014-10-16 01:00:00
0.2,59.7,2.0,140.3,35.0,5.6,1036.0,2014-10-16 02:00:00
,,,,,,,2014-10-16 03:00:00
,,,,,,,2014-10-16 04:00:00
0.1,46.2,2.0,102.5,26.0,3.5,1036.0,2014-10-16 05:00:00
,,,,,,,2014-10-16 06:00:00
,,,,,,,2014-10-16 07:00:00
0.1,40.0,8.1,75.0,25.0,3.7,1036.0,2014-10-16 08:00:00
,,,,,,,2014-10-16 09:00:00
0.2,26.2,48.4,78.3,28.0,8.5,1036.0,2014-10-16 10:00:00
0.1,19.6,64.3,77.5,28.0,9.6,1036.0,2014-10-16 11:00:00
,,,,,,,2014-10-16 12:00:00
0.1,16.4,82.3,84.5,26.0,11.9,1036.0,2014-10-16 13:00:00
,,,,,,,2014-10-16 14:00:00
0.1,20.7,102.9,120.0,38.0,15.6,1036.0,2014-10-16 15:00:00
,,,,,,,2014-10-16 16:00:00
0.2,24.9,122.3,150.5,57.0,15.2,1036.0,2014-10-16 17:00:00
0.2,26.8,107.2,177.9,55.0,13.2,1036.0,2014-10-16 18:00:00
,,,,,,,2014-10-16 19:00:00
0.4,53.9,40.8,213.7,98.0,7.5,1036.0,2014-10-16 20:00:00
,,,,,,,2014-10-16 21:00:00
,,,,,,,2014-10-16 22:00:00
0.5,59.6,16.8,218.0,110.0,9.4,1036.0,2014-10-16 23:00:00
,,,,,,,2014-10-17 00:00:00
,,,,,,,2014-10-17 01:00:00
,,,,,,,2014-10-17 02:00:00
0.4,57.6,2.0,228.0,120.0,6.4,1036.0,2014-10-17 03:00:00
,,,,,,,2014-10-17 04:00:00
0.6,62.7,2.0,284.2,131.0,8.1,1036.0,2014-10-17 05:00:00
,,,,,,,2014-10-17 06:00:00
,,,,,,,2014-10-17 07:00:00
0.4,40.7,2.0,196.4,90.0,6.8,1036.0,2014-10-17 08:00:00
,,,,,,,2014-10-17 09:00:00
0.4,81.3,20.7,218.0,101.0,14.6,1036.0,2014-10-17 10:00:00
,,,,,,,2014-10-17 11:00:00
0.4,95.9,47.5,200.1,111.0,17.8,1036.0,2014-10-17 12:00:00
0.2,67.7,87.5,188.7,110.0,15.4,1036.0,2014-10-17 13:00:00
,,,,,,,2014-10-17 14:00:00
0.2,51.1,134.5,183.2,101.0,18.5,1036.0,2014-10-17 15:00:00
0.3,60.5,144.1,224.4,117.0,18.3,1036.0,2014-10-17 16:00:00
,,,,,,,2014-10-17 17:00:00
0.4,86.9,85.7,292.4,140.0,9.5,1036.0,2014-10-17 18:00:00
,,,,,,,2014-10-17 19:00:00
0.6,145.6,2.0,324.7,162.0,4.9,1036.0,2014-10-17 20:00:00
,,,,,,,2014-10-17 21:00:00
,,,,,,,2014-10-17 22:00:00
0.8,83.6,2.0,327.4,161.0,7.7,1036.0,2014-10-17 23:00:00
,,,,,,,2014-10-18 00:00:00
,,,,,,,2014-10-18 01:00:00
,,,,,,,2014-10-18 02:00:00
0.7,72.0,2.0,271.6,134.0,8.2,1036.0,2014-10-18 03:00:00
,,,,,,,2014-10-18 04:00:00
,,,,,,,2014-10-18 05:00:00
,,,,,,,2014-10-18 06:00:00
,,,,,,,2014-10-18 07:00:00
0.7,57.9,2.0,239.6,114.0,10.3,1036.0,2014-10-18 08:00:00
,,,,,,,2014-10-18 09:00:00
,,,,,,,2014-10-18 10:00:00
,,,,,,,2014-10-18 11:00:00
0.6,94.4,82.4,292.0,168.0,21.6,1036.0,2014-10-18 12:00:00
,,,,,,,2014-10-18 13:00:00
0.9,76.6,187.1,295.0,188.0,33.0,1036.0,2014-10-18 14:00:00
,,,,,,,2014-10-18 15:00:00
1.3,82.5,191.3,386.0,211.0,37.6,1036.0,2014-10-18 16:00:00
,,,,,,,2014-10-18 17:00:00
2.0,76.5,121.8,378.9,242.0,11.0,1036.0,2014-10-18 18:00:00
,,,,,,,2014-10-18 19:00:00
,,,,,,,2014-10-18 20:00:00
,,,,,,,2014-10-18 21:00:00
1.8,79.2,5.7,397.3,270.0,3.4,1036.0,2014-10-18 22:00:00
,,,,,,,2014-10-18 23:00:00
,,,,,,,2014-10-19 00:00:00
,,,,,,,2014-10-19 01:00:00
1.7,73.6,2.0,447.0,294.0,10.8,1036.0,2014-10-19 02:00:00
,,,,,,,2014-10-19 03:00:00
,,,,,,,2014-10-19 04:00:00
,,,,,,,2014-10-19 05:00:00
1.6,79.0,2.0,391.0,283.0,9.3,1036.0,2014-10-19 06:00:00
,,,,,,,2014-10-19 07:00:00
,,,,,,,2014-10-19 08:00:00
,,,,,,,2014-10-19 09:00:00
2.2,159.2,2.0,471.6,315.0,9.5,1036.0,2014-10-19 10:00:00
,,,,,,,2014-10-19 11:00:00
1.1,81.7,52.2,380.4,290.0,24.2,1036.0,2014-10-19 12:00:00
,,,,,,,2014-10-19 13:00:00
0.8,42.3,109.7,327.2,267.0,26.9,1036.0,2014-10-19 14:00:00
,,,,,,,2014-10-19 15:00:00
0.6,33.2,129.6,254.8,215.0,17.6,1036.0,2014-10-19 16:00:00
,,,,,,,2014-10-19 17:00:00
0.5,40.6,74.8,225.8,188.0,8.3,1036.0,2014-10-19 18:00:00
,,,,,,,2014-10-19 19:00:00
,,,,,,,2014-10-19 20:00:00
,,,,,,,2014-10-19 21:00:00
0.4,34.5,29.2,174.8,162.0,4.0,1036.0,2014-10-19 22:00:00
,,,,,,,2014-10-19 23:00:00
,,,,,,,2014-10-20 00:00:00
,,,,,,,2014-10-20 01:00:00
,,,,,,,2014-10-20 02:00:00
0.5,38.0,2.0,179.5,172.0,5.3,1036.0,2014-10-20 03:00:00
,,,,,,,2014-10-20 04:00:00
,,,,,,,2014-10-20 05:00:00
0.6,32.4,2.0,244.7,185.0,5.8,1036.0,2014-10-20 06:00:00
,,,,,,,2014-10-20 07:00:00
0.7,44.3,5.8,281.9,213.0,4.8,1036.0,2014-10-20 08:00:00
,,,,,,,2014-10-20 09:00:00
0.7,50.7,10.7,333.4,285.0,5.5,1036.0,2014-10-20 10:00:00
,,,,,,,2014-10-20 11:00:00
0.9,62.2,34.8,323.5,288.0,7.3,1036.0,2014-10-20 12:00:00
,,,,,,,2014-10-20 13:00:00
1.0,89.4,42.7,321.6,313.0,6.7,1036.0,2014-10-20 14:00:00
,,,,,,,2014-10-20 15:00:00
0.9,69.6,74.1,309.6,306.0,5.9,1036.0,2014-10-20 16:00:00
,,,,,,,2014-10-20 17:00:00
,,,,,,,2014-10-20 18:00:00
,,,,,,,2014-10-20 19:00:00
0.9,83.8,2.5,,277.0,4.2,1036.0,2014-10-20 20:00:00
,,,,,,,2014-10-20 21:00:00
,,,,,,,2014-10-20 22:00:00
,,,,,,,2014-10-20 23:00:00
,,,,,,,2014-10-21 00:00:00
0.1,32.4,27.0,,51.0,5.8,1036.0,2014-10-21 01:00:00
,,,,,,,2014-10-21 02:00:00
0.1,51.0,3.3,,52.0,5.1,1036.0,2014-10-21 03:00:00
,,,,,,,2014-10-21 04:00:00
,,,,,,,2014-10-21 05:00:00
0.1,31.6,27.5,,31.0,11.4,1036.0,2014-10-21 06:00:00
,,,,,,,2014-10-21 07:00:00
0.4,34.3,23.3,,31.0,14.4,1036.0,2014-10-21 08:00:00
,,,,,,,2014-10-21 09:00:00
0.6,44.9,28.7,,43.0,25.3,1036.0,2014-10-21 10:00:00
0.5,39.8,40.2,,33.0,28.3,1036.0,2014-10-21 11:00:00
,,,,,,,2014-10-21 12:00:00
0.1,30.2,59.1,,24.0,20.3,1036.0,2014-10-21 13:00:00
0.1,27.4,65.4,,29.0,18.2,1036.0,2014-10-21 14:00:00
,,,,,,,2014-10-21 15:00:00
,,,,,,,2014-10-21 16:00:00
0.5,37.2,66.3,,46.0,22.0,1036.0,2014-10-21 17:00:00
,,,,,,,2014-10-21 18:00:00
0.7,52.5,18.0,,75.0,5.6,1036.0,2014-10-21 19:00:00
,,,,,,,2014-10-21 20:00:00
,,,,,,,2014-10-21 21:00:00
0.4,53.7,2.9,189.0,93.0,4.3,1036.0,2014-10-21 22:00:00
,,,,,,,2014-10-21 23:00:00
,,,,,,,2014-10-22 00:00:00
,,,,,,,2014-10-22 01:00:00
,,,,,,,2014-10-22 02:00:00
,,,,,,,2014-10-22 03:00:00
0.1,51.3,2.0,155.6,76.0,5.9,1036.0,2014-10-22 04:00:00
,,,,,,,2014-10-22 05:00:00
,,,,,,,2014-10-22 06:00:00
0.1,58.4,2.0,110.1,66.0,6.7,1036.0,2014-10-22 07:00:00
,,,,,,,2014-10-22 08:00:00
0.5,81.8,2.0,178.9,76.0,10.6,1036.0,2014-10-22 09:00:00
,,,,,,,2014-10-22 10:00:00
0.3,89.3,2.7,210.0,75.0,12.5,1036.0,2014-10-22 11:00:00
0.1,75.6,4.8,185.0,76.0,13.7,1036.0,2014-10-22 12:00:00
,,,,,,,2014-10-22 13:00:00
0.7,56.1,15.2,,,15.3,1036.0,2014-10-22 14:00:00
0.7,52.4,24.8,,,17.6,1036.0,2014-10-22 15:00:00
,,,,,,,2014-10-22 16:00:00
0.7,44.0,32.0,210.9,103.0,11.2,1036.0,2014-10-22 17:00:00
,,,,,,,2014-10-22 18:00:00
0.8,52.7,6.2,202.4,120.0,3.6,1036.0,2014-10-22 19:00:00
,,,,,,,2014-10-22 20:00:00
,,,,,,,2014-10-22 21:00:00
1.1,55.6,2.0,223.4,132.0,4.8,1036.0,2014-10-22 22:00:00
,,,,,,,2014-10-22 23:00:00
,,,,,,,2014-10-23 00:00:00
1.1,61.2,2.0,293.8,147.0,7.5,1036.0,2014-10-23 01:00:00
,,,,,,,2014-10-23 02:00:00
,,,,,,,2014-10-23 03:00:00
1.3,86.1,,221.5,127.0,8.0,1036.0,2014-10-23 04:00:00
,,,,,,,2014-10-23 05:00:00
,,,,,,,2014-10-23 06:00:00
1.2,76.9,2.0,186.8,110.0,8.8,1036.0,2014-10-23 07:00:00
,,,,,,,2014-10-23 08:00:00
1.1,72.3,2.0,215.5,127.0,13.0,1036.0,2014-10-23 09:00:00
1.1,71.3,4.7,207.9,131.0,13.7,1036.0,2014-10-23 10:00:00
,,,,,,,2014-10-23 11:00:00
1.1,83.1,14.2,234.1,150.0,18.3,1036.0,2014-10-23 12:00:00
,,,,,,,2014-10-23 13:00:00
1.0,78.3,40.7,224.9,171.0,20.7,1036.0,2014-10-23 14:00:00
,,,,,,,2014-10-23 15:00:00
1.2,95.1,48.8,255.3,188.0,22.8,1036.0,2014-10-23 16:00:00
,,,,,,,2014-10-23 17:00:00
1.4,98.6,13.0,264.9,199.0,7.8,1036.0,2014-10-23 18:00:00
1.5,102.8,2.0,297.0,194.0,5.9,1036.0,2014-10-23 19:00:00
,,,,,,,2014-10-23 20:00:00
,,,,,,,2014-10-23 21:00:00
,,,,,,,2014-10-23 22:00:00
1.6,70.4,2.0,346.3,192.0,8.2,1036.0,2014-10-23 23:00:00
,,,,,,,2014-10-24 00:00:00
,,,,,,,2014-10-24 01:00:00
1.8,81.8,2.0,342.2,196.0,9.6,1036.0,2014-10-24 02:00:00
,,,,,,,2014-10-24 03:00:00
,,,,,,,2014-10-24 04:00:00
,,,,,,,2014-10-24 05:00:00
,,,,,,,2014-10-24 06:00:00
1.6,51.1,2.0,231.3,177.0,8.1,1036.0,2014-10-24 07:00:00
,,,,,,,2014-10-24 08:00:00
1.7,61.9,2.0,276.9,185.0,8.1,1036.0,2014-10-24 09:00:00
,,,,,,,2014-10-24 10:00:00
1.6,100.3,34.4,275.6,271.0,13.6,1036.0,2014-10-24 11:00:00
1.7,110.9,36.4,336.3,291.0,23.1,1036.0,2014-10-24 12:00:00
,,,,,,,2014-10-24 13:00:00
,,,,,,,2014-10-24 14:00:00
1.6,56.4,152.6,359.7,317.0,30.1,1036.0,2014-10-24 15:00:00
,,,,,,,2014-10-24 16:00:00
1.8,63.6,117.9,386.5,333.0,16.7,1036.0,2014-10-24 17:00:00
,,,,,,,2014-10-24 18:00:00
1.9,52.9,56.4,,,28.0,1036.0,2014-10-24 19:00:00
,,,,,,,2014-10-24 20:00:00
,,,,,,,2014-10-24 21:00:00
,,,,,,,2014-10-24 22:00:00
2.1,100.9,2.0,,298.0,5.1,1036.0,2014-10-24 23:00:00
,,,,,,,2014-10-25 00:00:00
,,,,,,,2014-10-25 01:00:00
,,,,,,,2014-10-25 02:00:00
1.7,69.8,2.0,,251.0,6.8,1036.0,2014-10-25 03:00:00
,,,,,,,2014-10-25 04:00:00
2.1,79.0,2.0,,256.0,6.1,1036.0,2014-10-25 05:00:00
,,,,,,,2014-10-25 06:00:00
,,,,,,,2014-10-25 07:00:00
,,,,,,,2014-10-25 08:00:00
,,,,,,,2014-10-25 09:00:00
2.0,79.8,6.4,,,2.0,1036.0,2014-10-25 10:00:00
,,,,,,,2014-10-25 11:00:00
,,,,,,,2014-10-25 12:00:00
,,,,,,,2014-10-25 13:00:00
,,,,,,,2014-10-25 14:00:00
,,,,,,,2014-10-25 15:00:00
,,,,,,,2014-10-25 16:00:00
,,,,,,,2014-10-25 17:00:00
,,,,,,,2014-10-25 18:00:00
,,,,,,,2014-10-25 19:00:00
,,,,,,,2014-10-25 20:00:00
,,,,307.0,,1036.0,2014-10-25 21:00:00
,,,,,,,2014-10-25 22:00:00
,,,,,,,2014-10-25 23:00:00
,,,,,,,2014-10-26 00:00:00
,,,,143.0,,1036.0,2014-10-26 01:00:00
,,,,,,,2014-10-26 02:00:00
,,,,,,,2014-10-26 03:00:00
,,,,,,,2014-10-26 04:00:00
,,,,,,,2014-10-26 05:00:00
,,,,,,,2014-10-26 06:00:00
,,,,,,,2014-10-26 07:00:00
,,,,18.0,,1036.0,2014-10-26 08:00:00
,,,,,,,2014-10-26 09:00:00
,,,,21.0,,1036.0,2014-10-26 10:00:00
,,,,,,,2014-10-26 11:00:00
,,,,,,,2014-10-26 12:00:00
,,,,,,,2014-10-26 13:00:00
,,,,15.0,,1036.0,2014-10-26 14:00:00
,,,,,,,2014-10-26 15:00:00
,,,,,,,2014-10-26 16:00:00
,,,,15.0,,1036.0,2014-10-26 17:00:00
,,,,,,,2014-10-26 18:00:00
,,,,,,,2014-10-26 19:00:00
,,,,39.0,,1036.0,2014-10-26 20:00:00
,,,,,,,2014-10-26 21:00:00
,,,,,,,2014-10-26 22:00:00
,,,,,,,2014-10-26 23:00:00
,,,,92.0,,1036.0,2014-10-27 00:00:00
,,,,,,,2014-10-27 01:00:00
,,,,,,,2014-10-27 02:00:00
,,,,,,,2014-10-27 03:00:00
,,,,65.0,,1036.0,2014-10-27 04:00:00
,,,,,,,2014-10-27 05:00:00
,,,,,,,2014-10-27 06:00:00
,,,,,,,2014-10-27 07:00:00
,,,,15.0,,1036.0,2014-10-27 08:00:00
,,,,,,,2014-10-27 09:00:00
,,,,,,,2014-10-27 10:00:00
,,,,,,,2014-10-27 11:00:00
0.8,51.5,39.0,,52.0,17.1,1036.0,2014-10-27 12:00:00
,,,,,,,2014-10-27 13:00:00
,,,,,,,2014-10-27 14:00:00
,,,,,,,2014-10-27 15:00:00
,,,,,,,2014-10-27 16:00:00
,,,,,,,2014-10-27 17:00:00
,,,,,,,2014-10-27 18:00:00
,,,,,,,2014-10-27 19:00:00
,,,,,,,2014-10-27 20:00:00
,,,,,,,2014-10-27 21:00:00
,,,,,,,2014-10-27 22:00:00
0.8,64.7,2.5,,70.0,5.9,1036.0,2014-10-27 23:00:00
,,,,,,,2014-10-28 00:00:00
,,,,,,,2014-10-28 01:00:00
0.6,52.8,2.9,,60.0,2.5,1036.0,2014-10-28 02:00:00
,,,,,,,2014-10-28 03:00:00
,,,,,,,2014-10-28 04:00:00
,,,,,,,2014-10-28 05:00:00
0.6,38.2,2.0,,70.0,6.9,1036.0,2014-10-28 06:00:00
,,,,,,,2014-10-28 07:00:00
,,,,,,,2014-10-28 08:00:00
,,,,,,,2014-10-28 09:00:00
0.7,58.6,9.6,,86.0,9.8,1036.0,2014-10-28 10:00:00
,,,,,,,2014-10-28 11:00:00
,,,,,,,2014-10-28 12:00:00
,,,,,,,2014-10-28 13:00:00
,,,,,,,2014-10-28 14:00:00
,,,,,,,2014-10-28 15:00:00
,,,,,,,2014-10-28 16:00:00
,,,,,,,2014-10-28 17:00:00
,,,,,,,2014-10-28 18:00:00
,,,,,,,2014-10-28 19:00:00
0.7,65.0,4.6,,115.0,4.4,1036.0,2014-10-28 20:00:00
,,,,,,,2014-10-28 21:00:00
,,,,,,,2014-10-28 22:00:00
,,,,,,,2014-10-28 23:00:00
,,,,,,,2014-10-29 00:00:00
1.0,53.0,2.0,,151.0,5.8,1036.0,2014-10-29 01:00:00
,,,,,,,2014-10-29 02:00:00
,,,,,,,2014-10-29 03:00:00
1.2,61.7,,,153.0,8.7,1036.0,2014-10-29 04:00:00
,,,,,,,2014-10-29 05:00:00
,,,,,,,2014-10-29 06:00:00
1.0,63.8,2.0,,128.0,9.0,1036.0,2014-10-29 07:00:00
,,,,,,,2014-10-29 08:00:00
1.1,67.4,2.0,,155.0,8.5,1036.0,2014-10-29 09:00:00
1.0,82.5,4.9,,131.0,9.8,1036.0,2014-10-29 10:00:00
1.1,99.0,8.3,,137.0,16.6,1036.0,2014-10-29 11:00:00
0.9,86.8,32.9,163.1,119.0,22.0,1036.0,2014-10-29 12:00:00
0.8,66.4,63.1,159.1,110.0,24.6,1036.0,2014-10-29 13:00:00
0.8,70.2,72.4,176.5,121.0,26.6,1036.0,2014-10-29 14:00:00
0.8,61.0,82.9,184.0,132.0,28.0,1036.0,2014-10-29 15:00:00
,,,,,,,2014-10-29 16:00:00
,,,,,,,2014-10-29 17:00:00
,,,,,,,2014-10-29 18:00:00
,,,,,,,2014-10-29 19:00:00
,,,,,,,2014-10-29 20:00:00
1.0,65.0,20.8,248.7,185.0,11.5,1036.0,2014-10-29 21:00:00
1.0,65.9,9.9,247.3,185.0,10.4,1036.0,2014-10-29 22:00:00
0.9,57.4,7.4,245.8,184.0,8.5,1036.0,2014-10-29 23:00:00
1.0,64.1,4.7,258.2,186.0,8.5,1036.0,2014-10-30 00:00:00
1.0,71.9,2.0,264.5,189.0,8.2,1036.0,2014-10-30 01:00:00
1.0,71.4,2.0,286.0,199.0,7.8,1036.0,2014-10-30 02:00:00
0.9,56.8,2.0,247.6,188.0,6.8,1036.0,2014-10-30 03:00:00
1.0,59.6,2.0,288.6,200.0,8.2,1036.0,2014-10-30 04:00:00
1.0,57.2,2.0,318.5,199.0,9.2,1036.0,2014-10-30 05:00:00
1.1,58.3,2.0,291.3,198.0,8.8,1036.0,2014-10-30 06:00:00
1.2,54.5,2.0,292.5,199.0,8.8,1036.0,2014-10-30 07:00:00
1.2,54.1,2.0,309.9,207.0,9.1,1036.0,2014-10-30 08:00:00
1.4,72.3,2.0,346.7,229.0,11.1,1036.0,2014-10-30 09:00:00
1.4,106.4,4.3,321.8,242.0,20.2,1036.0,2014-10-30 10:00:00
1.5,120.9,4.8,304.2,218.0,22.3,1036.0,2014-10-30 11:00:00
1.6,137.8,6.9,291.8,215.0,24.5,1036.0,2014-10-30 12:00:00
1.6,151.4,7.7,282.3,216.0,24.9,1036.0,2014-10-30 13:00:00
1.5,146.5,14.1,280.7,218.0,27.2,1036.0,2014-10-30 14:00:00
1.4,137.0,21.9,283.3,218.0,31.1,1036.0,2014-10-30 15:00:00
1.5,140.2,18.7,273.0,211.0,32.7,1036.0,2014-10-30 16:00:00
1.5,148.0,9.1,282.1,218.0,32.8,1036.0,2014-10-30 17:00:00
1.5,141.2,2.0,305.2,224.0,21.2,1036.0,2014-10-30 18:00:00
1.5,140.0,2.0,304.5,234.0,15.8,1036.0,2014-10-30 19:00:00
1.6,128.8,2.0,373.3,238.0,15.1,1036.0,2014-10-30 20:00:00
1.7,130.7,2.0,485.8,271.0,14.8,1036.0,2014-10-30 21:00:00
1.9,132.4,2.0,459.0,278.0,12.8,1036.0,2014-10-30 22:00:00
2.2,138.4,2.0,504.5,302.0,12.6,1036.0,2014-10-30 23:00:00
2.0,119.3,2.0,393.7,276.0,11.8,1036.0,2014-10-31 00:00:00
1.9,105.3,2.0,382.6,263.0,10.8,1036.0,2014-10-31 01:00:00
1.8,95.2,2.0,384.9,254.0,10.2,1036.0,2014-10-31 02:00:00
1.6,82.3,2.0,332.0,236.0,9.3,1036.0,2014-10-31 03:00:00
1.6,85.0,,368.4,237.0,9.4,1036.0,2014-10-31 04:00:00
1.6,85.5,2.0,367.3,232.0,10.3,1036.0,2014-10-31 05:00:00
1.6,79.1,2.0,320.9,227.0,8.3,1036.0,2014-10-31 06:00:00
1.6,76.6,2.0,291.9,221.0,7.8,1036.0,2014-10-31 07:00:00
1.6,82.0,2.0,272.8,219.0,7.8,1036.0,2014-10-31 08:00:00
1.6,75.4,2.0,257.1,219.0,9.4,1036.0,2014-10-31 09:00:00
1.6,96.7,3.8,268.4,231.0,19.8,1036.0,2014-10-31 10:00:00
1.6,103.0,9.1,248.9,209.0,27.9,1036.0,2014-10-31 11:00:00
1.1,69.6,34.7,,145.0,25.4,1036.0,2014-10-31 12:00:00
1.0,64.0,44.8,,149.0,20.0,1036.0,2014-10-31 13:00:00
1.1,64.7,48.7,,144.0,19.6,1036.0,2014-10-31 14:00:00
1.1,60.8,54.2,,134.0,20.9,1036.0,2014-10-31 15:00:00
1.1,49.0,55.7,,106.0,16.4,1036.0,2014-10-31 16:00:00
1.2,69.1,39.2,,143.0,13.7,1036.0,2014-10-31 17:00:00
1.4,67.6,23.7,,157.0,7.8,1036.0,2014-10-31 18:00:00
1.4,66.0,12.5,,163.0,6.1,1036.0,2014-10-31 19:00:00
1.5,67.8,3.2,187.8,174.0,6.0,1036.0,2014-10-31 20:00:00
1.5,65.7,2.0,250.3,187.0,9.5,1036.0,2014-10-31 21:00:00
1.7,73.4,2.0,243.9,209.0,6.2,1036.0,2014-10-31 22:00:00
1.7,69.6,2.0,,226.0,5.4,1036.0,2014-10-31 23:00:00
1.7,57.6,2.0,233.8,228.0,6.4,1036.0,2014-11-01 00:00:00
1.7,48.3,2.0,285.2,224.0,6.5,1036.0,2014-11-01 01:00:00
1.5,39.9,2.0,236.0,220.0,5.4,1036.0,2014-11-01 02:00:00
1.7,54.8,2.0,,239.0,4.5,1036.0,2014-11-01 03:00:00
1.7,51.7,2.0,,160.0,4.5,1036.0,2014-11-01 04:00:00
1.7,51.1,2.0,,124.0,4.2,1036.0,2014-11-01 05:00:00
1.7,50.0,2.0,,110.0,3.2,1036.0,2014-11-01 06:00:00
1.7,48.0,2.0,,108.0,4.2,1036.0,2014-11-01 07:00:00
1.7,46.9,2.0,,113.0,4.3,1036.0,2014-11-01 08:00:00
,,,,,,,2014-11-01 09:00:00
1.6,48.3,3.5,155.5,148.0,5.2,1036.0,2014-11-01 10:00:00
,,,,,,,2014-11-01 11:00:00
1.5,64.3,10.6,,179.0,8.1,1036.0,2014-11-01 12:00:00
1.2,56.0,32.8,,164.0,12.4,1036.0,2014-11-01 13:00:00
1.0,38.5,89.4,,169.0,19.0,1036.0,2014-11-01 14:00:00
1.1,40.5,97.6,,174.0,20.5,1036.0,2014-11-01 15:00:00
,,,,,,,2014-11-01 16:00:00
,,,,,,,2014-11-01 17:00:00
,,,,,,,2014-11-01 18:00:00
,,,,,,,2014-11-01 19:00:00
0.3,37.8,36.4,77.5,37.0,6.7,1036.0,2014-11-01 20:00:00
0.7,75.0,4.9,130.2,80.0,6.0,1036.0,2014-11-01 21:00:00
0.3,38.9,44.5,,32.0,7.4,1036.0,2014-11-01 22:00:00
0.1,13.5,65.8,16.6,6.0,4.0,1036.0,2014-11-01 23:00:00
0.1,15.9,63.3,12.3,4.0,3.1,1036.0,2014-11-02 00:00:00
0.1,15.2,65.6,9.7,8.0,2.6,1036.0,2014-11-02 01:00:00
0.1,11.5,73.9,10.5,4.0,3.0,1036.0,2014-11-02 02:00:00
