CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.2,65.0,4.0,108.0,38.0,5.0,1003.0,2014-10-16 02:00:00
0.9,66.0,3.0,,36.0,5.0,1003.0,2014-10-16 03:00:00
0.4,62.0,3.0,130.0,26.0,5.0,1003.0,2014-10-16 04:00:00
0.5,53.0,3.0,126.0,21.0,5.0,1003.0,2014-10-16 05:00:00
0.6,54.0,5.0,72.0,20.0,5.0,1003.0,2014-10-16 06:00:00
0.7,53.0,7.0,85.0,21.0,5.0,1003.0,2014-10-16 07:00:00
1.0,58.0,8.0,155.0,30.0,6.0,1003.0,2014-10-16 08:00:00
1.2,68.0,7.0,154.0,43.0,7.0,1003.0,2014-10-16 09:00:00
0.9,77.0,8.0,106.0,41.0,7.0,1003.0,2014-10-16 10:00:00
0.4,34.0,51.0,100.0,31.0,9.0,1003.0,2014-10-16 11:00:00
0.4,26.0,61.0,106.0,29.0,8.0,1003.0,2014-10-16 12:00:00
0.4,23.0,72.0,99.0,27.0,9.0,1003.0,2014-10-16 13:00:00
,,,,,,,2014-10-16 14:00:00
0.4,27.4,78.4,136.2,19.0,12.4,1003.0,2014-10-16 15:00:00
0.4,29.0,86.0,148.0,36.0,12.0,1003.0,2014-10-16 16:00:00
0.5,40.0,99.0,180.0,53.0,14.0,1003.0,2014-10-16 17:00:00
0.5,49.0,92.0,188.0,57.0,14.0,1003.0,2014-10-16 18:00:00
0.6,58.0,71.0,186.0,62.0,13.0,1003.0,2014-10-16 19:00:00
0.8,84.0,37.0,204.0,74.0,14.0,1003.0,2014-10-16 20:00:00
0.8,96.0,17.0,,81.0,13.0,1003.0,2014-10-16 21:00:00
0.9,100.0,7.0,,83.0,11.0,1003.0,2014-10-16 22:00:00
1.3,94.0,6.0,261.0,85.0,8.0,1003.0,2014-10-16 23:00:00
1.6,87.0,6.0,249.0,91.0,6.0,1003.0,2014-10-17 00:00:00
1.8,84.0,6.0,188.0,77.0,6.0,1003.0,2014-10-17 01:00:00
1.5,85.0,4.0,157.0,72.0,5.0,1003.0,2014-10-17 02:00:00
1.0,90.0,3.0,141.0,68.0,6.0,1003.0,2014-10-17 03:00:00
1.2,82.0,3.0,138.0,65.0,7.0,1003.0,2014-10-17 04:00:00
1.2,75.0,4.0,124.0,62.0,6.0,1003.0,2014-10-17 05:00:00
1.4,70.0,5.0,117.0,55.0,6.0,1003.0,2014-10-17 06:00:00
1.6,61.0,6.0,124.0,46.0,5.0,1003.0,2014-10-17 07:00:00
1.7,70.0,6.0,154.0,53.0,6.0,1003.0,2014-10-17 08:00:00
1.6,88.0,5.0,174.0,61.0,10.0,1003.0,2014-10-17 09:00:00
1.1,89.1,12.0,175.3,85.0,18.1,1003.0,2014-10-17 10:00:00
0.9,96.0,21.0,170.0,82.0,18.0,1003.0,2014-10-17 11:00:00
1.1,120.0,29.0,180.0,83.0,18.0,1003.0,2014-10-17 12:00:00
1.2,138.0,42.0,190.0,100.0,17.0,1003.0,2014-10-17 13:00:00
1.1,140.0,58.0,205.0,101.0,18.0,1003.0,2014-10-17 14:00:00
1.3,176.0,52.0,256.0,129.0,19.0,1003.0,2014-10-17 15:00:00
1.0,140.0,88.0,227.0,134.0,18.0,1003.0,2014-10-17 16:00:00
1.0,115.0,96.0,211.0,119.0,14.0,1003.0,2014-10-17 17:00:00
1.2,158.0,40.0,262.0,126.0,12.0,1003.0,2014-10-17 18:00:00
1.8,184.0,12.0,323.0,146.0,10.0,1003.0,2014-10-17 19:00:00
1.8,190.0,8.0,,152.0,10.0,1003.0,2014-10-17 20:00:00
2.2,178.0,8.0,,160.0,8.0,1003.0,2014-10-17 21:00:00
3.0,162.0,10.0,384.0,175.0,8.0,1003.0,2014-10-17 22:00:00
2.8,145.0,7.0,331.0,186.0,7.0,1003.0,2014-10-17 23:00:00
3.2,143.0,2.0,307.0,181.0,6.0,1003.0,2014-10-18 00:00:00
3.4,125.0,4.0,289.0,154.0,7.0,1003.0,2014-10-18 01:00:00
2.8,118.0,3.0,240.0,137.0,8.0,1003.0,2014-10-18 02:00:00
2.0,116.0,4.0,189.0,116.0,6.0,1003.0,2014-10-18 03:00:00
1.3,95.0,6.0,133.0,89.0,5.0,1003.0,2014-10-18 04:00:00
1.7,114.0,2.0,209.0,111.0,4.0,1003.0,2014-10-18 05:00:00
1.8,106.0,3.0,196.0,109.0,6.0,1003.0,2014-10-18 06:00:00
2.2,95.0,7.0,190.0,103.0,5.0,1003.0,2014-10-18 07:00:00
2.1,100.0,7.0,221.0,98.0,5.0,1003.0,2014-10-18 08:00:00
1.7,109.0,5.0,260.0,117.0,9.0,1003.0,2014-10-18 09:00:00
1.1,107.0,14.0,166.0,105.0,11.0,1003.0,2014-10-18 10:00:00
1.2,118.0,29.0,210.0,121.0,12.0,1003.0,2014-10-18 11:00:00
1.0,90.0,83.0,146.0,120.0,17.0,1003.0,2014-10-18 12:00:00
0.9,81.0,110.0,141.0,104.0,17.0,1003.0,2014-10-18 13:00:00
0.9,80.0,149.0,146.0,109.0,17.0,1003.0,2014-10-18 14:00:00
1.2,106.0,170.0,204.0,140.0,18.0,1003.0,2014-10-18 15:00:00
1.8,105.0,191.0,270.0,166.0,34.0,1003.0,2014-10-18 16:00:00
3.2,113.0,213.0,361.0,208.0,42.0,1003.0,2014-10-18 17:00:00
3.3,112.0,184.0,345.0,216.0,32.0,1003.0,2014-10-18 18:00:00
3.3,146.0,105.0,407.0,241.0,26.0,1003.0,2014-10-18 19:00:00
4.3,223.0,18.0,467.0,288.0,18.0,1003.0,2014-10-18 20:00:00
4.2,224.0,10.0,458.0,294.0,16.0,1003.0,2014-10-18 21:00:00
4.3,210.0,9.0,503.0,315.0,14.0,1003.0,2014-10-18 22:00:00
4.1,188.0,5.0,486.0,282.0,11.0,1003.0,2014-10-18 23:00:00
4.0,171.0,3.0,428.0,261.0,9.0,1003.0,2014-10-19 00:00:00
3.4,167.0,3.0,396.0,247.0,9.0,1003.0,2014-10-19 01:00:00
3.5,154.0,3.0,359.0,238.0,8.0,1003.0,2014-10-19 02:00:00
3.2,164.0,2.0,352.0,236.0,8.0,1003.0,2014-10-19 03:00:00
3.0,163.0,2.0,346.0,238.0,10.0,1003.0,2014-10-19 04:00:00
2.6,155.0,2.0,322.0,222.0,11.0,1003.0,2014-10-19 05:00:00
2.8,154.0,2.0,353.0,231.0,11.0,1003.0,2014-10-19 06:00:00
2.9,147.0,2.0,359.0,242.0,11.0,1003.0,2014-10-19 07:00:00
2.9,141.0,2.0,361.0,251.0,12.0,1003.0,2014-10-19 08:00:00
3.0,143.0,2.0,387.0,267.0,14.0,1003.0,2014-10-19 09:00:00
3.1,152.0,4.0,410.0,286.0,18.0,1003.0,2014-10-19 10:00:00
3.1,168.0,5.0,421.0,301.0,22.0,1003.0,2014-10-19 11:00:00
3.1,196.0,7.0,465.0,324.0,25.0,1003.0,2014-10-19 12:00:00
2.2,147.0,34.0,389.0,310.0,34.0,1003.0,2014-10-19 13:00:00
1.5,75.0,84.0,287.0,233.0,30.0,1003.0,2014-10-19 14:00:00
1.4,64.0,116.0,268.0,220.0,22.0,1003.0,2014-10-19 15:00:00
1.3,64.0,123.0,228.0,198.0,16.0,1003.0,2014-10-19 16:00:00
1.1,58.0,122.0,190.0,167.0,12.0,1003.0,2014-10-19 17:00:00
1.3,83.0,87.0,220.0,160.0,9.0,1003.0,2014-10-19 18:00:00
1.6,118.0,40.0,252.0,172.0,7.0,1003.0,2014-10-19 19:00:00
1.5,116.0,31.0,249.0,186.0,5.0,1003.0,2014-10-19 20:00:00
1.3,111.0,19.0,238.0,190.0,5.0,1003.0,2014-10-19 21:00:00
1.2,91.0,24.0,247.0,214.0,4.0,1003.0,2014-10-19 22:00:00
,,,,,,,2014-10-19 23:00:00
1.1,66.0,25.0,160.0,155.0,2.0,1003.0,2014-10-20 00:00:00
1.0,67.0,14.0,164.0,158.0,2.0,1003.0,2014-10-20 01:00:00
1.2,78.0,3.0,188.0,176.0,5.0,1003.0,2014-10-20 02:00:00
1.3,62.0,19.0,293.0,260.0,5.0,1003.0,2014-10-20 03:00:00
1.1,49.0,27.0,270.0,248.0,5.0,1003.0,2014-10-20 04:00:00
1.6,49.0,25.0,260.0,248.0,5.0,1003.0,2014-10-20 05:00:00
1.7,43.0,37.0,259.0,250.0,5.0,1003.0,2014-10-20 06:00:00
2.0,66.0,9.0,283.0,252.0,3.0,1003.0,2014-10-20 07:00:00
2.2,75.0,8.0,297.0,251.0,3.0,1003.0,2014-10-20 08:00:00
2.1,94.0,4.0,351.0,254.0,3.0,1003.0,2014-10-20 09:00:00
1.9,103.0,7.0,271.0,250.0,4.0,1003.0,2014-10-20 10:00:00
1.8,95.0,33.0,286.0,257.0,5.0,1003.0,2014-10-20 11:00:00
1.7,86.1,64.9,,245.0,6.1,1003.0,2014-10-20 12:00:00
,,,,,,,2014-10-20 13:00:00
1.9,148.1,30.7,339.1,261.0,4.9,1003.0,2014-10-20 14:00:00
1.9,148.0,31.0,339.0,262.0,5.0,1003.0,2014-10-20 15:00:00
1.9,152.0,35.0,291.0,281.0,3.0,1003.0,2014-10-20 16:00:00
1.6,88.0,97.0,,213.0,4.0,1003.0,2014-10-20 17:00:00
,,,,,,,2014-10-20 18:00:00
2.1,120.0,33.0,269.0,223.0,6.0,1003.0,2014-10-20 19:00:00
1.9,99.0,41.0,256.0,230.0,5.0,1003.0,2014-10-20 20:00:00
1.9,78.0,42.0,235.0,228.0,5.0,1003.0,2014-10-20 21:00:00
1.8,74.0,29.0,,217.0,6.0,1003.0,2014-10-20 22:00:00
1.7,73.0,20.0,,173.0,9.0,1003.0,2014-10-20 23:00:00
1.3,75.0,8.0,,120.0,11.0,1003.0,2014-10-21 00:00:00
0.8,58.0,16.0,,51.0,10.0,1003.0,2014-10-21 01:00:00
0.8,55.0,17.0,,47.0,10.0,1003.0,2014-10-21 02:00:00
0.7,58.0,13.0,45.0,33.0,10.0,1003.0,2014-10-21 03:00:00
0.7,44.0,28.0,,28.0,14.0,1003.0,2014-10-21 04:00:00
0.9,45.0,28.0,47.0,27.0,16.0,1003.0,2014-10-21 05:00:00
1.0,55.0,18.0,65.0,27.0,19.0,1003.0,2014-10-21 06:00:00
1.0,55.0,18.0,65.0,27.0,19.0,1003.0,2014-10-21 07:00:00
1.5,60.0,14.0,111.0,28.0,24.0,1003.0,2014-10-21 08:00:00
1.5,61.0,16.0,124.0,35.0,28.0,1003.0,2014-10-21 09:00:00
1.5,62.0,16.0,127.0,38.0,29.0,1003.0,2014-10-21 10:00:00
1.5,58.0,23.0,112.0,37.0,28.0,1003.0,2014-10-21 11:00:00
1.2,45.0,39.0,82.0,32.0,22.0,1003.0,2014-10-21 12:00:00
0.9,37.0,52.0,78.0,30.0,17.0,1003.0,2014-10-21 13:00:00
1.0,38.0,54.0,85.0,31.0,15.0,1003.0,2014-10-21 14:00:00
1.0,38.0,54.0,85.0,31.0,15.0,1003.0,2014-10-21 15:00:00
0.9,43.0,55.0,87.0,29.0,12.0,1003.0,2014-10-21 16:00:00
1.1,52.0,43.0,99.0,31.0,11.0,1003.0,2014-10-21 17:00:00
1.4,58.0,39.0,113.0,36.0,14.0,1003.0,2014-10-21 18:00:00
1.9,96.0,6.0,,50.0,16.0,1003.0,2014-10-21 19:00:00
,,,,,,,2014-10-21 20:00:00
2.5,91.0,5.0,178.0,62.0,12.0,1003.0,2014-10-21 21:00:00
2.5,100.8,5.3,,88.0,14.3,1003.0,2014-10-21 22:00:00
2.4,100.0,5.0,,,14.0,1003.0,2014-10-21 23:00:00
2.0,81.0,3.0,,72.0,10.0,1003.0,2014-10-22 00:00:00
1.6,70.0,3.0,141.0,57.0,9.0,1003.0,2014-10-22 01:00:00
1.8,68.0,2.0,148.0,58.0,11.0,1003.0,2014-10-22 02:00:00
1.2,81.0,2.0,,68.0,10.0,1003.0,2014-10-22 03:00:00
1.1,83.0,3.0,129.0,62.0,10.0,1003.0,2014-10-22 04:00:00
1.4,80.0,2.0,136.0,56.0,10.0,1003.0,2014-10-22 05:00:00
1.4,79.0,2.0,137.0,52.0,10.0,1003.0,2014-10-22 06:00:00
1.6,80.0,2.0,147.0,59.0,10.0,1003.0,2014-10-22 07:00:00
1.6,78.0,3.0,159.0,58.0,11.0,1003.0,2014-10-22 08:00:00
1.6,78.0,3.0,155.0,62.0,13.0,1003.0,2014-10-22 09:00:00
1.4,,4.0,144.0,56.0,16.0,1003.0,2014-10-22 10:00:00
1.5,81.0,5.0,153.0,62.0,16.0,1003.0,2014-10-22 11:00:00
1.6,89.0,6.0,173.0,72.0,18.0,1003.0,2014-10-22 12:00:00
1.4,91.0,8.0,203.0,76.0,19.0,1003.0,2014-10-22 13:00:00
0.9,68.0,18.0,158.0,72.0,19.0,1003.0,2014-10-22 14:00:00
0.8,55.0,22.0,123.0,61.0,15.0,1003.0,2014-10-22 15:00:00
0.8,54.0,22.0,126.0,72.0,13.0,1003.0,2014-10-22 16:00:00
0.9,58.0,22.0,150.0,82.0,8.0,1003.0,2014-10-22 17:00:00
1.1,76.0,7.0,188.0,100.0,8.0,1003.0,2014-10-22 18:00:00
1.1,81.0,4.0,176.0,102.0,9.0,1003.0,2014-10-22 19:00:00
1.1,86.0,2.0,183.0,100.0,11.0,1003.0,2014-10-22 20:00:00
1.2,88.0,3.0,150.0,94.0,11.0,1003.0,2014-10-22 21:00:00
1.6,95.0,2.0,183.0,100.0,10.0,1003.0,2014-10-22 22:00:00
1.6,94.0,2.0,186.0,104.0,12.0,1003.0,2014-10-22 23:00:00
1.6,93.0,2.0,179.0,102.0,12.0,1003.0,2014-10-23 00:00:00
1.6,92.0,2.0,183.0,101.0,12.0,1003.0,2014-10-23 01:00:00
1.5,92.0,2.0,173.0,98.0,12.0,1003.0,2014-10-23 02:00:00
1.4,90.0,2.0,155.0,92.0,13.0,1003.0,2014-10-23 03:00:00
1.3,87.0,2.0,146.0,92.0,12.0,1003.0,2014-10-23 04:00:00
1.3,86.0,2.0,143.0,92.0,12.0,1003.0,2014-10-23 05:00:00
1.3,84.0,2.0,144.0,92.0,11.0,1003.0,2014-10-23 06:00:00
1.3,82.0,2.0,143.0,90.0,11.0,1003.0,2014-10-23 07:00:00
1.3,79.0,2.0,170.0,99.0,11.0,1003.0,2014-10-23 08:00:00
1.2,66.0,5.0,162.0,104.0,8.0,1003.0,2014-10-23 09:00:00
1.1,61.0,10.0,147.0,110.0,8.0,1003.0,2014-10-23 10:00:00
1.2,65.0,14.0,162.0,118.0,10.0,1003.0,2014-10-23 11:00:00
1.2,59.0,26.0,165.0,128.0,11.0,1003.0,2014-10-23 12:00:00
1.1,60.0,32.0,154.0,132.0,12.0,1003.0,2014-10-23 13:00:00
1.2,74.0,33.0,169.0,140.0,16.0,1003.0,2014-10-23 14:00:00
1.5,92.0,32.0,192.0,150.0,17.0,1003.0,2014-10-23 15:00:00
1.5,114.0,25.0,210.0,157.0,15.0,1003.0,2014-10-23 16:00:00
1.5,132.0,13.0,225.0,162.0,14.0,1003.0,2014-10-23 17:00:00
1.7,147.0,3.0,232.0,155.0,18.0,1003.0,2014-10-23 18:00:00
2.2,151.0,3.0,264.0,168.0,22.0,1003.0,2014-10-23 19:00:00
2.7,150.0,4.0,,189.0,20.0,1003.0,2014-10-23 20:00:00
3.0,139.0,4.0,,191.0,17.0,1003.0,2014-10-23 21:00:00
3.1,126.0,4.0,,188.0,13.0,1003.0,2014-10-23 22:00:00
2.6,118.0,2.0,322.0,189.0,10.0,1003.0,2014-10-23 23:00:00
2.5,109.0,2.0,250.0,177.0,8.0,1003.0,2014-10-24 00:00:00
1.9,98.0,2.0,200.0,160.0,7.0,1003.0,2014-10-24 01:00:00
1.9,94.0,2.0,211.0,160.0,8.0,1003.0,2014-10-24 02:00:00
1.5,95.0,2.0,199.0,165.0,7.0,1003.0,2014-10-24 03:00:00
1.2,91.0,4.0,187.0,165.0,8.0,1003.0,2014-10-24 04:00:00
1.6,79.0,2.0,184.0,169.0,8.0,1003.0,2014-10-24 05:00:00
1.6,75.0,3.0,177.0,161.0,8.0,1003.0,2014-10-24 06:00:00
1.6,73.0,4.0,180.0,162.0,7.0,1003.0,2014-10-24 07:00:00
1.8,72.0,5.0,206.0,168.0,7.0,1003.0,2014-10-24 08:00:00
1.7,73.0,5.0,229.0,172.0,8.0,1003.0,2014-10-24 09:00:00
1.8,87.0,7.0,246.0,182.0,13.0,1003.0,2014-10-24 10:00:00
1.9,102.0,21.0,274.0,208.0,20.0,1003.0,2014-10-24 11:00:00
1.7,90.0,53.0,246.0,217.0,26.0,1003.0,2014-10-24 12:00:00
1.8,100.0,72.0,269.0,226.0,29.0,1003.0,2014-10-24 13:00:00
1.9,97.0,102.0,313.0,252.0,29.0,1003.0,2014-10-24 14:00:00
2.0,90.0,132.0,321.0,257.0,28.0,1003.0,2014-10-24 15:00:00
2.1,105.0,112.0,360.0,272.0,23.0,1003.0,2014-10-24 16:00:00
2.1,125.0,87.0,371.0,281.0,18.0,1003.0,2014-10-24 17:00:00
2.2,146.0,66.0,365.0,291.0,15.0,1003.0,2014-10-24 18:00:00
2.7,174.0,21.0,408.0,301.0,13.0,1003.0,2014-10-24 19:00:00
3.3,172.0,6.0,455.0,340.0,12.0,1003.0,2014-10-24 20:00:00
4.3,160.0,7.0,564.0,366.0,9.0,1003.0,2014-10-24 21:00:00
,,,,,,,2014-10-24 22:00:00
3.7,130.0,3.0,391.0,308.0,7.0,1003.0,2014-10-24 23:00:00
3.6,132.0,2.0,377.0,301.0,6.0,1003.0,2014-10-25 00:00:00
3.3,117.0,2.0,354.0,299.0,5.0,1003.0,2014-10-25 01:00:00
3.3,106.0,2.0,311.0,278.0,5.0,1003.0,2014-10-25 02:00:00
2.9,89.0,2.0,,271.0,5.0,1003.0,2014-10-25 03:00:00
2.4,78.0,2.0,,253.0,4.0,1003.0,2014-10-25 04:00:00
2.3,74.0,2.0,,254.0,4.0,1003.0,2014-10-25 05:00:00
2.1,65.0,4.0,,246.0,3.0,1003.0,2014-10-25 06:00:00
2.1,63.0,4.0,,234.0,3.0,1003.0,2014-10-25 07:00:00
2.3,65.0,4.0,243.0,229.0,3.0,1003.0,2014-10-25 08:00:00
2.3,79.0,3.0,270.0,250.0,4.0,1003.0,2014-10-25 09:00:00
2.4,98.0,4.0,357.0,289.0,6.0,1003.0,2014-10-25 10:00:00
2.3,85.0,29.0,382.0,321.0,10.0,1003.0,2014-10-25 11:00:00
2.1,64.0,77.0,350.0,321.0,14.0,1003.0,2014-10-25 12:00:00
2.3,80.0,98.0,358.0,337.0,18.0,1003.0,2014-10-25 13:00:00
2.3,91.0,117.0,376.0,345.0,18.0,1003.0,2014-10-25 14:00:00
2.4,107.0,122.0,379.0,351.0,16.0,1003.0,2014-10-25 15:00:00
2.4,113.0,113.0,414.0,361.0,14.0,1003.0,2014-10-25 16:00:00
2.4,104.0,111.0,420.0,367.0,10.0,1003.0,2014-10-25 17:00:00
2.5,99.0,94.0,424.0,366.0,8.0,1003.0,2014-10-25 18:00:00
2.8,122.0,46.0,448.0,384.0,6.0,1003.0,2014-10-25 19:00:00
,,,,,,,2014-10-25 20:00:00
3.1,150.0,6.0,452.0,397.0,6.0,1003.0,2014-10-25 21:00:00
3.5,143.0,4.0,455.0,388.0,5.0,1003.0,2014-10-25 22:00:00
3.8,133.0,3.0,442.0,385.0,4.0,1003.0,2014-10-25 23:00:00
3.3,132.0,2.0,395.0,349.0,3.0,1003.0,2014-10-26 00:00:00
2.6,127.6,2.0,,341.0,3.0,1003.0,2014-10-26 01:00:00
2.5,110.0,2.0,383.0,316.0,7.0,1003.0,2014-10-26 02:00:00
1.7,97.0,2.0,,284.0,4.0,1003.0,2014-10-26 03:00:00
1.1,88.0,10.0,,230.0,5.0,1003.0,2014-10-26 04:00:00
0.4,13.0,55.0,,32.0,14.0,1003.0,2014-10-26 05:00:00
0.3,10.0,70.0,18.0,8.0,11.0,1003.0,2014-10-26 06:00:00
0.3,10.0,70.0,36.0,11.0,11.0,1003.0,2014-10-26 07:00:00
0.4,15.0,66.0,,10.0,12.0,1003.0,2014-10-26 08:00:00
0.4,28.0,50.0,38.0,11.0,8.0,1003.0,2014-10-26 09:00:00
0.4,21.0,64.0,,13.0,6.0,1003.0,2014-10-26 10:00:00
0.3,19.0,68.0,22.0,10.0,3.0,1003.0,2014-10-26 11:00:00
0.3,21.0,68.0,59.0,13.0,3.0,1003.0,2014-10-26 12:00:00
0.3,20.0,71.0,,7.0,2.0,1003.0,2014-10-26 13:00:00
0.3,19.9,73.9,,9.0,2.0,1003.0,2014-10-26 14:00:00
0.3,23.0,74.0,,10.0,2.0,1003.0,2014-10-26 15:00:00
0.4,28.0,70.0,,12.0,2.0,1003.0,2014-10-26 16:00:00
0.4,35.0,64.0,,10.0,2.0,1003.0,2014-10-26 17:00:00
0.5,51.0,45.0,25.0,12.0,2.0,1003.0,2014-10-26 18:00:00
0.6,56.0,38.0,,17.0,2.0,1003.0,2014-10-26 19:00:00
0.6,62.0,29.0,,16.0,2.0,1003.0,2014-10-26 20:00:00
0.6,58.0,29.0,,17.0,2.0,1003.0,2014-10-26 21:00:00
0.5,57.0,27.0,34.0,15.0,2.0,1003.0,2014-10-26 22:00:00
0.6,83.0,5.0,49.0,23.0,4.0,1003.0,2014-10-26 23:00:00
0.5,67.0,16.0,,19.0,3.0,1003.0,2014-10-27 00:00:00
0.4,44.0,35.0,,12.0,3.0,1003.0,2014-10-27 01:00:00
0.3,32.0,48.0,,9.0,2.0,1003.0,2014-10-27 02:00:00
0.3,32.0,46.0,5.0,4.0,2.0,1003.0,2014-10-27 03:00:00
0.3,33.0,43.0,,9.0,2.0,1003.0,2014-10-27 04:00:00
,,,,,,,2014-10-27 05:00:00
0.4,36.0,38.0,,8.0,2.0,1003.0,2014-10-27 06:00:00
0.4,41.0,30.0,,9.0,2.0,1003.0,2014-10-27 07:00:00
0.7,56.0,11.0,47.0,11.0,3.0,1003.0,2014-10-27 08:00:00
0.6,49.0,18.0,50.0,15.0,4.0,1003.0,2014-10-27 09:00:00
0.8,58.0,14.0,79.0,21.0,6.0,1003.0,2014-10-27 10:00:00
1.0,63.0,18.0,98.0,30.0,15.0,1003.0,2014-10-27 11:00:00
1.0,51.0,36.0,100.0,37.0,23.0,1003.0,2014-10-27 12:00:00
0.8,43.0,48.0,100.0,34.0,18.0,1003.0,2014-10-27 13:00:00
0.8,32.0,63.0,73.0,31.0,13.0,1003.0,2014-10-27 14:00:00
,,,,,,,2014-10-27 15:00:00
0.7,38.0,74.0,100.0,40.0,13.0,1003.0,2014-10-27 16:00:00
,,,,,,,2014-10-27 17:00:00
0.8,51.0,53.0,108.0,36.0,8.0,1003.0,2014-10-27 18:00:00
0.9,69.0,32.0,127.0,44.0,7.0,1003.0,2014-10-27 19:00:00
0.9,85.0,12.0,149.0,61.0,8.0,1003.0,2014-10-27 20:00:00
,,,,,,,2014-10-27 21:00:00
1.1,71.0,6.0,136.0,54.0,11.0,1003.0,2014-10-27 22:00:00
1.1,70.0,3.0,128.0,52.0,9.0,1003.0,2014-10-27 23:00:00
0.8,62.0,7.0,94.0,43.0,8.0,1003.0,2014-10-28 00:00:00
0.8,56.0,8.0,74.0,38.0,8.0,1003.0,2014-10-28 01:00:00
0.8,53.7,5.2,67.7,35.0,6.7,1003.0,2014-10-28 02:00:00
0.6,58.0,3.0,69.0,39.0,5.0,1003.0,2014-10-28 03:00:00
0.5,64.0,3.0,82.0,39.0,4.0,1003.0,2014-10-28 04:00:00
0.8,64.0,2.0,108.0,39.0,4.0,1003.0,2014-10-28 05:00:00
1.1,67.4,2.0,108.6,51.0,3.2,1003.0,2014-10-28 06:00:00
1.3,72.0,2.0,117.0,63.0,3.0,1003.0,2014-10-28 07:00:00
1.4,74.0,2.0,155.0,67.0,5.0,1003.0,2014-10-28 08:00:00
,,,,,,,2014-10-28 09:00:00
1.4,81.0,6.0,143.0,65.0,9.0,1003.0,2014-10-28 10:00:00
,,,,,,,2014-10-28 11:00:00
1.2,98.0,10.0,145.0,75.0,13.0,1003.0,2014-10-28 12:00:00
,,,,,,,2014-10-28 13:00:00
0.7,55.0,55.0,104.0,68.0,22.0,1003.0,2014-10-28 14:00:00
0.7,45.3,63.2,98.6,58.0,24.8,1003.0,2014-10-28 15:00:00
0.6,49.0,56.0,131.0,60.0,20.0,1003.0,2014-10-28 16:00:00
0.7,56.0,47.0,115.0,59.0,16.0,1003.0,2014-10-28 17:00:00
0.8,62.0,37.0,122.0,68.0,15.0,1003.0,2014-10-28 18:00:00
0.9,76.0,23.0,145.0,75.0,16.0,1003.0,2014-10-28 19:00:00
0.9,88.0,11.0,135.0,74.0,16.0,1003.0,2014-10-28 20:00:00
1.0,99.0,3.0,146.0,68.0,15.0,1003.0,2014-10-28 21:00:00
1.1,98.0,3.0,177.0,77.0,14.0,1003.0,2014-10-28 22:00:00
1.4,99.0,4.0,250.0,90.0,13.0,1003.0,2014-10-28 23:00:00
1.5,89.0,3.0,330.0,96.0,9.0,1003.0,2014-10-29 00:00:00
1.4,91.0,2.0,245.0,93.0,9.0,1003.0,2014-10-29 01:00:00
1.5,93.0,2.0,198.0,90.0,7.0,1003.0,2014-10-29 02:00:00
1.4,86.0,2.0,156.0,81.0,8.0,1003.0,2014-10-29 03:00:00
1.4,79.0,2.0,142.0,78.0,6.0,1003.0,2014-10-29 04:00:00
,,,,,,,2014-10-29 05:00:00
1.5,73.0,4.0,125.0,76.0,7.0,1003.0,2014-10-29 06:00:00
1.4,74.0,6.0,134.0,82.0,7.0,1003.0,2014-10-29 07:00:00
1.3,76.0,6.0,173.0,89.0,8.0,1003.0,2014-10-29 08:00:00
1.4,76.0,6.0,207.0,98.0,8.0,1003.0,2014-10-29 09:00:00
1.3,84.0,7.0,182.0,95.0,14.0,1003.0,2014-10-29 10:00:00
1.2,88.0,14.0,156.0,95.0,18.0,1003.0,2014-10-29 11:00:00
1.1,88.4,28.2,123.3,90.0,22.8,1003.0,2014-10-29 12:00:00
1.0,81.0,49.0,117.0,92.0,26.0,1003.0,2014-10-29 13:00:00
0.9,81.0,58.0,144.0,91.0,25.0,1003.0,2014-10-29 14:00:00
0.9,74.0,69.0,149.0,94.0,24.0,1003.0,2014-10-29 15:00:00
,,,,,,,2014-10-29 16:00:00
1.0,106.0,44.0,170.0,105.0,19.0,1003.0,2014-10-29 17:00:00
1.2,118.0,31.0,202.0,120.0,20.0,1003.0,2014-10-29 18:00:00
1.1,102.0,34.0,205.0,135.0,28.0,1003.0,2014-10-29 19:00:00
1.2,109.0,20.0,218.0,133.0,27.0,1003.0,2014-10-29 20:00:00
1.4,124.0,4.0,272.0,149.0,27.0,1003.0,2014-10-29 21:00:00
1.7,118.0,4.0,272.0,154.0,30.0,1003.0,2014-10-29 22:00:00
1.7,115.0,3.0,250.0,150.0,26.0,1003.0,2014-10-29 23:00:00
1.6,113.5,3.2,340.1,150.0,18.0,1003.0,2014-10-30 00:00:00
1.8,102.0,3.0,330.0,160.0,12.0,1003.0,2014-10-30 01:00:00
1.5,103.0,3.0,260.0,152.0,14.0,1003.0,2014-10-30 02:00:00
1.3,114.0,2.0,205.0,132.0,10.0,1003.0,2014-10-30 03:00:00
1.2,113.0,4.0,186.0,135.0,9.0,1003.0,2014-10-30 04:00:00
1.5,111.0,2.0,187.0,131.0,10.0,1003.0,2014-10-30 05:00:00
1.7,116.0,2.0,155.0,131.0,8.0,1003.0,2014-10-30 06:00:00
1.7,117.0,2.0,178.0,128.0,9.0,1003.0,2014-10-30 07:00:00
1.8,112.0,4.0,186.0,129.0,10.0,1003.0,2014-10-30 08:00:00
