CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
,,,,,,,2014-10-16 01:00:00
1.3,111.3,2.0,,140.0,4.2,1014.0,2014-10-16 02:00:00
,,,,,,,2014-10-16 03:00:00
,,,,,,,2014-10-16 04:00:00
1.5,96.5,2.0,,142.0,6.0,1014.0,2014-10-16 05:00:00
,,,,,,,2014-10-16 06:00:00
,,,,,,,2014-10-16 07:00:00
1.8,94.2,2.0,,154.0,6.1,1014.0,2014-10-16 08:00:00
,,,,,,,2014-10-16 09:00:00
,,,,,,,2014-10-16 10:00:00
,,,,,,,2014-10-16 11:00:00
,,,,,,,2014-10-16 12:00:00
,,,,,,,2014-10-16 13:00:00
,,,,,,,2014-10-16 14:00:00
,,,,,,,2014-10-16 15:00:00
,,,,,,,2014-10-16 16:00:00
,,,,,,,2014-10-16 17:00:00
,,,,,,,2014-10-16 18:00:00
,,,,,,,2014-10-16 19:00:00
,,,,,,,2014-10-16 20:00:00
,,,,,,,2014-10-16 21:00:00
,,,,,,,2014-10-16 22:00:00
,,,,,,,2014-10-16 23:00:00
,,,,,,,2014-10-17 00:00:00
,,,,,,,2014-10-17 01:00:00
,,,,,,,2014-10-17 02:00:00
,,,,,,,2014-10-17 03:00:00
,,,,,,,2014-10-17 04:00:00
,,,,,,,2014-10-17 05:00:00
,,,,,,,2014-10-17 06:00:00
,,,,,,,2014-10-17 07:00:00
,,,,,,,2014-10-17 08:00:00
,,,,,,,2014-10-17 09:00:00
,,,,,,,2014-10-17 10:00:00
,,,,,,,2014-10-17 11:00:00
,,,,,,,2014-10-17 12:00:00
,,,,,,,2014-10-17 13:00:00
,,,,,,,2014-10-17 14:00:00
,,,,,,,2014-10-17 15:00:00
,,,,,,,2014-10-17 16:00:00
,,,,,,,2014-10-17 17:00:00
,,,,,,,2014-10-17 18:00:00
,,,,,,,2014-10-17 19:00:00
,,,,,,,2014-10-17 20:00:00
,,,,,,,2014-10-17 21:00:00
,,,,,,,2014-10-17 22:00:00
,,,,,,,2014-10-17 23:00:00
,,,,,,,2014-10-18 00:00:00
,,,,,,,2014-10-18 01:00:00
,,,,,,,2014-10-18 02:00:00
,,,,,,,2014-10-18 03:00:00
,,,,,,,2014-10-18 04:00:00
,,,,,,,2014-10-18 05:00:00
,,,,,,,2014-10-18 06:00:00
,,,,,,,2014-10-18 07:00:00
,,,,,,,2014-10-18 08:00:00
,,,,,,,2014-10-18 09:00:00
,,,,,,,2014-10-18 10:00:00
,,,,,,,2014-10-18 11:00:00
,,,,,,,2014-10-18 12:00:00
,,,,,,,2014-10-18 13:00:00
,,,,,,,2014-10-18 14:00:00
,,,,,,,2014-10-18 15:00:00
,,,,,,,2014-10-18 16:00:00
,,,,,,,2014-10-18 17:00:00
,,,,,,,2014-10-18 18:00:00
,,,,,,,2014-10-18 19:00:00
,,,,,,,2014-10-18 20:00:00
,,,,,,,2014-10-18 21:00:00
,,,,,,,2014-10-18 22:00:00
,,,,,,,2014-10-18 23:00:00
,,,,,,,2014-10-19 00:00:00
,,,,,,,2014-10-19 01:00:00
,,,,,,,2014-10-19 02:00:00
,,,,,,,2014-10-19 03:00:00
,,,,,,,2014-10-19 04:00:00
,,,,,,,2014-10-19 05:00:00
,,,,,,,2014-10-19 06:00:00
,,,,,,,2014-10-19 07:00:00
,,,,,,,2014-10-19 08:00:00
,,,,,,,2014-10-19 09:00:00
,,,,,,,2014-10-19 10:00:00
,,,,,,,2014-10-19 11:00:00
,,,,,,,2014-10-19 12:00:00
,,,,,,,2014-10-19 13:00:00
,,,,,,,2014-10-19 14:00:00
,,,,,,,2014-10-19 15:00:00
,,,,,,,2014-10-19 16:00:00
,,,,,,,2014-10-19 17:00:00
,,,,,,,2014-10-19 18:00:00
,,,,,,,2014-10-19 19:00:00
,,,,,,,2014-10-19 20:00:00
,,,,,,,2014-10-19 21:00:00
,,,,,,,2014-10-19 22:00:00
,,,,,,,2014-10-19 23:00:00
,,,,,,,2014-10-20 00:00:00
,,,,,,,2014-10-20 01:00:00
,,,,,,,2014-10-20 02:00:00
,,,,,,,2014-10-20 03:00:00
,,,,,,,2014-10-20 04:00:00
,,,,,,,2014-10-20 05:00:00
,,,,,,,2014-10-20 06:00:00
,,,,,,,2014-10-20 07:00:00
,,,,,,,2014-10-20 08:00:00
,,,,,,,2014-10-20 09:00:00
,,,,,,,2014-10-20 10:00:00
,,,,,,,2014-10-20 11:00:00
,,,,,,,2014-10-20 12:00:00
,,,,,,,2014-10-20 13:00:00
,,,,,,,2014-10-20 14:00:00
,,,,,,,2014-10-20 15:00:00
,,,,,,,2014-10-20 16:00:00
,,,,,,,2014-10-20 17:00:00
,,,,,,,2014-10-20 18:00:00
,,,,,,,2014-10-20 19:00:00
,,,,,,,2014-10-20 20:00:00
,,,,,,,2014-10-20 21:00:00
,,,,,,,2014-10-20 22:00:00
,,,,,,,2014-10-20 23:00:00
,,,,,,,2014-10-21 00:00:00
,,,,,,,2014-10-21 01:00:00
,,,,,,,2014-10-21 02:00:00
,,,,,,,2014-10-21 03:00:00
,,,,,,,2014-10-21 04:00:00
,,,,,,,2014-10-21 05:00:00
,,,,36.0,,1014.0,2014-10-21 06:00:00
,,,,,,,2014-10-21 07:00:00
,,,,40.0,,1014.0,2014-10-21 08:00:00
,,,,,,,2014-10-21 09:00:00
,,,,44.0,,1014.0,2014-10-21 10:00:00
,,,,40.0,,1014.0,2014-10-21 11:00:00
,,,,,,,2014-10-21 12:00:00
,,,,52.0,,1014.0,2014-10-21 13:00:00
,,,,43.0,,1014.0,2014-10-21 14:00:00
,,,,,,,2014-10-21 15:00:00
,,,,,,,2014-10-21 16:00:00
1.5,97.9,10.6,,46.0,25.4,1014.0,2014-10-21 17:00:00
,,,,,,,2014-10-21 18:00:00
2.6,116.5,2.0,,61.0,11.5,1014.0,2014-10-21 19:00:00
,,,,,,,2014-10-21 20:00:00
,,,,,,,2014-10-21 21:00:00
2.9,122.8,2.0,165.2,97.0,7.4,1014.0,2014-10-21 22:00:00
,,,,,,,2014-10-21 23:00:00
,,,,,,,2014-10-22 00:00:00
,,,,,,,2014-10-22 01:00:00
,,,,,,,2014-10-22 02:00:00
,,,,,,,2014-10-22 03:00:00
1.5,110.2,2.0,183.8,86.0,6.4,1014.0,2014-10-22 04:00:00
,,,,,,,2014-10-22 05:00:00
,,,,,,,2014-10-22 06:00:00
2.1,102.1,2.0,182.2,111.0,6.3,1014.0,2014-10-22 07:00:00
,,,,,,,2014-10-22 08:00:00
2.0,92.6,2.0,186.2,89.0,5.7,1014.0,2014-10-22 09:00:00
,,,,,,,2014-10-22 10:00:00
0.7,,2.0,119.4,,,1014.0,2014-10-22 11:00:00
2.1,96.3,2.0,218.0,59.0,20.0,1014.0,2014-10-22 12:00:00
,,,,,,,2014-10-22 13:00:00
1.5,95.9,2.0,164.7,111.0,22.0,1014.0,2014-10-22 14:00:00
1.3,92.3,2.2,138.8,104.0,23.1,1014.0,2014-10-22 15:00:00
,,,,,,,2014-10-22 16:00:00
1.5,93.0,2.0,145.9,99.0,19.9,1014.0,2014-10-22 17:00:00
,,,,,,,2014-10-22 18:00:00
1.9,103.7,2.0,188.4,123.0,17.0,1014.0,2014-10-22 19:00:00
,,,,,,,2014-10-22 20:00:00
,,,,,,,2014-10-22 21:00:00
,,,,,,,2014-10-22 22:00:00
,,,,,,,2014-10-22 23:00:00
,,,,,,,2014-10-23 00:00:00
1.5,74.9,2.0,191.6,131.0,19.3,1014.0,2014-10-23 01:00:00
,,,,,,,2014-10-23 02:00:00
,,,,,,,2014-10-23 03:00:00
0.9,59.3,2.0,188.1,124.0,7.0,1014.0,2014-10-23 04:00:00
,,,,,,,2014-10-23 05:00:00
,,,,,,,2014-10-23 06:00:00
1.3,83.5,2.0,153.5,117.0,8.2,1014.0,2014-10-23 07:00:00
,,,,,,,2014-10-23 08:00:00
1.3,82.4,2.0,165.6,124.0,8.7,1014.0,2014-10-23 09:00:00
1.1,74.7,2.0,157.8,142.0,10.8,1014.0,2014-10-23 10:00:00
,,,,,,,2014-10-23 11:00:00
1.3,84.5,3.3,194.7,153.0,20.4,1014.0,2014-10-23 12:00:00
,,,,,,,2014-10-23 13:00:00
1.6,103.6,3.4,166.4,154.0,25.4,1014.0,2014-10-23 14:00:00
,,,,,,,2014-10-23 15:00:00
1.9,120.6,4.4,171.9,170.0,36.0,1014.0,2014-10-23 16:00:00
,,,,,,,2014-10-23 17:00:00
2.7,127.2,2.0,256.3,187.0,21.0,1014.0,2014-10-23 18:00:00
2.5,103.0,2.0,237.8,181.0,11.1,1014.0,2014-10-23 19:00:00
,,,,,,,2014-10-23 20:00:00
,,,,,,,2014-10-23 21:00:00
,,,,,,,2014-10-23 22:00:00
3.7,98.2,2.0,310.0,223.0,9.0,1014.0,2014-10-23 23:00:00
,,,,,,,2014-10-24 00:00:00
,,,,,,,2014-10-24 01:00:00
2.3,99.0,2.0,234.4,221.0,7.3,1014.0,2014-10-24 02:00:00
,,,,,,,2014-10-24 03:00:00
,,,,,,,2014-10-24 04:00:00
,,,,,,,2014-10-24 05:00:00
,,,,,,,2014-10-24 06:00:00
1.6,74.6,2.0,,167.0,5.7,1014.0,2014-10-24 07:00:00
,,,,,,,2014-10-24 08:00:00
1.8,95.0,2.0,,190.0,6.3,1014.0,2014-10-24 09:00:00
,,,,,,,2014-10-24 10:00:00
1.8,91.2,4.4,,252.0,14.4,1014.0,2014-10-24 11:00:00
2.0,97.8,11.8,,284.0,19.4,1014.0,2014-10-24 12:00:00
,,,,,,,2014-10-24 13:00:00
,,,,,,,2014-10-24 14:00:00
2.4,122.7,24.6,,361.0,27.6,1014.0,2014-10-24 15:00:00
,,,,,,,2014-10-24 16:00:00
2.9,151.8,8.5,,376.0,19.6,1014.0,2014-10-24 17:00:00
,,,,,,,2014-10-24 18:00:00
3.2,125.9,2.0,,370.0,10.5,1014.0,2014-10-24 19:00:00
,,,,,,,2014-10-24 20:00:00
,,,,,,,2014-10-24 21:00:00
,,,,,,,2014-10-24 22:00:00
4.6,106.9,2.0,,378.0,9.7,1014.0,2014-10-24 23:00:00
,,,,,,,2014-10-25 00:00:00
,,,,,,,2014-10-25 01:00:00
,,,,,,,2014-10-25 02:00:00
2.4,49.4,2.0,,315.0,5.7,1014.0,2014-10-25 03:00:00
,,,,,,,2014-10-25 04:00:00
2.5,101.2,2.0,,288.0,6.4,1014.0,2014-10-25 05:00:00
,,,,,,,2014-10-25 06:00:00
,,,,,,,2014-10-25 07:00:00
2.2,76.8,2.0,,251.0,4.6,1014.0,2014-10-25 08:00:00
,,,,,,,2014-10-25 09:00:00
2.4,126.4,2.8,,302.0,5.2,1014.0,2014-10-25 10:00:00
,,,,,,,2014-10-25 11:00:00
2.2,110.4,15.9,,379.0,10.7,1014.0,2014-10-25 12:00:00
,,,,,,,2014-10-25 13:00:00
,,,,,,,2014-10-25 14:00:00
2.7,160.2,34.0,,438.0,19.2,1014.0,2014-10-25 15:00:00
,,,,,,,2014-10-25 16:00:00
3.3,188.6,8.6,,485.0,11.2,1014.0,2014-10-25 17:00:00
,,,,,,,2014-10-25 18:00:00
,,,,,,,2014-10-25 19:00:00
,,,,,,,2014-10-25 20:00:00
3.5,136.3,2.0,,462.0,7.2,1014.0,2014-10-25 21:00:00
,,,,,,,2014-10-25 22:00:00
,,,,,,,2014-10-25 23:00:00
,,,,,,,2014-10-26 00:00:00
2.8,107.0,2.0,,385.0,7.7,1014.0,2014-10-26 01:00:00
,,,,,,,2014-10-26 02:00:00
,,,,,,,2014-10-26 03:00:00
2.0,77.0,2.0,,280.0,4.9,1014.0,2014-10-26 04:00:00
,,,,,,,2014-10-26 05:00:00
,,,,,,,2014-10-26 06:00:00
,,,,,,,2014-10-26 07:00:00
0.3,51.0,15.5,,19.0,2.7,1014.0,2014-10-26 08:00:00
,,,,,,,2014-10-26 09:00:00
0.3,47.3,35.1,,15.0,2.0,1014.0,2014-10-26 10:00:00
,,,,,,,2014-10-26 11:00:00
,,,,,,,2014-10-26 12:00:00
,,,,,,,2014-10-26 13:00:00
0.3,47.3,49.1,,14.0,2.0,1014.0,2014-10-26 14:00:00
,,,,,,,2014-10-26 15:00:00
,,,,,,,2014-10-26 16:00:00
0.6,66.4,33.0,,13.0,2.0,1014.0,2014-10-26 17:00:00
,,,,,,,2014-10-26 18:00:00
,,,,,,,2014-10-26 19:00:00
0.8,96.2,2.0,,31.0,2.0,1014.0,2014-10-26 20:00:00
,,,,,,,2014-10-26 21:00:00
,,,,,,,2014-10-26 22:00:00
,,,,,,,2014-10-26 23:00:00
0.4,79.4,6.2,,20.0,2.0,1014.0,2014-10-27 00:00:00
,,,,,,,2014-10-27 01:00:00
,,,,,,,2014-10-27 02:00:00
,,,,,,,2014-10-27 03:00:00
0.3,56.9,2.0,,25.0,2.9,1014.0,2014-10-27 04:00:00
,,,,,,,2014-10-27 05:00:00
,,,,,,,2014-10-27 06:00:00
,,,,,,,2014-10-27 07:00:00
1.2,70.4,2.0,,44.0,3.8,1014.0,2014-10-27 08:00:00
,,,,,,,2014-10-27 09:00:00
,,,,,,,2014-10-27 10:00:00
,,,,,,,2014-10-27 11:00:00
,,,,,,,2014-10-27 12:00:00
,,,,,,,2014-10-27 13:00:00
,,,,,,,2014-10-27 14:00:00
,,,,,,,2014-10-27 15:00:00
,,,,,,,2014-10-27 16:00:00
,,,,,,,2014-10-27 17:00:00
,,,,,,,2014-10-27 18:00:00
,,,,,,,2014-10-27 19:00:00
,,,,,,,2014-10-27 20:00:00
,,,,,,,2014-10-27 21:00:00
,,,,,,,2014-10-27 22:00:00
,,,,,,,2014-10-27 23:00:00
,,,,,,,2014-10-28 00:00:00
,,,,,,,2014-10-28 01:00:00
,,,,,,,2014-10-28 02:00:00
,,,,,,,2014-10-28 03:00:00
,,,,,,,2014-10-28 04:00:00
,,,,,,,2014-10-28 05:00:00
,,,,,,,2014-10-28 06:00:00
,,,,,,,2014-10-28 07:00:00
,,,,,,,2014-10-28 08:00:00
,,,,,,,2014-10-28 09:00:00
,,,,,,,2014-10-28 10:00:00
,,,,,,,2014-10-28 11:00:00
,,,,,,,2014-10-28 12:00:00
,,,,,,,2014-10-28 13:00:00
,,,,,,,2014-10-28 14:00:00
,,,,,,,2014-10-28 15:00:00
,,,,,,,2014-10-28 16:00:00
,,,,,,,2014-10-28 17:00:00
,,,,,,,2014-10-28 18:00:00
,,,,,,,2014-10-28 19:00:00
,,,,,,,2014-10-28 20:00:00
,,,,,,,2014-10-28 21:00:00
,,,,,,,2014-10-28 22:00:00
,,,,,,,2014-10-28 23:00:00
,,,,,,,2014-10-29 00:00:00
,,,,,,,2014-10-29 01:00:00
,,,,,,,2014-10-29 02:00:00
,,,,,,,2014-10-29 03:00:00
,,,,,,,2014-10-29 04:00:00
,,,,,,,2014-10-29 05:00:00
,,,,,,,2014-10-29 06:00:00
,,,,,,,2014-10-29 07:00:00
,,,,,,,2014-10-29 08:00:00
,,,,,,,2014-10-29 09:00:00
,,,,,,,2014-10-29 10:00:00
,,,,,,,2014-10-29 11:00:00
,,,,,,,2014-10-29 12:00:00
,,,,,,,2014-10-29 13:00:00
,,,,,,,2014-10-29 14:00:00
,,,,,,,2014-10-29 15:00:00
,,,,,,,2014-10-29 16:00:00
,,,,,,,2014-10-29 17:00:00
,,,,,,,2014-10-29 18:00:00
,,,,,,,2014-10-29 19:00:00
,,,,,,,2014-10-29 20:00:00
,,,,,,,2014-10-29 21:00:00
,,,,,,,2014-10-29 22:00:00
,,,,,,,2014-10-29 23:00:00
,,,,,,,2014-10-30 00:00:00
,,,,,,,2014-10-30 01:00:00
,,,,,,,2014-10-30 02:00:00
,,,,,,,2014-10-30 03:00:00
,,,,,,,2014-10-30 04:00:00
,,,,,,,2014-10-30 05:00:00
,,,,,,,2014-10-30 06:00:00
,,,,,,,2014-10-30 07:00:00
,,,,,,,2014-10-30 08:00:00
,,,,,,,2014-10-30 09:00:00
,,,,,,,2014-10-30 10:00:00
,,,,,,,2014-10-30 11:00:00
,,,,,,,2014-10-30 12:00:00
,,,,,,,2014-10-30 13:00:00
,,,,,,,2014-10-30 14:00:00
,,,,,,,2014-10-30 15:00:00
,,,,,,,2014-10-30 16:00:00
,,,,,,,2014-10-30 17:00:00
,,,,,,,2014-10-30 18:00:00
,,,,,,,2014-10-30 19:00:00
,,,,,,,2014-10-30 20:00:00
,,,,,,,2014-10-30 21:00:00
,,,,,,,2014-10-30 22:00:00
,,,,,,,2014-10-30 23:00:00
,,,,,,,2014-10-31 00:00:00
,,,,,,,2014-10-31 01:00:00
,,,,,,,2014-10-31 02:00:00
,,,,,,,2014-10-31 03:00:00
,,,,,,,2014-10-31 04:00:00
,,,,,,,2014-10-31 05:00:00
,,,,,,,2014-10-31 06:00:00
,,,,,,,2014-10-31 07:00:00
,,,,,,,2014-10-31 08:00:00
,,,,,,,2014-10-31 09:00:00
,,,,,,,2014-10-31 10:00:00
,,,,,,,2014-10-31 11:00:00
,,,,,,,2014-10-31 12:00:00
,,,,180.0,,1014.0,2014-10-31 13:00:00
,,,,156.0,,1014.0,2014-10-31 14:00:00
,,,,162.0,,1014.0,2014-10-31 15:00:00
,,,,169.0,,1014.0,2014-10-31 16:00:00
,,,,190.0,,1014.0,2014-10-31 17:00:00
,,,,211.0,,1014.0,2014-10-31 18:00:00
,,,,233.0,,1014.0,2014-10-31 19:00:00
,,,,252.0,,1014.0,2014-10-31 20:00:00
,,,,251.0,,1014.0,2014-10-31 21:00:00
,,,,244.0,,1014.0,2014-10-31 22:00:00
,,,,268.0,,1014.0,2014-10-31 23:00:00
,,,,239.0,,1014.0,2014-11-01 00:00:00
,,,,225.0,,1014.0,2014-11-01 01:00:00
,,,,204.0,,1014.0,2014-11-01 02:00:00
,,,,169.0,,1014.0,2014-11-01 03:00:00
,,,,87.0,,1014.0,2014-11-01 04:00:00
,,,,59.0,,1014.0,2014-11-01 05:00:00
,,,,42.0,,1014.0,2014-11-01 06:00:00
,,,,36.0,,1014.0,2014-11-01 07:00:00
,,,,31.0,,1014.0,2014-11-01 08:00:00
,,,,,,,2014-11-01 09:00:00
,,,,19.0,,1014.0,2014-11-01 10:00:00
,,,,,,,2014-11-01 11:00:00
,,,,14.0,,1014.0,2014-11-01 12:00:00
,,,,19.0,,1014.0,2014-11-01 13:00:00
,,,,9.0,,1014.0,2014-11-01 14:00:00
,,,,13.0,,1014.0,2014-11-01 15:00:00
,,,,,,,2014-11-01 16:00:00
,,,,10.0,,1014.0,2014-11-01 17:00:00
,,,41.9,14.0,,1014.0,2014-11-01 18:00:00
,,,47.3,16.0,,1014.0,2014-11-01 19:00:00
,,,49.3,20.0,,1014.0,2014-11-01 20:00:00
,,,36.5,16.0,,1014.0,2014-11-01 21:00:00
,,,,17.0,,1014.0,2014-11-01 22:00:00
,,,57.2,13.0,,1014.0,2014-11-01 23:00:00
,,,30.7,12.0,,1014.0,2014-11-02 00:00:00
,,,10.2,8.0,,1014.0,2014-11-02 01:00:00
,,,5.0,4.0,,1014.0,2014-11-02 02:00:00
,,,,5.0,,1014.0,2014-11-02 03:00:00
,,,13.0,4.0,,1014.0,2014-11-02 04:00:00
,,,10.6,4.0,,1014.0,2014-11-02 05:00:00
,,,,5.0,,1014.0,2014-11-02 06:00:00
,,,15.0,6.0,,1014.0,2014-11-02 07:00:00
,,,44.0,6.0,,1014.0,2014-11-02 08:00:00
,,,15.3,8.0,,1014.0,2014-11-02 09:00:00
,,,,7.0,,1014.0,2014-11-02 10:00:00
,,,45.6,10.0,,1014.0,2014-11-02 11:00:00
,,,32.8,8.0,,1014.0,2014-11-02 12:00:00
,,,,12.0,,1014.0,2014-11-02 13:00:00
,,,35.2,14.0,,1014.0,2014-11-02 14:00:00
,,,17.2,10.0,,1014.0,2014-11-02 15:00:00
,,,23.6,8.0,,1014.0,2014-11-02 16:00:00
,,,46.4,8.0,,1014.0,2014-11-02 17:00:00
,,,31.8,8.0,,1014.0,2014-11-02 18:00:00
,,,28.1,11.0,,1014.0,2014-11-02 19:00:00
,,,27.3,10.0,,1014.0,2014-11-02 20:00:00
,,,24.6,9.0,,1014.0,2014-11-02 21:00:00
,,,35.5,12.0,,1014.0,2014-11-02 22:00:00
,,,61.5,16.0,,1014.0,2014-11-02 23:00:00
,,,85.5,25.0,,1014.0,2014-11-03 00:00:00
,,,71.6,25.0,,1014.0,2014-11-03 01:00:00
,,,56.2,27.0,,1014.0,2014-11-03 02:00:00
,,,63.4,31.0,,1014.0,2014-11-03 03:00:00
,,,67.1,39.0,,1014.0,2014-11-03 04:00:00
,,,68.9,29.0,,1014.0,2014-11-03 05:00:00
,,,52.9,40.0,,1014.0,2014-11-03 06:00:00
,,,62.4,35.0,,1014.0,2014-11-03 07:00:00
,,,77.3,38.0,,1014.0,2014-11-03 08:00:00
,,,92.8,49.0,,1014.0,2014-11-03 09:00:00
,,,85.8,62.0,,1014.0,2014-11-03 10:00:00
,,,45.1,26.0,,1014.0,2014-11-03 11:00:00
,,,22.0,19.0,,1014.0,2014-11-03 12:00:00
,,,31.7,26.0,,1014.0,2014-11-03 13:00:00
,,,,23.0,,1014.0,2014-11-03 14:00:00
,,,20.3,19.0,,1014.0,2014-11-03 15:00:00
,,,,13.0,,1014.0,2014-11-03 16:00:00
,,,46.8,12.0,,1014.0,2014-11-03 17:00:00
,,,,,,,2014-11-03 18:00:00
,,,,,,,2014-11-03 19:00:00
,,,63.7,41.0,,1014.0,2014-11-03 20:00:00
,,,70.9,43.0,,1014.0,2014-11-03 21:00:00
,,,,,,,2014-11-03 22:00:00
,,,87.6,56.0,,1014.0,2014-11-03 23:00:00
,,,95.9,66.0,,1014.0,2014-11-04 00:00:00
,,,,,,,2014-11-04 01:00:00
,,,102.6,69.0,,1014.0,2014-11-04 02:00:00
,,,102.5,74.0,,1014.0,2014-11-04 03:00:00
,,,118.0,82.0,,1014.0,2014-11-04 04:00:00
,,,110.2,90.0,,1014.0,2014-11-04 05:00:00
,,,122.9,101.0,,1014.0,2014-11-04 06:00:00
,,,126.5,107.0,,1014.0,2014-11-04 07:00:00
,,,129.7,99.0,,1014.0,2014-11-04 08:00:00
,,,98.2,96.0,,1014.0,2014-11-04 09:00:00
,,,203.6,109.0,,1014.0,2014-11-04 10:00:00
,,,177.1,121.0,,1014.0,2014-11-04 11:00:00
1.5,112.2,7.1,179.0,145.0,23.1,1014.0,2014-11-04 12:00:00
1.6,120.2,14.4,,165.0,32.1,1014.0,2014-11-04 13:00:00
1.7,112.2,27.3,189.0,181.0,56.6,1014.0,2014-11-04 14:00:00
1.8,112.6,27.3,,178.0,66.7,1014.0,2014-11-04 15:00:00
,,,,,,,2014-11-04 16:00:00
,,,,,,,2014-11-04 17:00:00
,,,,,,,2014-11-04 18:00:00
,,,,,,,2014-11-04 19:00:00
,,,,,,,2014-11-04 20:00:00
,,,,,,,2014-11-04 21:00:00
3.5,98.8,2.0,249.6,225.0,5.6,1014.0,2014-11-04 22:00:00
3.9,94.8,2.0,269.6,240.0,5.7,1014.0,2014-11-04 23:00:00
4.3,88.4,2.0,272.9,265.0,5.8,1014.0,2014-11-05 00:00:00
3.9,98.8,2.0,,269.0,4.5,1014.0,2014-11-05 01:00:00
4.0,97.5,2.0,,273.0,5.0,1014.0,2014-11-05 02:00:00
3.3,92.3,2.0,,247.0,4.6,1014.0,2014-11-05 03:00:00
3.2,95.2,2.0,,221.0,3.8,1014.0,2014-11-05 04:00:00
,,,,,,,2014-11-05 05:00:00
2.5,65.0,2.0,,197.0,3.8,1014.0,2014-11-05 06:00:00
2.9,76.4,2.0,,202.0,3.8,1014.0,2014-11-05 07:00:00
3.2,85.1,2.0,,203.0,4.7,1014.0,2014-11-05 08:00:00
3.3,93.4,2.0,,188.0,7.0,1014.0,2014-11-05 09:00:00
,,,,,,,2014-11-05 10:00:00
0.6,44.8,23.9,,44.0,17.4,1014.0,2014-11-05 11:00:00
,,,,,,,2014-11-05 12:00:00
0.2,10.3,65.4,,13.0,8.7,1014.0,2014-11-05 13:00:00
0.2,10.4,69.1,31.2,12.0,11.5,1014.0,2014-11-05 14:00:00
0.2,8.6,73.3,32.7,12.0,6.5,1014.0,2014-11-05 15:00:00
,,,,,,,2014-11-05 16:00:00
,,,,,,,2014-11-05 17:00:00
,,,,,,,2014-11-05 18:00:00
,,,,,,,2014-11-05 19:00:00
,,,,,,,2014-11-05 20:00:00
0.1,14.6,53.9,41.5,9.0,2.0,1014.0,2014-11-05 21:00:00
0.1,12.5,55.0,14.2,5.0,2.0,1014.0,2014-11-05 22:00:00
,,,,,,,2014-11-05 23:00:00
,,,,,,,2014-11-06 00:00:00
0.1,6.1,51.3,6.8,3.0,2.0,1014.0,2014-11-06 01:00:00
0.1,4.4,33.1,5.0,4.0,7.7,1014.0,2014-11-06 02:00:00
0.2,5.1,38.8,5.0,3.0,4.6,1014.0,2014-11-06 03:00:00
0.1,4.5,44.8,,5.0,3.8,1014.0,2014-11-06 04:00:00
,,,,,,,2014-11-06 05:00:00
0.5,67.5,2.6,27.8,16.0,3.9,1014.0,2014-11-06 06:00:00
0.5,64.4,14.4,,12.0,4.8,1014.0,2014-11-06 07:00:00
,,,,,,,2014-11-06 08:00:00
0.4,47.8,21.6,,8.0,6.7,1014.0,2014-11-06 09:00:00
0.5,46.7,31.3,37.8,12.0,5.5,1014.0,2014-11-06 10:00:00
,,,,,,,2014-11-06 11:00:00
0.4,43.3,36.1,15.5,9.0,4.2,1014.0,2014-11-06 12:00:00
0.3,38.7,43.7,5.0,3.0,4.1,1014.0,2014-11-06 13:00:00
0.3,44.6,41.0,,5.0,4.8,1014.0,2014-11-06 14:00:00
0.3,46.7,42.5,,8.0,4.0,1014.0,2014-11-06 15:00:00
0.4,47.1,38.3,,9.0,3.4,1014.0,2014-11-06 16:00:00
0.5,61.9,22.6,16.8,9.0,4.0,1014.0,2014-11-06 17:00:00
0.7,77.0,3.6,74.8,10.0,3.7,1014.0,2014-11-06 18:00:00
1.0,81.0,2.0,59.8,18.0,2.0,1014.0,2014-11-06 19:00:00
1.9,87.4,2.0,97.0,49.0,7.9,1014.0,2014-11-06 20:00:00
1.3,81.2,2.0,81.0,53.0,7.6,1014.0,2014-11-06 21:00:00
1.2,80.8,2.0,95.0,54.0,8.4,1014.0,2014-11-06 22:00:00
1.0,63.1,11.9,70.6,46.0,10.6,1014.0,2014-11-06 23:00:00
1.3,83.8,2.0,87.8,50.0,7.2,1014.0,2014-11-07 00:00:00
1.3,85.9,2.0,89.3,51.0,5.7,1014.0,2014-11-07 01:00:00
1.5,84.4,2.0,92.1,57.0,6.2,1014.0,2014-11-07 02:00:00
1.8,73.5,2.0,109.1,82.0,5.9,1014.0,2014-11-07 03:00:00
1.9,70.8,2.0,116.9,89.0,5.4,1014.0,2014-11-07 04:00:00
1.9,65.9,2.0,110.2,86.0,3.8,1014.0,2014-11-07 05:00:00
2.0,68.4,2.0,108.7,95.0,4.0,1014.0,2014-11-07 06:00:00
1.8,70.1,2.0,95.5,81.0,4.9,1014.0,2014-11-07 07:00:00
1.8,68.0,2.0,99.3,74.0,4.9,1014.0,2014-11-07 08:00:00
1.9,68.5,2.0,,72.0,8.9,1014.0,2014-11-07 09:00:00
1.9,69.6,2.0,126.2,67.0,18.9,1014.0,2014-11-07 10:00:00
1.7,75.6,3.1,103.1,69.0,22.0,1014.0,2014-11-07 11:00:00
1.6,67.1,8.2,92.4,69.0,29.0,1014.0,2014-11-07 12:00:00
1.3,65.2,11.6,69.4,53.0,31.0,1014.0,2014-11-07 13:00:00
1.0,48.0,27.2,,38.0,20.5,1014.0,2014-11-07 14:00:00
0.9,47.1,30.0,39.0,37.0,17.2,1014.0,2014-11-07 15:00:00
