CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.7,34.6,21.1,,18.0,12.9,1008.0,2014-09-30 05:00:00
,,,,,,,2014-09-30 06:00:00
0.7,51.2,15.1,,18.0,13.0,1008.0,2014-09-30 07:00:00
0.7,51.8,13.1,,6.0,10.4,1008.0,2014-09-30 08:00:00
,,,,,,,2014-09-30 09:00:00
0.9,58.6,9.4,,18.0,11.9,1008.0,2014-09-30 10:00:00
0.9,56.7,12.9,,12.0,12.2,1008.0,2014-09-30 11:00:00
0.7,48.2,23.1,,20.0,11.3,1008.0,2014-09-30 12:00:00
,,,,,,,2014-09-30 13:00:00
0.5,38.8,37.0,,27.0,11.0,1008.0,2014-09-30 14:00:00
0.5,39.4,41.4,,19.0,11.4,1008.0,2014-09-30 15:00:00
,,,,,,,2014-09-30 16:00:00
0.6,48.0,35.0,46.5,29.0,10.2,1008.0,2014-09-30 17:00:00
0.6,48.4,34.9,54.2,18.0,10.4,1008.0,2014-09-30 18:00:00
,,,,,,,2014-09-30 19:00:00
0.7,74.4,15.4,94.4,36.0,8.1,1008.0,2014-09-30 20:00:00
,,,,,,,2014-09-30 21:00:00
0.9,68.3,12.3,120.7,53.0,10.6,1008.0,2014-09-30 22:00:00
,,,,,,,2014-09-30 23:00:00
,,,,,,,2014-10-01 00:00:00
0.9,68.1,7.4,114.3,73.0,11.4,1008.0,2014-10-01 01:00:00
,,,,,,,2014-10-01 02:00:00
,,,,,,,2014-10-01 03:00:00
0.8,67.5,3.3,122.1,65.0,12.1,1008.0,2014-10-01 04:00:00
,,,,,,,2014-10-01 05:00:00
,,,,,,,2014-10-01 06:00:00
0.7,60.6,3.7,96.4,53.0,12.6,1008.0,2014-10-01 07:00:00
,,,,,,,2014-10-01 08:00:00
1.0,61.5,5.0,119.9,69.0,15.1,1008.0,2014-10-01 09:00:00
,,,,,,,2014-10-01 10:00:00
1.1,68.3,7.4,132.6,83.0,17.3,1008.0,2014-10-01 11:00:00
1.1,69.2,9.2,129.8,78.0,14.7,1008.0,2014-10-01 12:00:00
,,,,,,,2014-10-01 13:00:00
0.9,61.2,5.4,91.6,62.0,8.6,1008.0,2014-10-01 14:00:00
,,,,,,,2014-10-01 15:00:00
1.1,60.3,2.8,80.2,66.0,6.8,1008.0,2014-10-01 16:00:00
1.3,61.7,2.0,87.6,81.0,7.8,1008.0,2014-10-01 17:00:00
,,,,,,,2014-10-01 18:00:00
,,,,,,,2014-10-01 19:00:00
1.4,68.5,2.0,,94.0,6.5,1008.0,2014-10-01 20:00:00
,,,,,,,2014-10-01 21:00:00
,,,,,,,2014-10-01 22:00:00
,,,,,,,2014-10-01 23:00:00
1.2,62.5,2.0,,84.0,6.7,1008.0,2014-10-02 00:00:00
,,,,,,,2014-10-02 01:00:00
,,,,,,,2014-10-02 02:00:00
0.9,54.9,2.9,,84.0,4.1,1008.0,2014-10-02 03:00:00
,,,,,,,2014-10-02 04:00:00
,,,,,,,2014-10-02 05:00:00
1.1,51.0,2.0,,79.0,5.8,1008.0,2014-10-02 06:00:00
,,,,,,,2014-10-02 07:00:00
1.3,55.2,2.0,,82.0,6.0,1008.0,2014-10-02 08:00:00
,,,,,,,2014-10-02 09:00:00
1.1,58.6,6.8,,75.0,7.8,1008.0,2014-10-02 10:00:00
,,,,,,,2014-10-02 11:00:00
0.9,56.1,16.8,,74.0,24.0,1008.0,2014-10-02 12:00:00
0.7,45.2,31.2,,42.0,21.7,1008.0,2014-10-02 13:00:00
,,,,,,,2014-10-02 14:00:00
0.6,53.8,35.8,,38.0,10.9,1008.0,2014-10-02 15:00:00
,,,,,,,2014-10-02 16:00:00
,,,,,,,2014-10-02 17:00:00
1.0,95.5,16.9,,70.0,8.6,1008.0,2014-10-02 18:00:00
,,,,,,,2014-10-02 19:00:00
,,,,,,,2014-10-02 20:00:00
,,,,,,,2014-10-02 21:00:00
,,,,,,,2014-10-02 22:00:00
1.4,85.1,2.0,,86.0,7.0,1008.0,2014-10-02 23:00:00
,,,,,,,2014-10-03 00:00:00
,,,,,,,2014-10-03 01:00:00
,,,,,,,2014-10-03 02:00:00
,,,,,,,2014-10-03 03:00:00
,,,,,,,2014-10-03 04:00:00
1.6,61.0,2.0,,91.0,7.5,1008.0,2014-10-03 05:00:00
,,,,,,,2014-10-03 06:00:00
,,,,,,,2014-10-03 07:00:00
1.3,51.5,2.0,,73.0,4.4,1008.0,2014-10-03 08:00:00
,,,,,,,2014-10-03 09:00:00
1.5,47.7,2.0,,63.0,9.2,1008.0,2014-10-03 10:00:00
,,,,,,,2014-10-03 11:00:00
1.6,50.8,5.6,,69.0,9.0,1008.0,2014-10-03 12:00:00
,,,,,,,2014-10-03 13:00:00
2.2,71.7,10.6,157.2,129.0,19.0,1008.0,2014-10-03 14:00:00
,,,,,,,2014-10-03 15:00:00
2.2,86.6,8.2,171.5,139.0,12.6,1008.0,2014-10-03 16:00:00
,,,,,,,2014-10-03 17:00:00
,,,,,,,2014-10-03 18:00:00
2.3,84.6,2.0,161.4,151.0,9.9,1008.0,2014-10-03 19:00:00
,,,,,,,2014-10-03 20:00:00
,,,,,,,2014-10-03 21:00:00
,,,,,,,2014-10-03 22:00:00
,,,,,,,2014-10-03 23:00:00
2.9,72.8,2.0,,138.0,7.1,1008.0,2014-10-04 00:00:00
,,,,,,,2014-10-04 01:00:00
,,,,,,,2014-10-04 02:00:00
,,,,,,,2014-10-04 03:00:00
0.6,28.9,54.5,,66.0,6.1,1008.0,2014-10-04 04:00:00
,,,,,,,2014-10-04 05:00:00
0.8,31.4,52.7,,66.0,5.4,1008.0,2014-10-04 06:00:00
0.9,55.1,32.6,,47.0,6.1,1008.0,2014-10-04 07:00:00
1.0,59.4,23.5,,62.0,4.8,1008.0,2014-10-04 08:00:00
1.1,69.2,14.6,,58.0,5.3,1008.0,2014-10-04 09:00:00
1.0,57.2,24.5,,68.0,5.1,1008.0,2014-10-04 10:00:00
1.0,57.5,24.2,,65.0,3.1,1008.0,2014-10-04 11:00:00
0.8,50.2,25.0,,76.0,3.4,1008.0,2014-10-04 12:00:00
0.9,48.7,30.4,,85.0,4.1,1008.0,2014-10-04 13:00:00
0.8,36.5,50.4,,94.0,5.0,1008.0,2014-10-04 14:00:00
1.0,54.1,36.6,,92.0,4.8,1008.0,2014-10-04 15:00:00
1.1,56.9,29.7,,94.0,4.0,1008.0,2014-10-04 16:00:00
1.1,61.0,22.1,,94.0,3.2,1008.0,2014-10-04 17:00:00
1.3,60.7,22.6,,101.0,3.3,1008.0,2014-10-04 18:00:00
,,,,,,,2014-10-04 19:00:00
1.2,72.5,8.8,,115.0,3.1,1008.0,2014-10-04 20:00:00
1.5,76.7,2.8,,114.0,2.7,1008.0,2014-10-04 21:00:00
1.2,65.2,6.6,,88.0,3.2,1008.0,2014-10-04 22:00:00
1.3,55.2,10.1,,80.0,2.4,1008.0,2014-10-04 23:00:00
1.1,60.1,6.4,,80.0,2.0,1008.0,2014-10-05 00:00:00
1.0,56.6,5.9,,93.0,2.0,1008.0,2014-10-05 01:00:00
1.1,57.7,3.7,,93.0,2.2,1008.0,2014-10-05 02:00:00
1.5,56.0,2.4,,88.0,2.7,1008.0,2014-10-05 03:00:00
1.2,56.0,2.0,,80.0,2.0,1008.0,2014-10-05 04:00:00
1.2,56.5,2.2,,74.0,2.0,1008.0,2014-10-05 05:00:00
1.2,54.7,2.0,,72.0,2.0,1008.0,2014-10-05 06:00:00
1.2,58.0,2.0,,53.0,2.0,1008.0,2014-10-05 07:00:00
1.3,51.2,4.4,,57.0,2.0,1008.0,2014-10-05 08:00:00
0.5,39.9,26.9,,27.0,2.0,1008.0,2014-10-05 09:00:00
0.4,42.0,34.8,,26.0,3.0,1008.0,2014-10-05 10:00:00
0.3,30.2,47.5,,13.0,2.0,1008.0,2014-10-05 11:00:00
0.3,24.3,55.9,,12.0,2.1,1008.0,2014-10-05 12:00:00
,,,,,,,2014-10-05 13:00:00
0.3,27.2,62.2,,15.0,2.0,1008.0,2014-10-05 14:00:00
0.4,26.6,62.5,,20.0,2.0,1008.0,2014-10-05 15:00:00
0.4,28.6,61.1,,13.0,2.0,1008.0,2014-10-05 16:00:00
0.4,26.9,64.9,,14.0,2.0,1008.0,2014-10-05 17:00:00
0.7,35.6,54.0,,9.0,2.0,1008.0,2014-10-05 18:00:00
0.9,57.3,32.8,,20.0,2.0,1008.0,2014-10-05 19:00:00
,,,,,,,2014-10-05 20:00:00
1.5,85.4,2.0,,38.0,2.0,1008.0,2014-10-05 21:00:00
2.3,92.0,2.0,,65.0,2.8,1008.0,2014-10-05 22:00:00
1.7,88.4,2.0,,49.0,2.6,1008.0,2014-10-05 23:00:00
0.7,80.5,2.0,,35.0,2.0,1008.0,2014-10-06 00:00:00
,,,,,,,2014-10-06 01:00:00
0.4,62.9,8.8,,14.0,3.2,1008.0,2014-10-06 02:00:00
0.9,64.7,5.7,,20.0,4.4,1008.0,2014-10-06 03:00:00
,,,,,,,2014-10-06 04:00:00
,,,,,,,2014-10-06 05:00:00
,,,,,,,2014-10-06 06:00:00
1.2,63.2,2.0,,24.0,5.2,1008.0,2014-10-06 07:00:00
,,,,,,,2014-10-06 08:00:00
,,,,,,,2014-10-06 09:00:00
,,,,,,,2014-10-06 10:00:00
0.5,49.8,22.4,,32.0,5.6,1008.0,2014-10-06 11:00:00
,,,,,,,2014-10-06 12:00:00
,,,,,,,2014-10-06 13:00:00
,,,,,,,2014-10-06 14:00:00
0.3,37.3,70.4,,11.0,5.1,1008.0,2014-10-06 15:00:00
,,,,,,,2014-10-06 16:00:00
,,,,,,,2014-10-06 17:00:00
,,,,,,,2014-10-06 18:00:00
,,,,,,,2014-10-06 19:00:00
0.8,99.6,24.8,,66.0,11.0,1008.0,2014-10-06 20:00:00
,,,,,,,2014-10-06 21:00:00
,,,,,,,2014-10-06 22:00:00
,,,,,,,2014-10-06 23:00:00
,,,,,,,2014-10-07 00:00:00
,,,,,,,2014-10-07 01:00:00
,,,,,,,2014-10-07 02:00:00
0.8,84.2,2.0,116.8,74.0,8.6,1008.0,2014-10-07 03:00:00
,,,,,,,2014-10-07 04:00:00
,,,,,,,2014-10-07 05:00:00
,,,,,,,2014-10-07 06:00:00
,,,,,,,2014-10-07 07:00:00
1.0,65.3,5.1,82.5,66.0,10.2,1008.0,2014-10-07 08:00:00
,,,,,,,2014-10-07 09:00:00
,,,,,,,2014-10-07 10:00:00
,,,,,,,2014-10-07 11:00:00
,,,,,,,2014-10-07 12:00:00
1.1,86.6,36.0,147.1,112.0,20.2,1008.0,2014-10-07 13:00:00
,,,,,,,2014-10-07 14:00:00
,,,,,,,2014-10-07 15:00:00
,,,,,,,2014-10-07 16:00:00
,,,,,,,2014-10-07 17:00:00
1.3,74.6,118.5,218.7,209.0,29.1,1008.0,2014-10-07 18:00:00
,,,,,,,2014-10-07 19:00:00
,,,,,,,2014-10-07 20:00:00
,,,,,,,2014-10-07 21:00:00
,,,,,,,2014-10-07 22:00:00
,,,,,,,2014-10-07 23:00:00
,,,,,,,2014-10-08 00:00:00
2.4,130.6,2.0,299.0,239.0,9.8,1008.0,2014-10-08 01:00:00
,,,,,,,2014-10-08 02:00:00
,,,,,,,2014-10-08 03:00:00
,,,,,,,2014-10-08 04:00:00
,,,,,,,2014-10-08 05:00:00
1.2,84.9,8.5,,206.0,10.1,1008.0,2014-10-08 06:00:00
,,,,,,,2014-10-08 07:00:00
,,,,,,,2014-10-08 08:00:00
1.8,97.7,2.0,,214.0,9.4,1008.0,2014-10-08 09:00:00
,,,,,,,2014-10-08 10:00:00
,,,,,,,2014-10-08 11:00:00
2.3,114.6,11.6,,271.0,18.6,1008.0,2014-10-08 12:00:00
,,,,,,,2014-10-08 13:00:00
,,,,,,,2014-10-08 14:00:00
,,,,,,,2014-10-08 15:00:00
2.3,136.8,50.3,,328.0,35.6,1008.0,2014-10-08 16:00:00
,,,,,,,2014-10-08 17:00:00
,,,,,,,2014-10-08 18:00:00
,,,,,,,2014-10-08 19:00:00
3.4,175.8,2.2,,403.0,16.6,1008.0,2014-10-08 20:00:00
,,,,,,,2014-10-08 21:00:00
,,,,,,,2014-10-08 22:00:00
,,,,,,,2014-10-08 23:00:00
,,,,,,,2014-10-09 00:00:00
,,,,,,,2014-10-09 01:00:00
3.0,110.9,2.0,,347.0,9.4,1008.0,2014-10-09 02:00:00
,,,,,,,2014-10-09 03:00:00
,,,,,,,2014-10-09 04:00:00
,,,,,,,2014-10-09 05:00:00
,,,,,,,2014-10-09 06:00:00
,,,,,,,2014-10-09 07:00:00
2.2,90.4,2.0,,352.0,9.3,1008.0,2014-10-09 08:00:00
,,,,,,,2014-10-09 09:00:00
,,,,,,,2014-10-09 10:00:00
2.2,107.1,10.7,,343.0,19.7,1008.0,2014-10-09 11:00:00
,,,,,,,2014-10-09 12:00:00
,,,,,,,2014-10-09 13:00:00
2.0,98.9,71.4,,400.0,25.2,1008.0,2014-10-09 14:00:00
,,,,,,,2014-10-09 15:00:00
,,,,,,,2014-10-09 16:00:00
2.2,113.1,98.4,,450.0,19.9,1008.0,2014-10-09 17:00:00
,,,,,,,2014-10-09 18:00:00
,,,,,,,2014-10-09 19:00:00
3.5,191.6,2.0,,454.0,12.5,1008.0,2014-10-09 20:00:00
,,,,,,,2014-10-09 21:00:00
,,,,,,,2014-10-09 22:00:00
,,,,,,,2014-10-09 23:00:00
,,,,,,,2014-10-10 00:00:00
,,,,,,,2014-10-10 01:00:00
2.4,133.4,2.0,,450.0,6.1,1008.0,2014-10-10 02:00:00
,,,,,,,2014-10-10 03:00:00
,,,,,,,2014-10-10 04:00:00
2.3,103.6,2.0,,419.0,6.1,1008.0,2014-10-10 05:00:00
,,,,,,,2014-10-10 06:00:00
,,,,,,,2014-10-10 07:00:00
1.9,93.0,4.1,,367.0,4.9,1008.0,2014-10-10 08:00:00
,,,,,,,2014-10-10 09:00:00
2.1,99.4,4.3,,390.0,10.5,1008.0,2014-10-10 10:00:00
,,,,,,,2014-10-10 11:00:00
2.7,110.9,36.0,,439.0,40.8,1008.0,2014-10-10 12:00:00
,,,,,,,2014-10-10 13:00:00
2.4,132.2,57.1,,490.0,47.2,1008.0,2014-10-10 14:00:00
,,,,,,,2014-10-10 15:00:00
1.8,72.6,137.1,,375.0,46.1,1008.0,2014-10-10 16:00:00
,,,,,,,2014-10-10 17:00:00
,,,,,,,2014-10-10 18:00:00
3.1,162.1,28.2,,455.0,23.3,1008.0,2014-10-10 19:00:00
,,,,,,,2014-10-10 20:00:00
,,,,,,,2014-10-10 21:00:00
,,,,,,,2014-10-10 22:00:00
,,,,,,,2014-10-10 23:00:00
,,,,,,,2014-10-11 00:00:00
,,,,,,,2014-10-11 01:00:00
,,,,,,,2014-10-11 02:00:00
,,,,,,,2014-10-11 03:00:00
2.1,94.1,7.5,,356.0,9.4,1008.0,2014-10-11 04:00:00
,,,,,,,2014-10-11 05:00:00
,,,,,,,2014-10-11 06:00:00
,,,,,,,2014-10-11 07:00:00
2.2,89.8,3.7,,425.0,10.1,1008.0,2014-10-11 08:00:00
,,,,,,,2014-10-11 09:00:00
2.0,83.3,12.4,,382.0,11.1,1008.0,2014-10-11 10:00:00
,,,,,,,2014-10-11 11:00:00
1.7,74.7,46.7,,298.0,20.3,1008.0,2014-10-11 12:00:00
,,,,,,,2014-10-11 13:00:00
1.8,95.1,44.6,,319.0,17.7,1008.0,2014-10-11 14:00:00
,,,,,,,2014-10-11 15:00:00
,,,,,,,2014-10-11 16:00:00
2.1,99.2,19.8,,380.0,10.6,1008.0,2014-10-11 17:00:00
,,,,,,,2014-10-11 18:00:00
0.5,45.2,27.2,,70.0,14.7,1008.0,2014-10-11 19:00:00
,,,,,,,2014-10-11 20:00:00
,,,,,,,2014-10-11 21:00:00
,,,,,,,2014-10-11 22:00:00
,,,,,,,2014-10-11 23:00:00
0.3,24.9,50.8,,21.0,9.0,1008.0,2014-10-12 00:00:00
,,,,,,,2014-10-12 01:00:00
,,,,,,,2014-10-12 02:00:00
,,,,,,,2014-10-12 03:00:00
0.3,18.6,45.1,,3.0,13.8,1008.0,2014-10-12 04:00:00
,,,,,,,2014-10-12 05:00:00
,,,,,,,2014-10-12 06:00:00
0.3,31.9,31.4,,3.0,3.9,1008.0,2014-10-12 07:00:00
,,,,,,,2014-10-12 08:00:00
0.3,41.9,23.8,,3.0,2.0,1008.0,2014-10-12 09:00:00
,,,,,,,2014-10-12 10:00:00
,,,,,,,2014-10-12 11:00:00
0.3,25.4,45.4,,3.0,2.0,1008.0,2014-10-12 12:00:00
,,,,,,,2014-10-12 13:00:00
0.4,29.7,43.8,,3.0,2.1,1008.0,2014-10-12 14:00:00
,,,,,,,2014-10-12 15:00:00
0.4,41.3,30.3,,3.0,2.7,1008.0,2014-10-12 16:00:00
,,,,,,,2014-10-12 17:00:00
,,,,,,,2014-10-12 18:00:00
0.5,56.3,13.9,,6.0,2.3,1008.0,2014-10-12 19:00:00
,,,,,,,2014-10-12 20:00:00
,,,,,,,2014-10-12 21:00:00
,,,,,,,2014-10-12 22:00:00
,,,,,,,2014-10-12 23:00:00
,,,,,,,2014-10-13 00:00:00
0.3,39.5,25.4,,3.0,3.0,1008.0,2014-10-13 01:00:00
,,,,,,,2014-10-13 02:00:00
,,,,,,,2014-10-13 03:00:00
,,,,,,,2014-10-13 04:00:00
,,,,,,,2014-10-13 05:00:00
0.3,38.3,25.2,,3.0,2.6,1008.0,2014-10-13 06:00:00
,,,,,,,2014-10-13 07:00:00
0.6,53.8,12.4,,7.0,16.1,1008.0,2014-10-13 08:00:00
,,,,,,,2014-10-13 09:00:00
0.5,38.2,30.8,,3.0,11.0,1008.0,2014-10-13 10:00:00
,,,,,,,2014-10-13 11:00:00
0.3,24.4,48.7,,3.0,8.0,1008.0,2014-10-13 12:00:00
,,,,,,,2014-10-13 13:00:00
,,,,,,,2014-10-13 14:00:00
0.3,24.8,56.4,,3.0,7.1,1008.0,2014-10-13 15:00:00
,,,,,,,2014-10-13 16:00:00
0.4,53.2,36.7,,3.0,5.1,1008.0,2014-10-13 17:00:00
,,,,,,,2014-10-13 18:00:00
,,,,,,,2014-10-13 19:00:00
1.0,106.9,7.2,63.5,51.0,6.0,1008.0,2014-10-13 20:00:00
,,,,,,,2014-10-13 21:00:00
,,,,,,,2014-10-13 22:00:00
,,,,,,,2014-10-13 23:00:00
1.3,102.4,2.0,,99.0,6.2,1008.0,2014-10-14 00:00:00
,,,,,,,2014-10-14 01:00:00
,,,,,,,2014-10-14 02:00:00
,,,,,,,2014-10-14 03:00:00
,,,,,,,2014-10-14 04:00:00
0.6,58.3,3.8,,39.0,3.6,1008.0,2014-10-14 05:00:00
,,,,,,,2014-10-14 06:00:00
,,,,,,,2014-10-14 07:00:00
,,,,,,,2014-10-14 08:00:00
1.0,63.5,5.1,,59.0,6.7,1008.0,2014-10-14 09:00:00
0.8,66.2,9.5,,60.0,9.6,1008.0,2014-10-14 10:00:00
,,,,,,,2014-10-14 11:00:00
0.9,80.6,19.0,,66.0,8.5,1008.0,2014-10-14 12:00:00
,,,,,,,2014-10-14 13:00:00
0.6,70.1,45.5,,54.0,11.3,1008.0,2014-10-14 14:00:00
,,,,,,,2014-10-14 15:00:00
0.7,75.9,44.6,,,10.4,1008.0,2014-10-14 16:00:00
0.6,73.1,44.5,,56.0,12.7,1008.0,2014-10-14 17:00:00
,,,,,,,2014-10-14 18:00:00
1.2,117.1,8.5,,137.0,15.3,1008.0,2014-10-14 19:00:00
,,,,,,,2014-10-14 20:00:00
1.1,106.6,8.9,,164.0,19.1,1008.0,2014-10-14 21:00:00
,,,,,,,2014-10-14 22:00:00
,,,,,,,2014-10-14 23:00:00
,,,,,,,2014-10-15 00:00:00
1.3,88.8,3.6,,211.0,19.0,1008.0,2014-10-15 01:00:00
,,,,,,,2014-10-15 02:00:00
,,,,,,,2014-10-15 03:00:00
1.0,86.3,2.0,,150.0,3.5,1008.0,2014-10-15 04:00:00
,,,,,,,2014-10-15 05:00:00
,,,,,,,2014-10-15 06:00:00
1.0,76.9,2.6,,145.0,10.4,1008.0,2014-10-15 07:00:00
,,,,,,,2014-10-15 08:00:00
1.3,78.2,5.8,,175.0,18.4,1008.0,2014-10-15 09:00:00
0.5,51.0,28.3,,142.0,10.3,1008.0,2014-10-15 10:00:00
,,,,,,,2014-10-15 11:00:00
0.3,21.4,55.4,,93.0,3.1,1008.0,2014-10-15 12:00:00
,,,,,,,2014-10-15 13:00:00
,,,,,,,2014-10-15 14:00:00
,,,,,,,2014-10-15 15:00:00
,,,,,,,2014-10-15 16:00:00
,,,,,,,2014-10-15 17:00:00
,,,,,,,2014-10-15 18:00:00
,,,,,,,2014-10-15 19:00:00
,,,,,,,2014-10-15 20:00:00
,,,,,,,2014-10-15 21:00:00
,,,,,,,2014-10-15 22:00:00
,,,,,,,2014-10-15 23:00:00
,,,,,,,2014-10-16 00:00:00
,,,,,,,2014-10-16 01:00:00
,,,,,,,2014-10-16 02:00:00
,,,,,,,2014-10-16 03:00:00
,,,,,,,2014-10-16 04:00:00
,,,,,,,2014-10-16 05:00:00
,,,,,,,2014-10-16 06:00:00
,,,,,,,2014-10-16 07:00:00
,,,,,,,2014-10-16 08:00:00
,,,,,,,2014-10-16 09:00:00
,,,,,,,2014-10-16 10:00:00
,,,,,,,2014-10-16 11:00:00
,,,,,,,2014-10-16 12:00:00
,,,,,,,2014-10-16 13:00:00
,,,,,,,2014-10-16 14:00:00
,,,,,,,2014-10-16 15:00:00
,,,,,,,2014-10-16 16:00:00
,,,,,,,2014-10-16 17:00:00
,,,,,,,2014-10-16 18:00:00
,,,,,,,2014-10-16 19:00:00
,,,,,,,2014-10-16 20:00:00
,,,,,,,2014-10-16 21:00:00
,,,,,,,2014-10-16 22:00:00
,,,,,,,2014-10-16 23:00:00
,,,,,,,2014-10-17 00:00:00
,,,,,,,2014-10-17 01:00:00
,,,,,,,2014-10-17 02:00:00
,,,,,,,2014-10-17 03:00:00
,,,,,,,2014-10-17 04:00:00
,,,180.8,98.0,,1008.0,2014-10-17 05:00:00
,,,,,,,2014-10-17 06:00:00
,,,,,,,2014-10-17 07:00:00
,,,181.2,94.0,,1008.0,2014-10-17 08:00:00
,,,,,,,2014-10-17 09:00:00
,,,204.7,119.0,,1008.0,2014-10-17 10:00:00
,,,,,,,2014-10-17 11:00:00
,,,187.4,119.0,,1008.0,2014-10-17 12:00:00
,,,156.6,112.0,,1008.0,2014-10-17 13:00:00
,,,,,,,2014-10-17 14:00:00
,,,216.6,150.0,,1008.0,2014-10-17 15:00:00
,,,,,,,2014-10-17 16:00:00
,,,,,,,2014-10-17 17:00:00
,,,200.4,135.0,,1008.0,2014-10-17 18:00:00
,,,,,,,2014-10-17 19:00:00
,,,313.3,190.0,,1008.0,2014-10-17 20:00:00
,,,,,,,2014-10-17 21:00:00
,,,,,,,2014-10-17 22:00:00
,,,334.4,186.0,,1008.0,2014-10-17 23:00:00
,,,,,,,2014-10-18 00:00:00
,,,,,,,2014-10-18 01:00:00
,,,,,,,2014-10-18 02:00:00
,,,259.2,163.0,,1008.0,2014-10-18 03:00:00
,,,,,,,2014-10-18 04:00:00
,,,,,,,2014-10-18 05:00:00
,,,,,,,2014-10-18 06:00:00
,,,,,,,2014-10-18 07:00:00
,,,201.1,121.0,,1008.0,2014-10-18 08:00:00
,,,,,,,2014-10-18 09:00:00
,,,,,,,2014-10-18 10:00:00
,,,,,,,2014-10-18 11:00:00
,,,185.8,141.0,,1008.0,2014-10-18 12:00:00
,,,,,,,2014-10-18 13:00:00
,,,208.2,177.0,,1008.0,2014-10-18 14:00:00
,,,,,,,2014-10-18 15:00:00
,,,356.2,248.0,,1008.0,2014-10-18 16:00:00
,,,,,,,2014-10-18 17:00:00
,,,326.8,259.0,,1008.0,2014-10-18 18:00:00
,,,,,,,2014-10-18 19:00:00
,,,,,,,2014-10-18 20:00:00
,,,,,,,2014-10-18 21:00:00
,,,465.0,372.0,,1008.0,2014-10-18 22:00:00
,,,,,,,2014-10-18 23:00:00
,,,,,,,2014-10-19 00:00:00
,,,,,,,2014-10-19 01:00:00
,,,365.3,284.0,,1008.0,2014-10-19 02:00:00
,,,,,,,2014-10-19 03:00:00
,,,,,,,2014-10-19 04:00:00
,,,,,,,2014-10-19 05:00:00
,,,464.7,341.0,,1008.0,2014-10-19 06:00:00
,,,,,,,2014-10-19 07:00:00
,,,,,,,2014-10-19 08:00:00
,,,,,,,2014-10-19 09:00:00
,,,434.1,353.0,,1008.0,2014-10-19 10:00:00
,,,,,,,2014-10-19 11:00:00
,,,411.9,364.0,,1008.0,2014-10-19 12:00:00
,,,,,,,2014-10-19 13:00:00
,,,280.3,250.0,,1008.0,2014-10-19 14:00:00
,,,,,,,2014-10-19 15:00:00
,,,,195.0,,1008.0,2014-10-19 16:00:00
,,,,,,,2014-10-19 17:00:00
,,,183.8,172.0,,1008.0,2014-10-19 18:00:00
,,,,,,,2014-10-19 19:00:00
,,,,,,,2014-10-19 20:00:00
,,,,,,,2014-10-19 21:00:00
,,,,195.0,,1008.0,2014-10-19 22:00:00
,,,,,,,2014-10-19 23:00:00
,,,,,,,2014-10-20 00:00:00
,,,,,,,2014-10-20 01:00:00
,,,,,,,2014-10-20 02:00:00
,,,,183.0,,1008.0,2014-10-20 03:00:00
,,,,,,,2014-10-20 04:00:00
,,,,,,,2014-10-20 05:00:00
,,,,303.0,,1008.0,2014-10-20 06:00:00
,,,,,,,2014-10-20 07:00:00
,,,,265.0,,1008.0,2014-10-20 08:00:00
,,,,,,,2014-10-20 09:00:00
,,,,259.0,,1008.0,2014-10-20 10:00:00
,,,,,,,2014-10-20 11:00:00
,,,,262.0,,1008.0,2014-10-20 12:00:00
,,,,,,,2014-10-20 13:00:00
,,,,291.0,,1008.0,2014-10-20 14:00:00
,,,,,,,2014-10-20 15:00:00
,,,,274.0,,1008.0,2014-10-20 16:00:00
,,,,,,,2014-10-20 17:00:00
,,,,,,,2014-10-20 18:00:00
,,,,,,,2014-10-20 19:00:00
,,,,261.0,,1008.0,2014-10-20 20:00:00
,,,,,,,2014-10-20 21:00:00
,,,,,,,2014-10-20 22:00:00
,,,,,,,2014-10-20 23:00:00
,,,,,,,2014-10-21 00:00:00
,,,,44.0,,1008.0,2014-10-21 01:00:00
,,,,,,,2014-10-21 02:00:00
,,,,31.0,,1008.0,2014-10-21 03:00:00
,,,,,,,2014-10-21 04:00:00
,,,,,,,2014-10-21 05:00:00
,,,,27.0,,1008.0,2014-10-21 06:00:00
,,,,,,,2014-10-21 07:00:00
,,,,35.0,,1008.0,2014-10-21 08:00:00
,,,,,,,2014-10-21 09:00:00
,,,,30.0,,1008.0,2014-10-21 10:00:00
,,,,45.0,,1008.0,2014-10-21 11:00:00
,,,,,,,2014-10-21 12:00:00
,,,,49.0,,1008.0,2014-10-21 13:00:00
,,,,36.0,,1008.0,2014-10-21 14:00:00
,,,,,,,2014-10-21 15:00:00
,,,,,,,2014-10-21 16:00:00
1.0,68.3,26.5,,30.0,17.3,1008.0,2014-10-21 17:00:00
,,,,,,,2014-10-21 18:00:00
1.8,97.7,9.2,,47.0,23.2,1008.0,2014-10-21 19:00:00
,,,,,,,2014-10-21 20:00:00
,,,,,,,2014-10-21 21:00:00
2.3,105.7,3.4,158.1,78.0,26.7,1008.0,2014-10-21 22:00:00
,,,,,,,2014-10-21 23:00:00
,,,,,,,2014-10-22 00:00:00
,,,,,,,2014-10-22 01:00:00
,,,,,,,2014-10-22 02:00:00
,,,,,,,2014-10-22 03:00:00
1.5,93.5,3.2,169.8,72.0,13.3,1008.0,2014-10-22 04:00:00
,,,,,,,2014-10-22 05:00:00
,,,,,,,2014-10-22 06:00:00
