CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.2,8,72,64,9,2,1024,2014/10/15 17:00
0.2,12,69,45,18,2,1024,2014/10/15 18:00
0.3,21,59,31,3,2,1024,2014/10/15 19:00
0.3,20,58,22,4,2,1024,2014/10/15 20:00
0.3,23,52,32,8,2,1024,2014/10/15 21:00
0.4,46,26,84,6,2,1024,2014/10/15 22:00
0.4,53,17,35,8,2,1024,2014/10/15 23:00
0.3,32,32,22,3,2,1024,2014/10/16 0:00
0.2,14,48,13,11,2,1024,2014/10/16 1:00
0.5,47,13,45,10,2,1024,2014/10/16 2:00
0.3,26,32,16,7,2,1024,2014/10/16 3:00
0.3,28,27,17,13,3,1024,2014/10/16 4:00
0.3,26,29,23,11,6,1024,2014/10/16 5:00
0.4,44,10,34,14,4,1024,2014/10/16 6:00
0.5,47,6,36,15,5,1024,2014/10/16 7:00
1,47,6,125,33,10,1024,2014/10/16 8:00
1.1,51,6,119,36,10,1024,2014/10/16 9:00
0.9,59,7,102,38,8,1024,2014/10/16 10:00
0.7,59,12,92,42,8,1024,2014/10/16 11:00
0.6,51,30,70,36,7,1024,2014/10/16 12:00
0.5,46,52,58,38,6,1024,2014/10/16 13:00
0.5,27,79,47,28,7,1024,2014/10/16 14:00
0.4,20,86.6,71.1,25,7.5,1024,2014/10/16 15:00
0.5,24,80,91,33,11,1024,2014/10/16 16:00
0.5,34,72,106,32,11,1024,2014/10/16 17:00
0.6,56,58,133,50,12,1024,2014/10/16 18:00
0.8,96,24,151,,10,1024,2014/10/16 19:00
0.8,82,34,142,,12,1024,2014/10/16 20:00
0.6,42,51,95,29,9,1024,2014/10/16 21:00
0.5,39,49,94,39,8,1024,2014/10/16 22:00
0.5,38,48,86,39,7,1024,2014/10/16 23:00
0.6,39,46,89,38,6,1024,2014/10/17 0:00
0.6,33,46,89,50,6,1024,2014/10/17 1:00
0.5,31,43,79,52,6,1024,2014/10/17 2:00
0.5,28,46,73,38,5,1024,2014/10/17 3:00
0.6,39,20,87,45,3,1024,2014/10/17 4:00
0.6,27,34,71,51,3,1024,2014/10/17 5:00
0.6,34,32,73,45,3,1024,2014/10/17 6:00
1.1,59,3,140,63,6,1024,2014/10/17 7:00
1.5,59,4,171,70,5,1024,2014/10/17 8:00
1.7,61,4,208,73,6,1024,2014/10/17 9:00
1.5,72.1,6.5,234,78,8.5,1024,2014/10/17 10:00
1.1,82,11,206,82,10,1024,2014/10/17 11:00
0.9,87,22,165,83,15,1024,2014/10/17 12:00
0.9,78,56,176,90,17,1024,2014/10/17 13:00
0.9,70,70,160,81,19,1024,2014/10/17 14:00
1,85,72,183,91,19,1024,2014/10/17 15:00
1.1,112,60,174,90,17,1024,2014/10/17 16:00
1.5,184,42,212,124,15,1024,2014/10/17 17:00
1.6,196,11,211,122,11,1024,2014/10/17 18:00
1.9,189,4,205,127,10,1024,2014/10/17 19:00
1.4,143,16,168,111,10,1024,2014/10/17 20:00
1.3,134,17,162,108,9,1024,2014/10/17 21:00
1.4,137,8,158,108,7,1024,2014/10/17 22:00
1.1,109,15,143,99,8,1024,2014/10/17 23:00
1.2,113,5,158,99,6,1024,2014/10/18 0:00
1,88,15,128,85,6,1024,2014/10/18 1:00
1,97,5,146,87,6,1024,2014/10/18 2:00
0.8,68,21,110,82,6,1024,2014/10/18 3:00
1,81,9,130,90,3,1024,2014/10/18 4:00
1.3,80,2,142,88,4,1024,2014/10/18 5:00
1.7,71,2,140,92,4,1024,2014/10/18 6:00
1.2,68,2,110,74,5,1024,2014/10/18 7:00
1.5,59,2,180,84,8,1024,2014/10/18 8:00
1.4,70,6,198,99,9,1024,2014/10/18 9:00
1.1,74,25,187,107,11,1024,2014/10/18 10:00
1.2,86,37,187,122,14,1024,2014/10/18 11:00
1,70,58,139,106,18,1024,2014/10/18 12:00
0.9,69,64,113,88,23,1024,2014/10/18 13:00
0.8,39,118,108,73,23,1024,2014/10/18 14:00
0.8,34,148,118,87,20,1024,2014/10/18 15:00
0.7,31,152,108,74,18,1024,2014/10/18 16:00
1,56,162,180,94,16,1024,2014/10/18 17:00
1.4,98,113,213,128,15,1024,2014/10/18 18:00
2.1,148,65,263,170,18,1024,2014/10/18 19:00
2.8,157,45,313,210,18,1024,2014/10/18 20:00
2.1,93,68,204,164,15,1024,2014/10/18 21:00
2,82,70,207,155,13,1024,2014/10/18 22:00
2.3,138,12,256,166,11,1024,2014/10/18 23:00
2.4,116,24,245,176,9,1024,2014/10/19 0:00
2.4,70,56,242,193,9,1024,2014/10/19 1:00
2.7,115,10,263,198,8,1024,2014/10/19 2:00
2.6,109,15,268,213,7,1024,2014/10/19 3:00
2.7,116,2,270,208,7,1024,2014/10/19 4:00
2.8,111,2,279,212,5,1024,2014/10/19 5:00
2.9,110,2,271,225,5,1024,2014/10/19 6:00
3,105,2,292,227,6,1024,2014/10/19 7:00
2.9,113,2,332,252,8,1024,2014/10/19 8:00
3.2,109,3,363,268,10,1024,2014/10/19 9:00
3,123,5,361,290,17,1024,2014/10/19 10:00
2.8,118,18,374,295,22,1024,2014/10/19 11:00
2.7,117,23,375,309,20,1024,2014/10/19 12:00
2.8,144,20,389,319,21,1024,2014/10/19 13:00
2.9,168,21,404,331,20,1024,2014/10/19 14:00
2.7,181,23,397,,20,1024,2014/10/19 15:00
2.2,135,47,341,298,20,1024,2014/10/19 16:00
,,,,,,,2014/10/19 17:00
,,,,,,,2014/10/19 18:00
,,,,,,,2014/10/19 19:00
,,,,,,,2014/10/19 20:00
,,,,,,,2014/10/19 21:00
,,,,,,,2014/10/19 22:00
,,,,,,,2014/10/19 23:00
2.8,134,2,341,324,7,1024,2014/10/20 0:00
2.4,127,2,320,297,6,1024,2014/10/20 1:00
2,108,2,,245,5,1024,2014/10/20 2:00
2.2,106,2,,263,5,1024,2014/10/20 3:00
2.6,88,2,303,288,7,1024,2014/10/20 4:00
2.6,74,2,,286,6,1024,2014/10/20 5:00
2.6,61,2,301,259,7,1024,2014/10/20 6:00
2.5,56,2,274,238,6,1024,2014/10/20 7:00
2.4,54,2,282,229,5,1024,2014/10/20 8:00
1.9,79,3,314,228,5,1024,2014/10/20 9:00
2.4,100,3,300,286,9,1024,2014/10/20 10:00
2.3,116,11,339,307,14,1024,2014/10/20 11:00
,,,,,,,2014/10/20 12:00
,,,,,,,2014/10/20 13:00
,,,,,,,2014/10/20 14:00
,,,,220,,1024,2014/10/20 15:00
,,,,215,,1024,2014/10/20 16:00
,,,,203,,1024,2014/10/20 17:00
,,,,,,,2014/10/20 18:00
,,,,216,,1024,2014/10/20 19:00
,,,,233,,1024,2014/10/20 20:00
,,,236,235,,1024,2014/10/20 21:00
,,,252,241,,1024,2014/10/20 22:00
,,,,218,,1024,2014/10/20 23:00
,,,,162,,1024,2014/10/21 0:00
,,,,81,,1024,2014/10/21 1:00
,,,,49,,1024,2014/10/21 2:00
,,,,38,,1024,2014/10/21 3:00
,,,,40,,1024,2014/10/21 4:00
,,,,36,,1024,2014/10/21 5:00
,,,58,31,,1024,2014/10/21 6:00
,,,58,31,,1024,2014/10/21 7:00
,,,62,34,,1024,2014/10/21 8:00
,,,85,38,,1024,2014/10/21 9:00
,,,82,30,,1024,2014/10/21 10:00
,,,81,34,,1024,2014/10/21 11:00
,,,99,33,,1024,2014/10/21 12:00
,,,81,35,,1024,2014/10/21 13:00
,,,84,30,,1024,2014/10/21 14:00
,,,84,30,,1024,2014/10/21 15:00
0.9,38,52,80,32,14,1024,2014/10/21 16:00
1,49,40,76,40,13,1024,2014/10/21 17:00
1.1,73,16,114,48,13,1024,2014/10/21 18:00
1.2,84,4,110,46,13,1024,2014/10/21 19:00
,,,,,,,2014/10/21 20:00
1.2,70,5,85,38,9,1024,2014/10/21 21:00
1.1,62.1,6.5,,44,6.3,1024,2014/10/21 22:00
1.1,56,8,72,38,7,1024,2014/10/21 23:00
1.2,59,7,70,43,6,1024,2014/10/22 0:00
1.1,54,7,67,36,5,1024,2014/10/22 1:00
1.2,58,3,65,41,5,1024,2014/10/22 2:00
1.2,56,3,64,40,4,1024,2014/10/22 3:00
1.3,58,2,66,44,4,1024,2014/10/22 4:00
1.3,56,2,67,46,4,1024,2014/10/22 5:00
1.3,54,2,71,45,4,1024,2014/10/22 6:00
1.4,54,2,82,49,5,1024,2014/10/22 7:00
1.4,50,5,94,52,7,1024,2014/10/22 8:00
1.4,48,12,103,62,12,1024,2014/10/22 9:00
1.4,59,14,127,58,16,1024,2014/10/22 10:00
1.4,60,18,146,66,17,1024,2014/10/22 11:00
1.2,55,28,122,66,18,1024,2014/10/22 12:00
1.2,70,24,134,79,16,1024,2014/10/22 13:00
1.3,85,21,150,88,14,1024,2014/10/22 14:00
1.4,108,13,183,103,13,1024,2014/10/22 15:00
1.4,110,6,186,104,11,1024,2014/10/22 16:00
1.4,109,4,185,113,9,1024,2014/10/22 17:00
1.4,105,2,187,114,7,1024,2014/10/22 18:00
1.5,97,2,200,123,8,1024,2014/10/22 19:00
1.5,93,2,192,115,8,1024,2014/10/22 20:00
1.5,89,2,173,110,7,1024,2014/10/22 21:00
1.3,86,2,146,100,8,1024,2014/10/22 22:00
1.5,88,2,174,106,8,1024,2014/10/22 23:00
1.5,92,2,196,116,8,1024,2014/10/23 0:00
1.5,87,2,163,115,7,1024,2014/10/23 1:00
1.4,86,2,159,109,5,1024,2014/10/23 2:00
1.4,81,2,142,105,5,1024,2014/10/23 3:00
1.4,82,2,180,105,5,1024,2014/10/23 4:00
1.4,74,2,187,120,5,1024,2014/10/23 5:00
1.3,69,2,144,103,3,1024,2014/10/23 6:00
1.3,66,2,157,111,3,1024,2014/10/23 7:00
1.2,69,2,152,122,3,1024,2014/10/23 8:00
1.2,67,2,188,125,3,1024,2014/10/23 9:00
1.1,52,14,157,130,2,1024,2014/10/23 10:00
1.1,45,26,157,129,4,1024,2014/10/23 11:00
1.2,34,44,174,145,8,1024,2014/10/23 12:00
1.2,31,54,174,150,13,1024,2014/10/23 13:00
1.2,38,57,186,161,14,1024,2014/10/23 14:00
1.3,45,61,190,156,15,1024,2014/10/23 15:00
1.3,54,60,177,150,16,1024,2014/10/23 16:00
1.3,55,62,164,154,12,1024,2014/10/23 17:00
1.4,78,32,181,147,7,1024,2014/10/23 18:00
1.8,100,5,195,153,4,1024,2014/10/23 19:00
1.8,93,3,182,165,4,1024,2014/10/23 20:00
1.5,66,12,161,154,2,1024,2014/10/23 21:00
1.4,49,18,,154,2,1024,2014/10/23 22:00
1.3,37,26,,162,2,1024,2014/10/23 23:00
1.5,40,22,,169,2,1024,2014/10/24 0:00
1.4,51,9,,156,2,1024,2014/10/24 1:00
1.4,57,6,,147,2,1024,2014/10/24 2:00
1.5,61,2,,150,2,1024,2014/10/24 3:00
1.4,66,2,,148,2,1024,2014/10/24 4:00
1.5,71,2,,151,2,1024,2014/10/24 5:00
1.7,64,2,,154,2,1024,2014/10/24 6:00
1.6,66,2,167,151,2,1024,2014/10/24 7:00
1.7,63,3,188,165,2,1024,2014/10/24 8:00
2,66,5,216,187,4,1024,2014/10/24 9:00
1.7,62,18,,200,9,1024,2014/10/24 10:00
1.7,45,56,236,220,18,1024,2014/10/24 11:00
1.8,54,78,252,244,21,1024,2014/10/24 12:00
1.8,70,82,270,242,21,1024,2014/10/24 13:00
1.8,76,94,279,247,20,1024,2014/10/24 14:00
1.8,70,122,271,263,20,1024,2014/10/24 15:00
1.8,65,132,268,258,18,1024,2014/10/24 16:00
1.9,68,121,300,262,13,1024,2014/10/24 17:00
2.2,84,82,312,274,7,1024,2014/10/24 18:00
2.4,100,49,338,299,4,1024,2014/10/24 19:00
2.3,96,32,305,301,4,1024,2014/10/24 20:00
1.9,50,60,,265,2,1024,2014/10/24 21:00
,,,,,,,2014/10/24 22:00
1.8,41,51,,253,2,1024,2014/10/24 23:00
2,61,21,,241,2,1024,2014/10/25 0:00
2.1,71,7,,231,2,1024,2014/10/25 1:00
1.9,39,27,,226,3,1024,2014/10/25 2:00
1.9,46,20,,250,2,1024,2014/10/25 3:00
2,52,9,,236,2,1024,2014/10/25 4:00
1.9,39,14,,232,2,1024,2014/10/25 5:00
2,40,12,,224,2,1024,2014/10/25 6:00
2.2,45,2,,209,2,1024,2014/10/25 7:00
2.3,48,2,,204,2,1024,2014/10/25 8:00
2.6,61,4,289,217,2,1024,2014/10/25 9:00
2.9,83,3,301,299,8,1024,2014/10/25 10:00
2.4,89,21,358,337,11,1024,2014/10/25 11:00
2.3,76,47,357,343,13,1024,2014/10/25 12:00
2.1,59,81,,332,15,1024,2014/10/25 13:00
2.1,62,97,,323,15,1024,2014/10/25 14:00
2.1,58,116,,319,14,1024,2014/10/25 15:00
2.1,60,120,,326,12,1024,2014/10/25 16:00
2.1,56,106,,315,8,1024,2014/10/25 17:00
2.3,75,79,,307,4,1024,2014/10/25 18:00
3,151,12,357,330,3,1024,2014/10/25 19:00
,,,,,,,2014/10/25 20:00
2.5,97,25,,305,2,1024,2014/10/25 21:00
2.2,60,35,,300,2,1024,2014/10/25 22:00
2.5,101,4,,302,2,1024,2014/10/25 23:00
2.6,94,2,,270,2,1024,2014/10/26 0:00
2.7,80.7,2.1,,251,2,1024,2014/10/26 1:00
2.9,79,2,277,242,2,1024,2014/10/26 2:00
0.8,64,12,,97,2,1024,2014/10/26 3:00
0.5,46,16,,36,3,1024,2014/10/26 4:00
0.2,4,40,5,4,2,1024,2014/10/26 5:00
0.2,4,37,,13,2,1024,2014/10/26 6:00
0.2,7,35,,14,2,1024,2014/10/26 7:00
0.2,8,37,,13,2,1024,2014/10/26 8:00
0.3,6,38,5,3,2,1024,2014/10/26 9:00
0.3,6,39,29,9,2,1024,2014/10/26 10:00
0.3,7,40,,6,2,1024,2014/10/26 11:00
0.3,7,42,5,3,2,1024,2014/10/26 12:00
0.3,11,38,37,17,2,1024,2014/10/26 13:00
0.3,13.6,38.5,,13,2,1024,2014/10/26 14:00
0.3,11,42,6,3,2,1024,2014/10/26 15:00
0.3,11,44,5,4,2,1024,2014/10/26 16:00
0.3,18,40,14,12,2,1024,2014/10/26 17:00
0.4,36,28,39,18,2,1024,2014/10/26 18:00
1,86,5,107,39,7,1024,2014/10/26 19:00
0.7,52,13,60,37,2,1024,2014/10/26 20:00
0.6,57,10,44,26,3,1024,2014/10/26 21:00
0.5,60,6,34,12,4,1024,2014/10/26 22:00
0.9,66,4,52,35,5,1024,2014/10/26 23:00
0.7,62,5,106,31,3,1024,2014/10/27 0:00
1,61,2,97,41,3,1024,2014/10/27 1:00
1,62,2,64,38,4,1024,2014/10/27 2:00
0.4,50,4,,15,2,1024,2014/10/27 3:00
0.4,37,6,26,4,2,1024,2014/10/27 4:00
,,,,,,,2014/10/27 5:00
0.4,41,9,,16,2,1024,2014/10/27 6:00
0.7,57,2,52,19,2,1024,2014/10/27 7:00
0.5,49,6,44,11,3,1024,2014/10/27 8:00
0.6,51,6,56,23,4,1024,2014/10/27 9:00
0.6,52,,71,33,4,1024,2014/10/27 10:00
0.7,43,14,66,16,13,1024,2014/10/27 11:00
0.8,41,17,73,15,14,1024,2014/10/27 12:00
0.9,58,14,89,30,16,1024,2014/10/27 13:00
0.9,54,20,99,52,20,1024,2014/10/27 14:00
,,,,,,,2014/10/27 15:00
0.7,33,31,83,33,11,1024,2014/10/27 16:00
,,,,,,,2014/10/27 17:00
0.9,63,13,63,45,12,1024,2014/10/27 18:00
1,75,7,100,42,12,1024,2014/10/27 19:00
1,82,5,95,45,14,1024,2014/10/27 20:00
,,,,,,,2014/10/27 21:00
1.1,87,2,130,57,14,1024,2014/10/27 22:00
1.1,83,2,120,57,11,1024,2014/10/27 23:00
1.1,78,2,110,54,8,1024,2014/10/28 0:00
1.1,75,2,108,51,7,1024,2014/10/28 1:00
1.2,71.2,2,110.4,58,4,1024,2014/10/28 2:00
1.1,67,2,79,47,3,1024,2014/10/28 3:00
1.2,63,2,90,50,3,1024,2014/10/28 4:00
1.3,56,2,102,50,4,1024,2014/10/28 5:00
1.2,59.7,2,88.3,49,2.7,1024,2014/10/28 6:00
1.1,56,2,87,48,2,1024,2014/10/28 7:00
1.2,53,2,120,54,3,1024,2014/10/28 8:00
,,,,,,,2014/10/28 9:00
1.3,64,4,116,65,12,1024,2014/10/28 10:00
,,,,,,,2014/10/28 11:00
1,50,17,92,51,14,1024,2014/10/28 12:00
,,,,,,,2014/10/28 13:00
1,67,20,114,78,13,1024,2014/10/28 14:00
1.1,82.8,14.4,138.8,79,12.5,1024,2014/10/28 15:00
1.2,101,9,144,90,12,1024,2014/10/28 16:00
1.2,111,5,137,87,11,1024,2014/10/28 17:00
1.2,111,3,129,83,9,1024,2014/10/28 18:00
1.2,112,2,146,86,8,1024,2014/10/28 19:00
1.3,106,2,147,90,6,1024,2014/10/28 20:00
1.4,103,2,155,99,6,1024,2014/10/28 21:00
1.4,88,2,125,100,5,1024,2014/10/28 22:00
1.1,78,3,106,79,6,1024,2014/10/28 23:00
1.1,76,2,102,82,4,1024,2014/10/29 0:00
1,77,2,104,80,4,1024,2014/10/29 1:00
1,74,2,93,76,3,1024,2014/10/29 2:00
1,67,2,103,74,2,1024,2014/10/29 3:00
0.9,57,3,85,76,2,1024,2014/10/29 4:00
,,,,,,,2014/10/29 5:00
0.9,58,2,90,76,2,1024,2014/10/29 6:00
0.9,54,2,93,84,2,1024,2014/10/29 7:00
0.9,48,3,105,79,3,1024,2014/10/29 8:00
1.2,52,4,144,91,6,1024,2014/10/29 9:00
,,,,,,,2014/10/29 10:00
,,,,,,,2014/10/29 11:00
,,,,,,,2014/10/29 12:00
0.9,64,49,134,68,17,1024,2014/10/29 13:00
0.9,57,70,132,95,21,1024,2014/10/29 14:00
1,61,70,152,100,19,1024,2014/10/29 15:00
,,,,,,,2014/10/29 16:00
1.1,85,47,161,101,13,1024,2014/10/29 17:00
1.2,95,34,161,107,10,1024,2014/10/29 18:00
1.4,118,11,184,120,10,1024,2014/10/29 19:00
1.3,88,25,170,119,10,1024,2014/10/29 20:00
1.5,88,18,172,126,8,1024,2014/10/29 21:00
1.7,105,3,182,132,7,1024,2014/10/29 22:00
1.3,94,5,150,114,7,1024,2014/10/29 23:00
1.1,77.6,12,150,112,7,1024,2014/10/30 0:00
1.1,66,16,130,108,5,1024,2014/10/30 1:00
1.5,81,2,161,118,3,1024,2014/10/30 2:00
2,85,2,208,136,6,1024,2014/10/30 3:00
1.7,87,2,187,133,6,1024,2014/10/30 4:00
1.4,85,2,153,119,5,1024,2014/10/30 5:00
1.6,76,2,173,119,4,1024,2014/10/30 6:00
1.7,58,2,173,124,3,1024,2014/10/30 7:00
1.7,55,2,,132,2,1024,2014/10/30 8:00
1.7,60,2,,137,2,1024,2014/10/30 9:00
1.5,52,9,,148,2,1024,2014/10/30 10:00
1.6,63,12,,144,7,1024,2014/10/30 11:00
1.7,73,9,,154,8,1024,2014/10/30 12:00
1.8,91.1,9,,178,13,1024,2014/10/30 13:00
1.7,82,27,,180,13,1024,2014/10/30 14:00
1.7,94.8,20.4,,185,15.7,1024,2014/10/30 15:00
1.6,102,16,190,182,16,1024,2014/10/30 16:00
1.5,100,9,,181,10,1024,2014/10/30 17:00
1.7,114,3,,187,8,1024,2014/10/30 18:00
1.9,125,2,204,186,10,1024,2014/10/30 19:00
1.8,102,6,213,191,10,1024,2014/10/30 20:00
1.9,90,3,,198,6,1024,2014/10/30 21:00
1.9,84,2,,185,6,1024,2014/10/30 22:00
1.9,71,3,,179,5,1024,2014/10/30 23:00
1.7,47,18,,153,6,1024,2014/10/31 0:00
1.6,45,23,,132,9,1024,2014/10/31 1:00
1.7,50,16,,128,10,1024,2014/10/31 2:00
1.4,40.2,25.2,,115,10.2,1024,2014/10/31 3:00
1.5,43,14,,105,9,1024,2014/10/31 4:00
1.6,57,2,,126,5,1024,2014/10/31 5:00
1.6,46,11,,112,5,1024,2014/10/31 6:00
1.9,57,5,134,119,5,1024,2014/10/31 7:00
1.9,63,4,147,119,7,1024,2014/10/31 8:00
1.9,62,3,156,116,9,1024,2014/10/31 9:00
2.5,77.8,3.4,,138,12.7,1024,2014/10/31 10:00
3,85,5,208,155,16,1024,2014/10/31 11:00
2.9,94,10,181,163,19,1024,2014/10/31 12:00
2.5,98,14,170,157,18,1024,2014/10/31 13:00
2.4,105,10,169,151,14,1024,2014/10/31 14:00
2.6,105,10,176,157,13,1024,2014/10/31 15:00
2.8,105.4,5.5,186.4,158,11,1024,2014/10/31 16:00
3,102,3,171,159,10,1024,2014/10/31 17:00
3.1,105,2,183,168,10,1024,2014/10/31 18:00
3.2,105,2,182,162,10,1024,2014/10/31 19:00
3.2,104,2,186,167,10,1024,2014/10/31 20:00
3.1,96,2,164,162,10,1024,2014/10/31 21:00
3.3,99,2,174,167,9,1024,2014/10/31 22:00
3.5,93,2,221,180,10,1024,2014/10/31 23:00
3,94,2,183,169,9,1024,2014/11/1 0:00
2.1,61,6,,136,8,1024,2014/11/1 1:00
0.6,25,26,,12,18,1024,2014/11/1 2:00
0.6,32.5,19.6,,15,13.8,1024,2014/11/1 3:00
0.6,30,23,,17,12,1024,2014/11/1 4:00
0.6,34,19,,15,10,1024,2014/11/1 5:00
0.6,33,19,,10,8,1024,2014/11/1 6:00
0.6,32,17,,20,5,1024,2014/11/1 7:00
0.6,36,16,19,14,5,1024,2014/11/1 8:00
0.7,43,17,37,15,11,1024,2014/11/1 9:00
0.6,45,22.9,38.9,19,17.6,1024,2014/11/1 10:00
0.5,26,45,24,15,10,1024,2014/11/1 11:00
0.4,28.3,45.4,36.1,11,8.2,1024,2014/11/1 12:00
0.4,22,49,44,20,4,1024,2014/11/1 13:00
0.3,25,47,34,12,5,1024,2014/11/1 14:00
0.3,34.6,40.3,43.4,11,3.8,1024,2014/11/1 15:00
0.3,43,33,52,14,3,1024,2014/11/1 16:00
0.4,50.9,25.8,54,11,4.7,1024,2014/11/1 17:00
0.5,64,12,66,17,8,1024,2014/11/1 18:00
0.6,72,4,71,21,16,1024,2014/11/1 19:00
0.7,70,4,71,22,16,1024,2014/11/1 20:00
0.6,41,21,52,20,6,1024,2014/11/1 21:00
0.3,29,37,42,18,2,1024,2014/11/1 22:00
0.2,16,48,25,5,2,1024,2014/11/1 23:00
0.2,42,22,34,7,2,1024,2014/11/2 0:00
0.3,41,25,16,3,2,1024,2014/11/2 1:00
0.2,10,57,16,8,2,1024,2014/11/2 2:00
0.2,3,66,13,6,2,1024,2014/11/2 3:00
0.2,5,58,18,3,2,1024,2014/11/2 4:00
0.2,15,50,15,6,2,1024,2014/11/2 5:00
0.3,29,35,24,6,3,1024,2014/11/2 6:00
0.4,29.3,36,39.3,12,2,1024,2014/11/2 7:00
0.5,44,22,58,12,8,1024,2014/11/2 8:00
0.4,29.3,33.5,52.8,6,9.5,1024,2014/11/2 9:00
0.4,17,47,33,16,7,1024,2014/11/2 10:00
0.3,13,53,23,13,3,1024,2014/11/2 11:00
0.4,14,53,43,3,6,1024,2014/11/2 12:00
0.4,15,53,72,16,8,1024,2014/11/2 13:00
0.3,16,55,66.3,11,6.3,1024,2014/11/2 14:00
0.3,17,58,61,15,3,1024,2014/11/2 15:00
0.3,20,56,47,11,2,1024,2014/11/2 16:00
0.3,27.5,45.8,42.2,9,2.6,1024,2014/11/2 17:00
0.4,53,20,57,11,5,1024,2014/11/2 18:00
0.4,51,20,47,19,4,1024,2014/11/2 19:00
0.3,21,49,32,7,2,1024,2014/11/2 20:00
0.3,30,40,29,9,2,1024,2014/11/2 21:00
0.4,34,32,32,14,2,1024,2014/11/2 22:00
1,57,8,57,19,3,1024,2014/11/2 23:00
0.9,51,9,58,28,2,1024,2014/11/3 0:00
0.6,26,28,28,9,2,1024,2014/11/3 1:00
0.5,20,35,18,12,4,1024,2014/11/3 2:00
0.4,14,43,16,6,8,1024,2014/11/3 3:00
0.4,13,42,22,9,10,1024,2014/11/3 4:00
0.4,13,40,20,6,10,1024,2014/11/3 5:00
0.7,22,31,28,13,11,1024,2014/11/3 6:00
0.5,28,30,32,10,14,1024,2014/11/3 7:00
0.7,49,12,68,18,14,1024,2014/11/3 8:00
1,48,12,99,24,12,1024,2014/11/3 9:00
0.7,37,29,72,28,15,1024,2014/11/3 10:00
0.6,25,46,52,23,11,1024,2014/11/3 11:00
0.5,22,55,40,21,10,1024,2014/11/3 12:00
0.4,14,66,27,14,8,1024,2014/11/3 13:00
0.4,13.3,71.7,21.1,11,6,1024,2014/11/3 14:00
0.4,14,76,25,10,5,1024,2014/11/3 15:00
0.4,17,87,42,19,2,1024,2014/11/3 16:00
0.4,22,74,46,16,2,1024,2014/11/3 17:00
0.4,31,61,57,20,3,1024,2014/11/3 18:00
0.9,82,12,89,38,4,1024,2014/11/3 19:00
0.9,82,12,89,38,4,1024,2014/11/3 20:00
0.5,26,44,56,26,5,1024,2014/11/3 21:00
,,,,,,,2014/11/3 22:00
0.5,22,44,46,27,4,1024,2014/11/3 23:00
0.5,17.2,45.4,46.7,21,2.8,1024,2014/11/4 0:00
0.5,14,46,38,24,4,1024,2014/11/4 1:00
,,,,,,,2014/11/4 2:00
,,,,,,,2014/11/4 3:00
,,,,,,,2014/11/4 4:00
,,,,,,,2014/11/4 5:00
,,,,,,,2014/11/4 6:00
,,,,,,,2014/11/4 7:00
,,,,,,,2014/11/4 8:00
0.9,44,13,82,40,11,1024,2014/11/4 9:00
1.4,60,9,134,58,13,1024,2014/11/4 10:00
0.9,41,36,99,54,10,1024,2014/11/4 11:00
0.7,26.7,58.9,94.4,60,16.5,1024,2014/11/4 12:00
0.7,31.5,72.5,104.7,71,19.2,1024,2014/11/4 13:00
0.8,40.4,78.7,119,85,21.2,1024,2014/11/4 14:00
0.9,60,85,135,96,22,1024,2014/11/4 15:00
,,,,,,,2014/11/4 16:00
1.6,100,60,203,137,25,1024,2014/11/4 17:00
1.9,104,45,228,168,29,1024,2014/11/4 18:00
2.2,133,16,230,189,26,1024,2014/11/4 19:00
1.8,96,26,192,164,17,1024,2014/11/4 20:00
1.5,76,34,161,134,14,1024,2014/11/4 21:00
1.5,72,30,160,140,11,1024,2014/11/4 22:00
1.7,73,24,165,140,11,1024,2014/11/4 23:00
1.9,81,10,168,153,9,1024,2014/11/5 0:00
2,67,18,165,148,10,1024,2014/11/5 1:00
1.9,59,19,165,149,9,1024,2014/11/5 2:00
1.7,55.5,19.5,152.8,145,9.2,1024,2014/11/5 3:00
1.3,43,30,132,130,12,1024,2014/11/5 4:00
1.1,34,32,,89,18,1024,2014/11/5 5:00
1.7,54,8,103,87,9,1024,2014/11/5 6:00
1.8,62,2,109,90,6,1024,2014/11/5 7:00
1,57,5,59,49,12,1024,2014/11/5 8:00
1.2,55,5,93,42,12,1024,2014/11/5 9:00
,,,,,,,2014/11/5 10:00
0.4,13,52,37,18,9,1024,2014/11/5 11:00
,,,,,,,2014/11/5 12:00
0.4,10,61,64,17,11,1024,2014/11/5 13:00
0.4,10.5,63.9,53.2,9,10.7,1024,2014/11/5 14:00
0.4,12.8,63.6,58.5,7,8.8,1024,2014/11/5 15:00
0.4,14,64,51,13,9,1024,2014/11/5 16:00
,,,,,,,2014/11/5 17:00
0.5,36,42,45,14,2,1024,2014/11/5 18:00
0.3,12,64,63,7,2,1024,2014/11/5 19:00
,,,,,,,2014/11/5 20:00
0.2,6,63,26,3,2,1024,2014/11/5 21:00
0.2,5,66,20,7,2,1024,2014/11/5 22:00
,,,,,,,2014/11/5 23:00
0.2,2,73,9,8,2,1024,2014/11/6 0:00
0.2,3,69,9,5,2,1024,2014/11/6 1:00
0.2,4,65,7,5,2,1024,2014/11/6 2:00
0.2,3,66,5,3,2,1024,2014/11/6 3:00
0.2,3,63,5,4,2,1024,2014/11/6 4:00
