CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.2,2.0,84.5,29.4,10.0,2.0,1032.0,2014-10-15 18:00:00
,,,,,,,2014-10-15 19:00:00
,,,,,,,2014-10-15 20:00:00
,,,,,,,2014-10-15 21:00:00
0.2,2.0,77.9,25.8,4.0,2.0,1032.0,2014-10-15 22:00:00
,,,,,,,2014-10-15 23:00:00
0.2,3.4,59.9,13.3,5.0,2.0,1032.0,2014-10-16 00:00:00
,,,,,,,2014-10-16 01:00:00
0.2,3.7,49.7,16.0,3.0,2.0,1032.0,2014-10-16 02:00:00
,,,,,,,2014-10-16 03:00:00
,,,,,,,2014-10-16 04:00:00
0.2,4.3,41.5,16.8,10.0,2.0,1032.0,2014-10-16 05:00:00
,,,,,,,2014-10-16 06:00:00
,,,,,,,2014-10-16 07:00:00
0.2,3.5,40.4,18.3,3.0,2.0,1032.0,2014-10-16 08:00:00
,,,,,,,2014-10-16 09:00:00
0.2,3.8,52.7,15.7,11.0,2.0,1032.0,2014-10-16 10:00:00
0.2,6.5,56.2,9.1,8.0,2.0,1032.0,2014-10-16 11:00:00
,,,,,,,2014-10-16 12:00:00
0.5,28.9,58.4,45.9,22.0,5.7,1032.0,2014-10-16 13:00:00
,,,,,,,2014-10-16 14:00:00
0.5,15.3,96.9,73.6,32.0,5.6,1032.0,2014-10-16 15:00:00
,,,,,,,2014-10-16 16:00:00
0.4,15.9,106.9,102.9,32.0,8.9,1032.0,2014-10-16 17:00:00
0.4,17.0,104.5,103.7,32.0,11.6,1032.0,2014-10-16 18:00:00
,,,,,,,2014-10-16 19:00:00
0.5,20.9,102.9,123.6,65.0,15.7,1032.0,2014-10-16 20:00:00
,,,,,,,2014-10-16 21:00:00
,,,,,,,2014-10-16 22:00:00
0.5,14.6,75.2,116.8,56.0,8.1,1032.0,2014-10-16 23:00:00
,,,,,,,2014-10-17 00:00:00
,,,,,,,2014-10-17 01:00:00
,,,,,,,2014-10-17 02:00:00
0.4,12.9,52.5,87.9,53.0,4.3,1032.0,2014-10-17 03:00:00
,,,,,,,2014-10-17 04:00:00
0.4,,39.8,88.0,47.0,2.0,1032.0,2014-10-17 05:00:00
,,,,,,,2014-10-17 06:00:00
,,,,,,,2014-10-17 07:00:00
0.5,11.9,29.9,76.9,50.0,3.6,1032.0,2014-10-17 08:00:00
,,,,,,,2014-10-17 09:00:00
0.5,13.1,61.8,92.4,58.0,10.1,1032.0,2014-10-17 10:00:00
,,,,,,,2014-10-17 11:00:00
0.6,12.2,110.9,94.5,56.0,17.1,1032.0,2014-10-17 12:00:00
0.6,10.8,124.7,88.0,57.0,19.0,1032.0,2014-10-17 13:00:00
,,,,,,,2014-10-17 14:00:00
0.6,12.5,137.4,103.7,57.0,18.2,1032.0,2014-10-17 15:00:00
0.7,21.7,131.9,149.6,78.0,20.9,1032.0,2014-10-17 16:00:00
,,,,,,,2014-10-17 17:00:00
0.8,34.1,113.2,175.8,99.0,19.8,1032.0,2014-10-17 18:00:00
,,,,,,,2014-10-17 19:00:00
1.0,37.1,71.1,212.9,116.0,23.8,1032.0,2014-10-17 20:00:00
,,,,,,,2014-10-17 21:00:00
,,,,,,,2014-10-17 22:00:00
0.8,19.4,60.1,137.8,94.0,5.4,1032.0,2014-10-17 23:00:00
,,,,,,,2014-10-18 00:00:00
,,,,,,,2014-10-18 01:00:00
,,,,,,,2014-10-18 02:00:00
0.8,19.2,39.3,130.2,104.0,2.9,1032.0,2014-10-18 03:00:00
,,,,,,,2014-10-18 04:00:00
,,,,,,,2014-10-18 05:00:00
,,,,,,,2014-10-18 06:00:00
,,,,,,,2014-10-18 07:00:00
0.7,18.1,33.6,109.5,99.0,4.6,1032.0,2014-10-18 08:00:00
,,,,,,,2014-10-18 09:00:00
,,,,,,,2014-10-18 10:00:00
,,,,,,,2014-10-18 11:00:00
0.7,13.3,133.3,116.2,87.0,11.8,1032.0,2014-10-18 12:00:00
,,,,,,,2014-10-18 13:00:00
0.9,12.2,209.8,131.3,101.0,23.9,1032.0,2014-10-18 14:00:00
,,,,,,,2014-10-18 15:00:00
0.9,11.9,226.8,127.1,100.0,25.0,1032.0,2014-10-18 16:00:00
,,,,,,,2014-10-18 17:00:00
1.2,21.4,222.2,240.9,147.0,28.6,1032.0,2014-10-18 18:00:00
,,,,,,,2014-10-18 19:00:00
,,,,,,,2014-10-18 20:00:00
,,,,,,,2014-10-18 21:00:00
2.0,17.7,126.2,233.9,185.0,14.2,1032.0,2014-10-18 22:00:00
,,,,,,,2014-10-18 23:00:00
,,,,,,,2014-10-19 00:00:00
,,,,,,,2014-10-19 01:00:00
2.1,17.3,70.0,215.9,197.0,7.3,1032.0,2014-10-19 02:00:00
,,,,,,,2014-10-19 03:00:00
,,,,,,,2014-10-19 04:00:00
,,,,,,,2014-10-19 05:00:00
2.4,14.1,50.4,225.8,217.0,5.4,1032.0,2014-10-19 06:00:00
,,,,,,,2014-10-19 07:00:00
,,,,,,,2014-10-19 08:00:00
,,,,,,,2014-10-19 09:00:00
2.3,13.5,45.0,,229.0,13.5,1032.0,2014-10-19 10:00:00
,,,,,,,2014-10-19 11:00:00
2.2,27.4,83.6,293.5,249.0,40.9,1032.0,2014-10-19 12:00:00
,,,,,,,2014-10-19 13:00:00
1.7,24.4,115.0,267.4,228.0,56.0,1032.0,2014-10-19 14:00:00
,,,,,,,2014-10-19 15:00:00
1.7,28.6,93.9,286.5,246.0,36.8,1032.0,2014-10-19 16:00:00
,,,,,,,2014-10-19 17:00:00
1.5,23.1,91.8,255.2,231.0,23.2,1032.0,2014-10-19 18:00:00
,,,,,,,2014-10-19 19:00:00
,,,,,,,2014-10-19 20:00:00
,,,,,,,2014-10-19 21:00:00
1.2,15.9,95.5,,202.0,12.5,1032.0,2014-10-19 22:00:00
,,,,,,,2014-10-19 23:00:00
,,,,,,,2014-10-20 00:00:00
,,,,,,,2014-10-20 01:00:00
,,,,,,,2014-10-20 02:00:00
1.4,23.7,21.2,,219.0,5.9,1032.0,2014-10-20 03:00:00
,,,,,,,2014-10-20 04:00:00
,,,,,,,2014-10-20 05:00:00
1.2,16.0,23.0,,222.0,2.0,1032.0,2014-10-20 06:00:00
,,,,,,,2014-10-20 07:00:00
1.3,10.4,61.7,,230.0,4.1,1032.0,2014-10-20 08:00:00
,,,,,,,2014-10-20 09:00:00
1.3,7.9,74.3,,231.0,6.9,1032.0,2014-10-20 10:00:00
,,,,,,,2014-10-20 11:00:00
1.3,6.2,130.3,,211.0,10.2,1032.0,2014-10-20 12:00:00
,,,,,,,2014-10-20 13:00:00
1.1,6.1,166.7,,169.0,10.8,1032.0,2014-10-20 14:00:00
,,,,,,,2014-10-20 15:00:00
1.3,11.6,152.2,,206.0,9.4,1032.0,2014-10-20 16:00:00
,,,,,,,2014-10-20 17:00:00
,,,,,,,2014-10-20 18:00:00
,,,,,,,2014-10-20 19:00:00
1.7,15.9,100.5,,235.0,9.3,1032.0,2014-10-20 20:00:00
,,,,,,,2014-10-20 21:00:00
,,,,,,,2014-10-20 22:00:00
,,,,,,,2014-10-20 23:00:00
,,,,,,,2014-10-21 00:00:00
1.7,20.4,24.3,,110.0,16.2,1032.0,2014-10-21 01:00:00
,,,,,,,2014-10-21 02:00:00
1.8,24.2,17.8,,54.0,29.4,1032.0,2014-10-21 03:00:00
,,,,,,,2014-10-21 04:00:00
,,,,,,,2014-10-21 05:00:00
2.3,35.1,2.0,,46.0,38.2,1032.0,2014-10-21 06:00:00
,,,,,,,2014-10-21 07:00:00
1.8,35.0,7.5,,41.0,36.5,1032.0,2014-10-21 08:00:00
,,,,,,,2014-10-21 09:00:00
1.1,28.4,27.1,,29.0,25.5,1032.0,2014-10-21 10:00:00
1.1,27.6,29.1,,37.0,26.4,1032.0,2014-10-21 11:00:00
,,,,,,,2014-10-21 12:00:00
1.2,31.1,30.4,,34.0,28.6,1032.0,2014-10-21 13:00:00
1.0,27.5,38.3,,35.0,23.5,1032.0,2014-10-21 14:00:00
,,,,,,,2014-10-21 15:00:00
,,,,,,,2014-10-21 16:00:00
1.0,36.3,32.6,,32.0,19.8,1032.0,2014-10-21 17:00:00
,,,,,,,2014-10-21 18:00:00
1.1,40.9,18.4,,52.0,17.4,1032.0,2014-10-21 19:00:00
,,,,,,,2014-10-21 20:00:00
,,,,,,,2014-10-21 21:00:00
1.0,34.2,3.2,102.2,43.0,7.5,1032.0,2014-10-21 22:00:00
,,,,,,,2014-10-21 23:00:00
,,,,,,,2014-10-22 00:00:00
,,,,,,,2014-10-22 01:00:00
,,,,,,,2014-10-22 02:00:00
,,,,,,,2014-10-22 03:00:00
0.9,26.4,2.8,57.5,41.0,4.7,1032.0,2014-10-22 04:00:00
,,,,,,,2014-10-22 05:00:00
,,,,,,,2014-10-22 06:00:00
0.9,19.0,7.4,59.7,38.0,4.8,1032.0,2014-10-22 07:00:00
,,,,,,,2014-10-22 08:00:00
1.0,14.2,11.3,79.6,46.0,5.1,1032.0,2014-10-22 09:00:00
,,,,,,,2014-10-22 10:00:00
1.0,14.9,23.7,58.6,47.0,9.0,1032.0,2014-10-22 11:00:00
1.0,16.2,28.2,73.9,45.0,10.6,1032.0,2014-10-22 12:00:00
,,,,,,,2014-10-22 13:00:00
0.9,20.7,29.4,84.0,49.0,14.7,1032.0,2014-10-22 14:00:00
0.9,23.4,27.3,90.7,49.0,16.4,1032.0,2014-10-22 15:00:00
,,,,,,,2014-10-22 16:00:00
0.8,16.5,42.7,78.4,,15.6,1032.0,2014-10-22 17:00:00
,,,,,,,2014-10-22 18:00:00
1.0,36.2,4.3,119.0,52.0,11.9,1032.0,2014-10-22 19:00:00
,,,,,,,2014-10-22 20:00:00
,,,,,,,2014-10-22 21:00:00
1.2,39.3,2.0,133.6,92.0,11.5,1032.0,2014-10-22 22:00:00
,,,,,,,2014-10-22 23:00:00
,,,,,,,2014-10-23 00:00:00
1.0,33.7,2.0,120.0,86.0,9.6,1032.0,2014-10-23 01:00:00
,,,,,,,2014-10-23 02:00:00
,,,,,,,2014-10-23 03:00:00
0.9,32.5,2.0,98.1,82.0,5.0,1032.0,2014-10-23 04:00:00
,,,,,,,2014-10-23 05:00:00
,,,,,,,2014-10-23 06:00:00
0.9,30.8,2.0,111.8,82.0,4.5,1032.0,2014-10-23 07:00:00
,,,,,,,2014-10-23 08:00:00
0.9,23.6,7.0,101.0,86.0,5.3,1032.0,2014-10-23 09:00:00
0.9,22.1,15.3,103.3,96.0,8.1,1032.0,2014-10-23 10:00:00
,,,,,,,2014-10-23 11:00:00
1.0,18.2,42.8,117.9,110.0,23.0,1032.0,2014-10-23 12:00:00
,,,,,,,2014-10-23 13:00:00
1.1,12.2,72.6,154.0,143.0,26.7,1032.0,2014-10-23 14:00:00
,,,,,,,2014-10-23 15:00:00
1.2,14.4,85.9,169.8,161.0,26.8,1032.0,2014-10-23 16:00:00
,,,,,,,2014-10-23 17:00:00
1.1,20.1,73.3,162.7,154.0,27.1,1032.0,2014-10-23 18:00:00
1.2,25.5,55.0,160.1,155.0,27.6,1032.0,2014-10-23 19:00:00
,,,,,,,2014-10-23 20:00:00
,,,,,,,2014-10-23 21:00:00
,,,,,,,2014-10-23 22:00:00
1.3,28.6,21.3,196.6,167.0,17.7,1032.0,2014-10-23 23:00:00
,,,,,,,2014-10-24 00:00:00
,,,,,,,2014-10-24 01:00:00
1.3,24.1,14.2,,181.0,11.3,1032.0,2014-10-24 02:00:00
,,,,,,,2014-10-24 03:00:00
,,,,,,,2014-10-24 04:00:00
,,,,,,,2014-10-24 05:00:00
,,,,,,,2014-10-24 06:00:00
1.2,15.7,24.9,,174.0,8.1,1032.0,2014-10-24 07:00:00
,,,,,,,2014-10-24 08:00:00
1.3,13.8,30.3,,179.0,10.4,1032.0,2014-10-24 09:00:00
,,,,,,,2014-10-24 10:00:00
1.3,8.7,72.3,,183.0,14.6,1032.0,2014-10-24 11:00:00
1.4,9.7,84.4,,209.0,21.3,1032.0,2014-10-24 12:00:00
,,,,,,,2014-10-24 13:00:00
,,,,,,,2014-10-24 14:00:00
1.8,11.9,128.2,,270.0,28.9,1032.0,2014-10-24 15:00:00
,,,,,,,2014-10-24 16:00:00
2.1,13.5,121.8,,307.0,25.7,1032.0,2014-10-24 17:00:00
,,,,,,,2014-10-24 18:00:00
2.2,19.3,83.3,,317.0,17.7,1032.0,2014-10-24 19:00:00
,,,,,,,2014-10-24 20:00:00
,,,,,,,2014-10-24 21:00:00
,,,,,,,2014-10-24 22:00:00
2.1,15.8,51.7,,278.0,8.2,1032.0,2014-10-24 23:00:00
,,,,,,,2014-10-25 00:00:00
,,,,,,,2014-10-25 01:00:00
,,,,,,,2014-10-25 02:00:00
1.8,12.4,29.7,,225.0,3.8,1032.0,2014-10-25 03:00:00
,,,,,,,2014-10-25 04:00:00
1.7,,29.8,,227.0,4.8,1032.0,2014-10-25 05:00:00
,,,,,,,2014-10-25 06:00:00
,,,,,,,2014-10-25 07:00:00
1.7,8.8,42.3,,256.0,4.5,1032.0,2014-10-25 08:00:00
,,,,,,,2014-10-25 09:00:00
1.7,8.5,88.9,,275.0,12.2,1032.0,2014-10-25 10:00:00
,,,,,,,2014-10-25 11:00:00
1.6,7.1,122.2,,259.0,15.1,1032.0,2014-10-25 12:00:00
,,,,,,,2014-10-25 13:00:00
,,,,,,,2014-10-25 14:00:00
2.0,11.1,169.6,,350.0,20.7,1032.0,2014-10-25 15:00:00
,,,,,,,2014-10-25 16:00:00
2.1,15.6,170.0,,387.0,17.1,1032.0,2014-10-25 17:00:00
,,,,,,,2014-10-25 18:00:00
,,,,,,,2014-10-25 19:00:00
,,,,,,,2014-10-25 20:00:00
2.3,19.8,81.1,,384.0,8.9,1032.0,2014-10-25 21:00:00
,,,,,,,2014-10-25 22:00:00
,,,,,,,2014-10-25 23:00:00
,,,,,,,2014-10-26 00:00:00
2.0,11.5,86.0,,351.0,5.8,1032.0,2014-10-26 01:00:00
,,,,,,,2014-10-26 02:00:00
,,,,,,,2014-10-26 03:00:00
0.3,3.2,78.1,,39.0,2.0,1032.0,2014-10-26 04:00:00
,,,,,,,2014-10-26 05:00:00
,,,,,,,2014-10-26 06:00:00
,,,,,,,2014-10-26 07:00:00
0.2,2.1,76.9,,3.0,2.0,1032.0,2014-10-26 08:00:00
,,,,,,,2014-10-26 09:00:00
0.2,2.9,86.5,,8.0,2.0,1032.0,2014-10-26 10:00:00
,,,,,,,2014-10-26 11:00:00
,,,,,,,2014-10-26 12:00:00
,,,,,,,2014-10-26 13:00:00
0.2,3.6,97.3,,18.0,2.0,1032.0,2014-10-26 14:00:00
,,,,,,,2014-10-26 15:00:00
,,,,,,,2014-10-26 16:00:00
0.2,4.2,93.5,,3.0,2.0,1032.0,2014-10-26 17:00:00
,,,,,,,2014-10-26 18:00:00
,,,,,,,2014-10-26 19:00:00
0.2,4.9,83.3,,3.0,2.0,1032.0,2014-10-26 20:00:00
,,,,,,,2014-10-26 21:00:00
,,,,,,,2014-10-26 22:00:00
,,,,,,,2014-10-26 23:00:00
0.2,5.0,72.6,,3.0,2.0,1032.0,2014-10-27 00:00:00
,,,,,,,2014-10-27 01:00:00
,,,,,,,2014-10-27 02:00:00
,,,,,,,2014-10-27 03:00:00
0.1,8.0,54.3,,7.0,2.0,1032.0,2014-10-27 04:00:00
,,,,,,,2014-10-27 05:00:00
,,,,,,,2014-10-27 06:00:00
,,,,,,,2014-10-27 07:00:00
0.2,10.5,45.1,,7.0,2.5,1032.0,2014-10-27 08:00:00
,,,,,,,2014-10-27 09:00:00
,,,,,,,2014-10-27 10:00:00
,,,,,,,2014-10-27 11:00:00
0.5,11.9,65.1,,7.0,12.3,1032.0,2014-10-27 12:00:00
,,,,,,,2014-10-27 13:00:00
,,,,,,,2014-10-27 14:00:00
,,,,,,,2014-10-27 15:00:00
,,,,,,,2014-10-27 16:00:00
,,,,,,,2014-10-27 17:00:00
,,,,,,,2014-10-27 18:00:00
,,,,,,,2014-10-27 19:00:00
,,,,,,,2014-10-27 20:00:00
,,,,,,,2014-10-27 21:00:00
,,,,,,,2014-10-27 22:00:00
1.2,28.8,32.6,,56.0,20.2,1032.0,2014-10-27 23:00:00
,,,,,,,2014-10-28 00:00:00
,,,,,,,2014-10-28 01:00:00
1.3,26.0,15.5,,51.0,11.0,1032.0,2014-10-28 02:00:00
,,,,,,,2014-10-28 03:00:00
,,,,,,,2014-10-28 04:00:00
,,,,,,,2014-10-28 05:00:00
1.3,28.1,11.3,,52.0,13.0,1032.0,2014-10-28 06:00:00
,,,,,,,2014-10-28 07:00:00
,,,,,,,2014-10-28 08:00:00
,,,,,,,2014-10-28 09:00:00
1.0,15.4,37.5,,54.0,16.2,1032.0,2014-10-28 10:00:00
,,,,,,,2014-10-28 11:00:00
,,,,,,,2014-10-28 12:00:00
,,,,,,,2014-10-28 13:00:00
,,,,,,,2014-10-28 14:00:00
0.8,20.7,72.5,,64.0,27.2,1032.0,2014-10-28 15:00:00
,,,,,,,2014-10-28 16:00:00
,,,,,,,2014-10-28 17:00:00
,,,,,,,2014-10-28 18:00:00
,,,,,,,2014-10-28 19:00:00
1.0,45.2,25.3,,102.0,21.8,1032.0,2014-10-28 20:00:00
,,,,,,,2014-10-28 21:00:00
,,,,,,,2014-10-28 22:00:00
,,,,,,,2014-10-28 23:00:00
,,,,,,,2014-10-29 00:00:00
0.8,27.9,17.7,,90.0,10.5,1032.0,2014-10-29 01:00:00
,,,,,,,2014-10-29 02:00:00
,,,,,,,2014-10-29 03:00:00
0.8,17.7,21.2,,80.0,5.1,1032.0,2014-10-29 04:00:00
,,,,,,,2014-10-29 05:00:00
,,,,,,,2014-10-29 06:00:00
0.7,19.3,17.0,,79.0,3.8,1032.0,2014-10-29 07:00:00
,,,,,,,2014-10-29 08:00:00
0.7,14.4,25.2,,73.0,5.4,1032.0,2014-10-29 09:00:00
0.7,15.6,34.2,,81.0,10.0,1032.0,2014-10-29 10:00:00
0.7,14.2,57.1,,90.0,15.0,1032.0,2014-10-29 11:00:00
0.7,13.2,84.4,,81.0,18.6,1032.0,2014-10-29 12:00:00
0.7,11.4,109.3,,79.0,22.1,1032.0,2014-10-29 13:00:00
0.7,13.1,112.6,,88.0,23.2,1032.0,2014-10-29 14:00:00
0.7,13.7,121.8,,75.0,27.7,1032.0,2014-10-29 15:00:00
,,,,,,,2014-10-29 16:00:00
,,,,,,,2014-10-29 17:00:00
,,,,,,,2014-10-29 18:00:00
,,,,,,,2014-10-29 19:00:00
,,,,,,,2014-10-29 20:00:00
1.1,21.9,75.6,,113.0,20.7,1032.0,2014-10-29 21:00:00
1.0,17.8,67.3,,107.0,11.5,1032.0,2014-10-29 22:00:00
1.0,16.2,63.3,,109.0,10.0,1032.0,2014-10-29 23:00:00
0.9,17.0,60.8,,106.0,12.6,1032.0,2014-10-30 00:00:00
0.9,17.8,55.9,,112.0,13.6,1032.0,2014-10-30 01:00:00
0.9,17.1,57.4,,102.0,17.7,1032.0,2014-10-30 02:00:00
0.9,14.9,54.1,,99.0,13.0,1032.0,2014-10-30 03:00:00
0.9,17.2,46.8,,112.0,12.5,1032.0,2014-10-30 04:00:00
1.0,16.6,39.7,,113.0,9.7,1032.0,2014-10-30 05:00:00
1.0,15.9,38.0,,111.0,10.1,1032.0,2014-10-30 06:00:00
1.0,15.8,41.1,,114.0,12.7,1032.0,2014-10-30 07:00:00
1.1,15.8,37.0,,108.0,11.4,1032.0,2014-10-30 08:00:00
1.1,15.2,30.2,,109.0,8.8,1032.0,2014-10-30 09:00:00
1.1,15.7,39.8,,115.0,10.9,1032.0,2014-10-30 10:00:00
1.1,16.1,49.8,,126.0,13.8,1032.0,2014-10-30 11:00:00
1.1,14.4,64.7,,124.0,18.2,1032.0,2014-10-30 12:00:00
1.1,14.9,78.8,,140.0,23.9,1032.0,2014-10-30 13:00:00
1.1,14.7,87.8,,143.0,25.7,1032.0,2014-10-30 14:00:00
1.1,14.7,91.7,,143.0,25.9,1032.0,2014-10-30 15:00:00
1.2,15.4,105.8,,154.0,33.1,1032.0,2014-10-30 16:00:00
1.2,15.0,106.4,,150.0,32.2,1032.0,2014-10-30 17:00:00
1.2,14.8,102.2,,155.0,27.8,1032.0,2014-10-30 18:00:00
1.2,12.7,82.0,,153.0,15.5,1032.0,2014-10-30 19:00:00
1.2,14.4,67.0,,140.0,12.5,1032.0,2014-10-30 20:00:00
1.3,16.2,55.3,,143.0,11.8,1032.0,2014-10-30 21:00:00
1.4,16.3,51.2,,158.0,12.0,1032.0,2014-10-30 22:00:00
1.3,15.2,53.1,,153.0,13.0,1032.0,2014-10-30 23:00:00
1.3,14.1,44.4,,134.0,9.4,1032.0,2014-10-31 00:00:00
1.2,13.1,46.8,,124.0,9.7,1032.0,2014-10-31 01:00:00
1.2,13.0,49.6,,126.0,13.8,1032.0,2014-10-31 02:00:00
1.1,12.6,43.8,,111.0,10.8,1032.0,2014-10-31 03:00:00
1.1,12.4,36.6,,117.0,9.2,1032.0,2014-10-31 04:00:00
1.0,,46.0,,121.0,11.2,1032.0,2014-10-31 05:00:00
1.1,10.3,46.8,,107.0,12.9,1032.0,2014-10-31 06:00:00
1.1,11.0,42.5,,106.0,13.5,1032.0,2014-10-31 07:00:00
1.2,12.1,44.3,,109.0,18.2,1032.0,2014-10-31 08:00:00
1.2,9.8,37.9,,109.0,14.0,1032.0,2014-10-31 09:00:00
1.5,19.5,36.5,,134.0,33.3,1032.0,2014-10-31 10:00:00
1.8,20.2,42.0,,124.0,34.8,1032.0,2014-10-31 11:00:00
2.7,28.5,32.7,,122.0,44.7,1032.0,2014-10-31 12:00:00
3.3,38.1,19.4,,144.0,42.2,1032.0,2014-10-31 13:00:00
3.3,43.2,12.1,,151.0,41.4,1032.0,2014-10-31 14:00:00
3.0,38.1,19.6,177.2,159.0,30.7,1032.0,2014-10-31 15:00:00
2.6,34.4,26.1,,167.0,25.4,1032.0,2014-10-31 16:00:00
2.5,35.7,20.5,,167.0,19.7,1032.0,2014-10-31 17:00:00
2.4,35.3,18.6,,163.0,16.4,1032.0,2014-10-31 18:00:00
2.3,34.6,16.8,,159.0,15.3,1032.0,2014-10-31 19:00:00
2.4,35.6,12.7,,162.0,15.2,1032.0,2014-10-31 20:00:00
2.4,36.2,9.5,,170.0,15.1,1032.0,2014-10-31 21:00:00
2.5,39.5,4.8,,173.0,15.8,1032.0,2014-10-31 22:00:00
2.4,36.1,9.4,,172.0,15.6,1032.0,2014-10-31 23:00:00
2.4,32.2,2.0,,169.0,10.2,1032.0,2014-11-01 00:00:00
2.5,33.5,2.0,,166.0,8.8,1032.0,2014-11-01 01:00:00
2.5,35.4,2.0,,167.0,9.5,1032.0,2014-11-01 02:00:00
2.1,26.5,2.0,,154.0,5.6,1032.0,2014-11-01 03:00:00
2.0,23.9,2.0,,138.0,4.1,1032.0,2014-11-01 04:00:00
2.0,19.8,2.0,,88.0,2.6,1032.0,2014-11-01 05:00:00
2.2,26.8,2.0,,138.0,4.2,1032.0,2014-11-01 06:00:00
2.1,25.2,2.0,,127.0,3.1,1032.0,2014-11-01 07:00:00
1.7,16.3,6.0,,118.0,2.6,1032.0,2014-11-01 08:00:00
,,,,,,,2014-11-01 09:00:00
1.4,8.8,25.2,,80.0,3.4,1032.0,2014-11-01 10:00:00
,,,,,,,2014-11-01 11:00:00
0.6,5.9,62.1,,56.0,3.3,1032.0,2014-11-01 12:00:00
0.2,2.5,82.7,,13.0,2.0,1032.0,2014-11-01 13:00:00
0.2,2.6,80.3,,14.0,2.0,1032.0,2014-11-01 14:00:00
0.2,2.7,79.0,,3.0,2.0,1032.0,2014-11-01 15:00:00
,,,,,,,2014-11-01 16:00:00
0.2,3.5,77.1,,13.0,2.0,1032.0,2014-11-01 17:00:00
0.2,3.3,75.9,,7.0,2.0,1032.0,2014-11-01 18:00:00
0.2,3.2,74.2,,4.0,2.0,1032.0,2014-11-01 19:00:00
0.2,2.9,72.0,6.8,5.0,2.0,1032.0,2014-11-01 20:00:00
0.2,6.3,57.7,77.7,17.0,2.0,1032.0,2014-11-01 21:00:00
0.2,6.2,57.2,,16.0,2.0,1032.0,2014-11-01 22:00:00
0.2,2.4,70.1,,6.0,2.0,1032.0,2014-11-01 23:00:00
0.2,2.6,75.1,5.0,4.0,2.0,1032.0,2014-11-02 00:00:00
0.2,3.0,80.1,5.0,3.0,2.0,1032.0,2014-11-02 01:00:00
0.2,3.1,79.7,5.0,3.0,2.0,1032.0,2014-11-02 02:00:00
0.1,3.3,78.0,,6.0,2.0,1032.0,2014-11-02 03:00:00
0.1,3.1,75.8,,6.0,2.0,1032.0,2014-11-02 04:00:00
0.1,,75.3,12.8,6.0,2.0,1032.0,2014-11-02 05:00:00
0.1,2.5,75.0,7.2,3.0,2.0,1032.0,2014-11-02 06:00:00
0.1,2.5,75.5,7.0,4.0,2.0,1032.0,2014-11-02 07:00:00
0.1,4.0,71.2,14.7,14.0,2.0,1032.0,2014-11-02 08:00:00
0.2,2.7,73.4,5.0,3.0,2.0,1032.0,2014-11-02 09:00:00
0.2,2.5,75.0,,8.0,2.0,1032.0,2014-11-02 10:00:00
0.2,2.6,76.8,5.0,3.0,2.0,1032.0,2014-11-02 11:00:00
0.2,2.8,77.2,,18.0,2.0,1032.0,2014-11-02 12:00:00
0.2,2.9,78.9,,52.0,2.0,1032.0,2014-11-02 13:00:00
0.2,3.1,80.0,5.0,3.0,2.0,1032.0,2014-11-02 14:00:00
0.2,3.0,78.4,5.0,3.0,2.0,1032.0,2014-11-02 15:00:00
0.2,3.1,75.5,5.0,4.0,2.0,1032.0,2014-11-02 16:00:00
0.2,3.3,74.7,,60.0,2.0,1032.0,2014-11-02 17:00:00
0.2,3.5,73.3,,11.0,2.0,1032.0,2014-11-02 18:00:00
0.2,3.4,72.5,5.0,4.0,2.0,1032.0,2014-11-02 19:00:00
0.2,3.2,70.0,27.0,9.0,2.0,1032.0,2014-11-02 20:00:00
0.2,3.6,67.7,5.0,3.0,2.0,1032.0,2014-11-02 21:00:00
0.2,8.7,52.0,50.3,43.0,2.0,1032.0,2014-11-02 22:00:00
0.2,10.3,45.0,,12.0,2.2,1032.0,2014-11-02 23:00:00
0.2,6.4,50.4,5.0,3.0,2.2,1032.0,2014-11-03 00:00:00
0.2,7.3,48.4,15.7,10.0,2.2,1032.0,2014-11-03 01:00:00
0.2,9.7,39.9,,16.0,2.3,1032.0,2014-11-03 02:00:00
0.2,6.9,40.5,10.6,8.0,2.0,1032.0,2014-11-03 03:00:00
0.2,7.2,40.2,5.0,3.0,2.0,1032.0,2014-11-03 04:00:00
0.2,7.9,36.0,12.8,9.0,2.0,1032.0,2014-11-03 05:00:00
0.2,7.9,33.2,,7.0,2.0,1032.0,2014-11-03 06:00:00
0.2,7.8,33.4,,12.0,2.2,1032.0,2014-11-03 07:00:00
0.2,6.2,35.1,5.0,4.0,2.7,1032.0,2014-11-03 08:00:00
0.2,7.1,38.9,,8.0,2.8,1032.0,2014-11-03 09:00:00
0.2,6.4,44.5,,18.0,2.2,1032.0,2014-11-03 10:00:00
0.2,4.9,56.0,,9.0,2.4,1032.0,2014-11-03 11:00:00
0.2,2.2,61.8,,,2.3,1032.0,2014-11-03 12:00:00
0.4,4.9,68.4,111.0,,8.3,1032.0,2014-11-03 13:00:00
0.4,6.7,76.7,79.1,5.0,12.2,1032.0,2014-11-03 14:00:00
0.4,9.2,81.3,65.3,16.0,12.4,1032.0,2014-11-03 15:00:00
0.4,15.2,79.1,58.4,23.0,10.8,1032.0,2014-11-03 16:00:00
0.3,16.0,81.3,54.6,15.0,8.0,1032.0,2014-11-03 17:00:00
,,,,,,,2014-11-03 18:00:00
