CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
3.2,226.0,2.0,470.0,329.0,12.0,1007.0,2014-10-19 19:00:00
3.2,221.0,2.0,478.0,360.0,12.0,1007.0,2014-10-19 20:00:00
2.9,196.0,2.0,447.0,353.0,12.0,1007.0,2014-10-19 21:00:00
1.0,69.0,41.0,,173.0,7.0,1007.0,2014-10-19 22:00:00
,,,,,,,2014-10-19 23:00:00
0.9,66.0,24.0,,152.0,6.0,1007.0,2014-10-20 00:00:00
0.9,66.0,17.0,,154.0,5.0,1007.0,2014-10-20 01:00:00
0.9,74.0,2.0,,158.0,6.0,1007.0,2014-10-20 02:00:00
0.8,68.0,2.0,,159.0,3.0,1007.0,2014-10-20 03:00:00
0.8,78.0,2.0,,162.0,6.0,1007.0,2014-10-20 04:00:00
1.5,110.0,2.0,228.0,223.0,5.0,1007.0,2014-10-20 05:00:00
1.7,112.0,2.0,243.0,235.0,8.0,1007.0,2014-10-20 06:00:00
1.6,98.0,2.0,,231.0,8.0,1007.0,2014-10-20 07:00:00
1.6,90.0,2.0,236.0,209.0,7.0,1007.0,2014-10-20 08:00:00
1.4,86.0,2.0,256.0,220.0,6.0,1007.0,2014-10-20 09:00:00
1.4,95.0,6.0,,249.0,6.0,1007.0,2014-10-20 10:00:00
1.3,85.0,34.0,,253.0,9.0,1007.0,2014-10-20 11:00:00
1.3,73.0,61.1,,243.0,9.9,1007.0,2014-10-20 12:00:00
,,,,,,,2014-10-20 13:00:00
1.4,108.7,55.0,,267.0,8.8,1007.0,2014-10-20 14:00:00
1.4,109.0,55.0,278.0,268.0,9.0,1007.0,2014-10-20 15:00:00
1.3,78.0,76.0,,228.0,6.0,1007.0,2014-10-20 16:00:00
1.4,90.0,60.0,,221.0,6.0,1007.0,2014-10-20 17:00:00
,,,,,,,2014-10-20 18:00:00
2.1,136.0,8.0,270.0,243.0,8.0,1007.0,2014-10-20 19:00:00
1.9,112.0,18.0,,244.0,8.0,1007.0,2014-10-20 20:00:00
1.7,74.0,31.0,,225.0,8.0,1007.0,2014-10-20 21:00:00
1.4,73.0,24.0,,173.0,12.0,1007.0,2014-10-20 22:00:00
1.0,75.0,10.0,,98.0,13.0,1007.0,2014-10-20 23:00:00
0.8,54.0,19.0,,59.0,10.0,1007.0,2014-10-21 00:00:00
0.6,45.0,21.0,,43.0,10.0,1007.0,2014-10-21 01:00:00
0.5,53.0,13.0,43.0,34.0,9.0,1007.0,2014-10-21 02:00:00
0.6,55.0,11.0,38.0,34.0,9.0,1007.0,2014-10-21 03:00:00
1.0,58.0,10.0,,32.0,18.0,1007.0,2014-10-21 04:00:00
1.2,55.0,12.0,45.0,32.0,26.0,1007.0,2014-10-21 05:00:00
1.3,57.0,8.0,64.0,32.0,26.0,1007.0,2014-10-21 06:00:00
1.3,57.0,8.0,64.0,32.0,26.0,1007.0,2014-10-21 07:00:00
1.4,74.0,2.0,136.0,36.0,30.0,1007.0,2014-10-21 08:00:00
1.4,74.0,2.0,126.0,33.0,30.0,1007.0,2014-10-21 09:00:00
1.4,74.0,2.0,110.0,37.0,29.0,1007.0,2014-10-21 10:00:00
1.2,71.0,5.0,125.0,36.0,26.0,1007.0,2014-10-21 11:00:00
1.4,72.0,9.0,98.0,35.0,30.0,1007.0,2014-10-21 12:00:00
1.3,67.0,16.0,81.0,40.0,26.0,1007.0,2014-10-21 13:00:00
1.1,62.0,23.0,93.0,38.0,21.0,1007.0,2014-10-21 14:00:00
1.1,62.0,23.0,93.0,38.0,21.0,1007.0,2014-10-21 15:00:00
0.9,58.0,27.0,81.0,33.0,16.0,1007.0,2014-10-21 16:00:00
1.1,67.0,19.0,103.0,44.0,19.0,1007.0,2014-10-21 17:00:00
1.3,78.0,10.0,110.0,39.0,18.0,1007.0,2014-10-21 18:00:00
1.8,97.0,2.0,136.0,50.0,20.0,1007.0,2014-10-21 19:00:00
,,,,,,,2014-10-21 20:00:00
2.3,112.0,2.0,164.0,62.0,22.0,1007.0,2014-10-21 21:00:00
2.5,114.7,2.0,153.4,71.0,24.1,1007.0,2014-10-21 22:00:00
1.5,101.0,2.0,128.0,64.0,24.0,1007.0,2014-10-21 23:00:00
1.2,91.0,2.0,144.0,68.0,22.0,1007.0,2014-10-22 00:00:00
1.1,86.0,2.0,122.0,57.0,17.0,1007.0,2014-10-22 01:00:00
2.2,96.0,2.0,,,15.0,1007.0,2014-10-22 02:00:00
1.7,98.0,2.0,,,13.0,1007.0,2014-10-22 03:00:00
1.6,103.0,2.0,,,14.0,1007.0,2014-10-22 04:00:00
1.6,83.0,2.0,165.0,,10.0,1007.0,2014-10-22 05:00:00
1.4,79.0,2.0,150.0,76.0,12.0,1007.0,2014-10-22 06:00:00
1.4,96.0,2.0,158.0,91.0,16.0,1007.0,2014-10-22 07:00:00
1.4,103.0,2.0,,69.0,19.0,1007.0,2014-10-22 08:00:00
1.3,96.0,2.0,154.0,67.0,16.0,1007.0,2014-10-22 09:00:00
1.5,83.0,2.0,146.0,64.0,14.0,1007.0,2014-10-22 10:00:00
1.7,91.0,2.0,167.0,71.0,14.0,1007.0,2014-10-22 11:00:00
1.7,144.0,2.0,208.0,85.0,16.0,1007.0,2014-10-22 12:00:00
1.5,106.0,2.0,201.0,94.0,16.0,1007.0,2014-10-22 13:00:00
1.3,102.0,2.0,187.0,99.0,17.0,1007.0,2014-10-22 14:00:00
0.9,88.0,4.0,155.0,87.0,17.0,1007.0,2014-10-22 15:00:00
0.9,86.0,4.0,162.0,,14.0,1007.0,2014-10-22 16:00:00
0.9,91.0,2.0,134.0,,9.0,1007.0,2014-10-22 17:00:00
0.8,94.0,2.0,163.0,61.0,8.0,1007.0,2014-10-22 18:00:00
1.2,107.0,2.0,168.0,94.0,10.0,1007.0,2014-10-22 19:00:00
1.3,111.0,2.0,181.0,107.0,12.0,1007.0,2014-10-22 20:00:00
1.5,107.0,2.0,209.0,113.0,14.0,1007.0,2014-10-22 21:00:00
1.6,104.0,2.0,195.0,110.0,14.0,1007.0,2014-10-22 22:00:00
1.6,103.0,2.0,192.0,115.0,17.0,1007.0,2014-10-22 23:00:00
1.6,106.0,2.0,202.0,113.0,17.0,1007.0,2014-10-23 00:00:00
1.5,102.0,2.0,206.0,106.0,19.0,1007.0,2014-10-23 01:00:00
1.3,100.0,2.0,165.0,94.0,17.0,1007.0,2014-10-23 02:00:00
1.2,100.0,2.0,178.0,93.0,15.0,1007.0,2014-10-23 03:00:00
1.2,103.0,2.0,187.0,104.0,12.0,1007.0,2014-10-23 04:00:00
1.2,105.0,2.0,204.0,104.0,13.0,1007.0,2014-10-23 05:00:00
1.2,105.0,2.0,187.0,99.0,13.0,1007.0,2014-10-23 06:00:00
1.2,100.0,2.0,189.0,102.0,12.0,1007.0,2014-10-23 07:00:00
1.4,87.0,2.0,178.0,114.0,11.0,1007.0,2014-10-23 08:00:00
1.0,79.0,2.0,178.0,124.0,8.0,1007.0,2014-10-23 09:00:00
1.0,79.0,2.0,186.0,127.0,7.0,1007.0,2014-10-23 10:00:00
1.3,77.0,17.0,178.0,135.0,7.0,1007.0,2014-10-23 11:00:00
1.2,76.0,25.0,189.0,137.0,9.0,1007.0,2014-10-23 12:00:00
1.1,83.0,30.0,183.0,141.0,13.0,1007.0,2014-10-23 13:00:00
1.1,92.0,20.0,186.0,143.0,18.0,1007.0,2014-10-23 14:00:00
1.2,104.0,12.0,191.0,144.0,21.0,1007.0,2014-10-23 15:00:00
1.4,120.0,8.0,206.0,155.0,27.0,1007.0,2014-10-23 16:00:00
1.6,140.0,2.0,214.0,155.0,23.0,1007.0,2014-10-23 17:00:00
1.9,149.0,2.0,210.0,151.0,21.0,1007.0,2014-10-23 18:00:00
2.0,149.0,2.0,232.0,159.0,21.0,1007.0,2014-10-23 19:00:00
2.2,155.0,2.0,287.0,170.0,17.0,1007.0,2014-10-23 20:00:00
2.4,162.0,2.0,271.0,174.0,18.0,1007.0,2014-10-23 21:00:00
2.7,170.0,2.0,245.0,177.0,19.0,1007.0,2014-10-23 22:00:00
2.8,159.0,2.0,282.0,181.0,18.0,1007.0,2014-10-23 23:00:00
2.9,166.0,2.0,,212.0,19.0,1007.0,2014-10-24 00:00:00
2.6,156.0,2.0,310.0,211.0,20.0,1007.0,2014-10-24 01:00:00
2.2,107.0,2.0,236.0,182.0,13.0,1007.0,2014-10-24 02:00:00
1.5,98.0,2.0,220.0,176.0,8.0,1007.0,2014-10-24 03:00:00
1.4,104.0,2.0,208.0,171.0,9.0,1007.0,2014-10-24 04:00:00
1.5,103.0,2.0,202.0,164.0,6.0,1007.0,2014-10-24 05:00:00
1.5,99.0,2.0,190.0,168.0,6.0,1007.0,2014-10-24 06:00:00
1.5,93.0,2.0,187.0,165.0,6.0,1007.0,2014-10-24 07:00:00
1.6,99.0,2.0,194.0,167.0,6.0,1007.0,2014-10-24 08:00:00
1.8,105.0,2.0,219.0,180.0,9.0,1007.0,2014-10-24 09:00:00
1.8,110.0,2.0,241.0,194.0,13.0,1007.0,2014-10-24 10:00:00
1.8,109.0,11.0,252.0,216.0,15.0,1007.0,2014-10-24 11:00:00
1.8,108.0,29.0,280.0,242.0,20.0,1007.0,2014-10-24 12:00:00
1.8,102.0,54.0,300.0,274.0,24.0,1007.0,2014-10-24 13:00:00
1.9,114.0,59.0,302.0,281.0,23.0,1007.0,2014-10-24 14:00:00
2.0,127.0,62.0,321.0,296.0,24.0,1007.0,2014-10-24 15:00:00
2.1,122.0,61.0,358.0,315.0,22.0,1007.0,2014-10-24 16:00:00
2.1,137.0,38.0,373.0,317.0,17.0,1007.0,2014-10-24 17:00:00
2.3,168.0,10.0,391.0,322.0,12.0,1007.0,2014-10-24 18:00:00
2.7,174.0,2.0,377.0,319.0,10.0,1007.0,2014-10-24 19:00:00
2.9,170.0,2.0,366.0,318.0,9.0,1007.0,2014-10-24 20:00:00
3.2,165.0,2.0,349.0,315.0,7.0,1007.0,2014-10-24 21:00:00
,,,,,,,2014-10-24 22:00:00
3.2,159.0,2.0,399.0,334.0,9.0,1007.0,2014-10-24 23:00:00
2.8,136.0,2.0,347.0,326.0,8.0,1007.0,2014-10-25 00:00:00
2.7,120.0,2.0,319.0,304.0,7.0,1007.0,2014-10-25 01:00:00
2.5,117.0,2.0,302.0,277.0,6.0,1007.0,2014-10-25 02:00:00
2.2,120.0,2.0,285.0,266.0,6.0,1007.0,2014-10-25 03:00:00
2.2,114.0,2.0,,280.0,6.0,1007.0,2014-10-25 04:00:00
2.1,110.0,2.0,279.0,278.0,6.0,1007.0,2014-10-25 05:00:00
2.0,99.0,2.0,,278.0,6.0,1007.0,2014-10-25 06:00:00
1.9,89.0,2.0,,269.0,4.0,1007.0,2014-10-25 07:00:00
2.1,86.0,2.0,,259.0,5.0,1007.0,2014-10-25 08:00:00
2.1,96.0,2.0,280.0,268.0,6.0,1007.0,2014-10-25 09:00:00
1.9,97.0,11.0,,309.0,7.0,1007.0,2014-10-25 10:00:00
1.8,68.0,49.0,,302.0,9.0,1007.0,2014-10-25 11:00:00
1.8,67.0,66.0,,310.0,11.0,1007.0,2014-10-25 12:00:00
1.9,77.0,85.0,,335.0,15.0,1007.0,2014-10-25 13:00:00
2.0,84.0,102.0,,343.0,14.0,1007.0,2014-10-25 14:00:00
2.1,89.0,127.0,,353.0,13.0,1007.0,2014-10-25 15:00:00
2.3,132.0,88.0,392.0,377.0,12.0,1007.0,2014-10-25 16:00:00
2.6,187.0,33.0,547.0,413.0,7.0,1007.0,2014-10-25 17:00:00
2.7,178.0,31.0,502.0,432.0,6.0,1007.0,2014-10-25 18:00:00
2.7,149.0,28.0,438.0,431.0,6.0,1007.0,2014-10-25 19:00:00
,,,,,,,2014-10-25 20:00:00
3.3,159.0,2.0,,410.0,6.0,1007.0,2014-10-25 21:00:00
3.7,156.0,2.0,,389.0,5.0,1007.0,2014-10-25 22:00:00
3.7,174.0,2.0,425.0,376.0,9.0,1007.0,2014-10-25 23:00:00
3.0,144.0,2.0,422.0,379.0,8.0,1007.0,2014-10-26 00:00:00
2.7,115.6,2.0,,344.0,7.3,1007.0,2014-10-26 01:00:00
2.5,91.0,2.0,,300.0,6.0,1007.0,2014-10-26 02:00:00
2.0,68.0,2.0,,293.0,4.0,1007.0,2014-10-26 03:00:00
1.9,72.0,2.0,,253.0,6.0,1007.0,2014-10-26 04:00:00
1.4,77.0,2.0,,169.0,4.0,1007.0,2014-10-26 05:00:00
0.5,41.0,32.0,,44.0,2.0,1007.0,2014-10-26 06:00:00
0.3,30.0,32.0,,15.0,2.0,1007.0,2014-10-26 07:00:00
0.3,28.0,36.0,16.0,12.0,2.0,1007.0,2014-10-26 08:00:00
0.3,25.0,38.0,71.0,14.0,2.0,1007.0,2014-10-26 09:00:00
0.3,23.0,45.0,74.0,11.0,2.0,1007.0,2014-10-26 10:00:00
0.3,21.0,50.0,36.0,15.0,2.0,1007.0,2014-10-26 11:00:00
0.3,17.0,57.0,15.0,11.0,2.0,1007.0,2014-10-26 12:00:00
0.3,16.0,62.0,,12.0,2.0,1007.0,2014-10-26 13:00:00
0.3,19.3,62.7,,5.0,2.0,1007.0,2014-10-26 14:00:00
0.3,22.0,61.0,,6.0,2.0,1007.0,2014-10-26 15:00:00
0.3,29.0,56.0,,8.0,2.0,1007.0,2014-10-26 16:00:00
0.3,35.0,50.0,,8.0,2.0,1007.0,2014-10-26 17:00:00
0.4,61.0,23.0,14.0,14.0,2.0,1007.0,2014-10-26 18:00:00
0.5,61.0,22.0,,16.0,2.0,1007.0,2014-10-26 19:00:00
0.5,59.0,22.0,26.0,21.0,2.0,1007.0,2014-10-26 20:00:00
0.5,61.0,16.0,34.0,19.0,2.0,1007.0,2014-10-26 21:00:00
0.4,56.0,18.0,39.0,18.0,2.0,1007.0,2014-10-26 22:00:00
0.4,68.0,5.0,28.0,18.0,2.0,1007.0,2014-10-26 23:00:00
0.4,61.0,11.0,19.0,13.0,2.0,1007.0,2014-10-27 00:00:00
0.3,42.0,27.0,13.0,10.0,2.0,1007.0,2014-10-27 01:00:00
0.3,38.0,28.0,18.0,9.0,2.0,1007.0,2014-10-27 02:00:00
0.3,39.0,24.0,15.0,8.0,2.0,1007.0,2014-10-27 03:00:00
0.3,45.0,15.0,26.0,10.0,2.0,1007.0,2014-10-27 04:00:00
,,,,,,,2014-10-27 05:00:00
0.3,59.0,3.0,,11.0,2.0,1007.0,2014-10-27 06:00:00
0.4,56.0,7.0,13.0,9.0,2.0,1007.0,2014-10-27 07:00:00
0.5,66.0,2.0,34.0,11.0,3.0,1007.0,2014-10-27 08:00:00
0.6,69.0,2.0,76.0,21.0,6.0,1007.0,2014-10-27 09:00:00
1.0,,2.0,103.0,36.0,18.0,1007.0,2014-10-27 10:00:00
1.2,,5.0,112.0,52.0,23.0,1007.0,2014-10-27 11:00:00
1.1,72.0,15.0,92.0,46.0,26.0,1007.0,2014-10-27 12:00:00
0.9,52.0,33.0,92.0,35.0,21.0,1007.0,2014-10-27 13:00:00
0.6,39.0,42.0,74.0,29.0,16.0,1007.0,2014-10-27 14:00:00
,,,,,,,2014-10-27 15:00:00
0.7,50.0,42.0,100.0,34.0,13.0,1007.0,2014-10-27 16:00:00
,,,,,,,2014-10-27 17:00:00
0.5,61.0,32.0,98.0,34.0,6.0,1007.0,2014-10-27 18:00:00
0.7,85.0,5.0,88.0,35.0,6.0,1007.0,2014-10-27 19:00:00
1.2,100.0,2.0,98.0,56.0,16.0,1007.0,2014-10-27 20:00:00
,,,,,,,2014-10-27 21:00:00
1.0,82.0,2.0,108.0,42.0,10.0,1007.0,2014-10-27 22:00:00
1.4,72.0,2.0,89.0,40.0,10.0,1007.0,2014-10-27 23:00:00
1.4,75.0,2.0,96.0,49.0,11.0,1007.0,2014-10-28 00:00:00
0.8,73.0,2.0,84.0,41.0,9.0,1007.0,2014-10-28 01:00:00
0.6,63.4,2.0,63.9,35.0,8.1,1007.0,2014-10-28 02:00:00
0.6,52.0,2.0,60.0,37.0,4.0,1007.0,2014-10-28 03:00:00
0.8,60.0,2.0,70.0,42.0,7.0,1007.0,2014-10-28 04:00:00
1.1,70.0,2.0,102.0,54.0,8.0,1007.0,2014-10-28 05:00:00
1.1,72.3,2.0,131.9,68.0,8.1,1007.0,2014-10-28 06:00:00
1.2,71.0,2.0,133.0,69.0,8.0,1007.0,2014-10-28 07:00:00
1.3,71.0,2.0,143.0,70.0,10.0,1007.0,2014-10-28 08:00:00
,,,,,,,2014-10-28 09:00:00
1.5,87.0,2.0,140.0,76.0,18.0,1007.0,2014-10-28 10:00:00
,,,,,,,2014-10-28 11:00:00
1.4,105.0,2.0,159.0,88.0,19.0,1007.0,2014-10-28 12:00:00
,,,,,,,2014-10-28 13:00:00
0.8,84.0,25.0,112.0,78.0,21.0,1007.0,2014-10-28 14:00:00
0.6,49.6,50.8,92.2,53.0,22.1,1007.0,2014-10-28 15:00:00
0.5,48.0,47.0,96.0,,17.0,1007.0,2014-10-28 16:00:00
0.6,67.0,30.0,,,13.0,1007.0,2014-10-28 17:00:00
0.6,72.0,23.0,114.0,31.0,16.0,1007.0,2014-10-28 18:00:00
0.7,80.0,14.0,107.0,54.0,16.0,1007.0,2014-10-28 19:00:00
0.6,78.0,15.0,96.0,53.0,16.0,1007.0,2014-10-28 20:00:00
0.7,90.0,2.0,134.0,54.0,12.0,1007.0,2014-10-28 21:00:00
0.9,97.0,2.0,143.0,59.0,9.0,1007.0,2014-10-28 22:00:00
1.1,104.0,2.0,172.0,72.0,10.0,1007.0,2014-10-28 23:00:00
1.6,115.0,2.0,200.0,104.0,12.0,1007.0,2014-10-29 00:00:00
1.5,116.0,2.0,216.0,112.0,12.0,1007.0,2014-10-29 01:00:00
1.5,113.0,2.0,212.0,114.0,13.0,1007.0,2014-10-29 02:00:00
1.3,104.0,2.0,178.0,112.0,10.0,1007.0,2014-10-29 03:00:00
1.3,94.0,2.0,168.0,105.0,9.0,1007.0,2014-10-29 04:00:00
,,,,,,,2014-10-29 05:00:00
1.1,80.0,2.0,120.0,93.0,6.0,1007.0,2014-10-29 06:00:00
1.2,86.0,2.0,146.0,94.0,8.0,1007.0,2014-10-29 07:00:00
1.1,89.0,2.0,148.0,95.0,6.0,1007.0,2014-10-29 08:00:00
1.2,89.0,2.0,152.0,101.0,11.0,1007.0,2014-10-29 09:00:00
1.2,91.0,2.0,163.0,104.0,15.0,1007.0,2014-10-29 10:00:00
1.0,87.0,4.0,146.0,103.0,15.0,1007.0,2014-10-29 11:00:00
1.1,89.9,12.6,159.1,107.0,15.7,1007.0,2014-10-29 12:00:00
1.1,87.0,26.0,138.0,109.0,19.0,1007.0,2014-10-29 13:00:00
1.2,102.0,24.0,145.0,110.0,22.0,1007.0,2014-10-29 14:00:00
1.1,111.0,27.0,160.0,108.0,19.0,1007.0,2014-10-29 15:00:00
,,,,,,,2014-10-29 16:00:00
1.2,133.0,15.0,197.0,134.0,20.0,1007.0,2014-10-29 17:00:00
1.3,146.0,2.0,232.0,138.0,16.0,1007.0,2014-10-29 18:00:00
1.9,157.0,2.0,223.0,140.0,14.0,1007.0,2014-10-29 19:00:00
2.4,162.0,2.0,224.0,149.0,16.0,1007.0,2014-10-29 20:00:00
2.5,158.0,2.0,222.0,156.0,14.0,1007.0,2014-10-29 21:00:00
2.9,153.0,2.0,234.0,163.0,14.0,1007.0,2014-10-29 22:00:00
2.5,148.0,2.0,243.0,161.0,13.0,1007.0,2014-10-29 23:00:00
2.6,155.4,2.0,218.5,162.0,15.2,1007.0,2014-10-30 00:00:00
2.5,147.0,2.0,238.0,166.0,15.0,1007.0,2014-10-30 01:00:00
2.4,126.0,2.0,244.0,173.0,14.0,1007.0,2014-10-30 02:00:00
1.9,116.0,2.0,238.0,172.0,10.0,1007.0,2014-10-30 03:00:00
1.7,121.0,2.0,214.0,164.0,10.0,1007.0,2014-10-30 04:00:00
1.7,110.0,2.0,193.0,148.0,9.0,1007.0,2014-10-30 05:00:00
1.5,107.0,2.0,179.0,140.0,10.0,1007.0,2014-10-30 06:00:00
1.4,97.0,2.0,167.0,131.0,9.0,1007.0,2014-10-30 07:00:00
1.4,96.0,2.0,163.0,127.0,11.0,1007.0,2014-10-30 08:00:00
1.6,106.0,2.0,211.0,143.0,14.0,1007.0,2014-10-30 09:00:00
1.9,,2.0,198.0,151.0,13.0,1007.0,2014-10-30 10:00:00
1.9,100.0,6.0,174.0,150.0,14.0,1007.0,2014-10-30 11:00:00
1.7,,16.0,161.0,160.0,15.0,1007.0,2014-10-30 12:00:00
1.7,95.4,33.7,,160.0,19.9,1007.0,2014-10-30 13:00:00
1.6,104.0,34.0,,175.0,25.0,1007.0,2014-10-30 14:00:00
1.3,85.4,56.2,,164.0,36.1,1007.0,2014-10-30 15:00:00
1.4,103.0,40.0,183.0,166.0,40.0,1007.0,2014-10-30 16:00:00
1.5,123.0,22.0,190.0,168.0,32.0,1007.0,2014-10-30 17:00:00
1.4,118.0,23.0,184.0,172.0,28.0,1007.0,2014-10-30 18:00:00
1.5,122.0,19.0,194.0,178.0,25.0,1007.0,2014-10-30 19:00:00
1.8,148.0,2.0,242.0,188.0,20.0,1007.0,2014-10-30 20:00:00
1.9,155.0,2.0,227.0,198.0,17.0,1007.0,2014-10-30 21:00:00
1.8,151.0,2.0,211.0,199.0,16.0,1007.0,2014-10-30 22:00:00
1.8,151.0,2.0,208.0,198.0,17.0,1007.0,2014-10-30 23:00:00
1.7,135.0,2.0,,192.0,14.0,1007.0,2014-10-31 00:00:00
1.7,131.0,2.0,,196.0,17.0,1007.0,2014-10-31 01:00:00
1.8,133.0,2.0,220.0,205.0,18.0,1007.0,2014-10-31 02:00:00
1.8,129.6,2.0,,203.0,16.0,1007.0,2014-10-31 03:00:00
1.8,122.0,2.0,,198.0,14.0,1007.0,2014-10-31 04:00:00
1.7,114.0,2.0,,186.0,13.0,1007.0,2014-10-31 05:00:00
1.6,103.0,2.0,,160.0,14.0,1007.0,2014-10-31 06:00:00
1.8,105.0,2.0,,164.0,13.0,1007.0,2014-10-31 07:00:00
2.2,104.0,2.0,208.0,173.0,14.0,1007.0,2014-10-31 08:00:00
2.7,107.0,2.0,189.0,179.0,18.0,1007.0,2014-10-31 09:00:00
2.4,102.9,2.6,,141.0,19.0,1007.0,2014-10-31 10:00:00
2.0,95.0,8.0,113.0,110.0,16.0,1007.0,2014-10-31 11:00:00
2.0,92.0,13.0,,113.0,18.0,1007.0,2014-10-31 12:00:00
2.0,96.0,14.0,,129.0,14.0,1007.0,2014-10-31 13:00:00
1.9,104.0,14.0,,135.0,12.0,1007.0,2014-10-31 14:00:00
1.8,95.0,22.0,,134.0,11.0,1007.0,2014-10-31 15:00:00
1.7,92.5,22.3,138.2,126.0,8.2,1007.0,2014-10-31 16:00:00
1.7,104.0,11.0,137.0,136.0,6.0,1007.0,2014-10-31 17:00:00
2.4,119.0,4.0,,151.0,7.0,1007.0,2014-10-31 18:00:00
2.2,116.0,2.0,179.0,159.0,6.0,1007.0,2014-10-31 19:00:00
1.9,109.0,2.0,178.0,170.0,6.0,1007.0,2014-10-31 20:00:00
2.1,117.0,2.0,170.0,168.0,8.0,1007.0,2014-10-31 21:00:00
2.4,126.0,2.0,173.0,165.0,9.0,1007.0,2014-10-31 22:00:00
3.0,129.0,2.0,191.0,177.0,9.0,1007.0,2014-10-31 23:00:00
3.3,123.0,2.0,194.0,181.0,10.0,1007.0,2014-11-01 00:00:00
3.2,123.0,2.0,220.0,183.0,11.0,1007.0,2014-11-01 01:00:00
3.3,99.0,2.0,188.0,179.0,12.0,1007.0,2014-11-01 02:00:00
2.4,83.8,2.0,,156.0,5.9,1007.0,2014-11-01 03:00:00
1.1,74.0,2.0,,62.0,7.0,1007.0,2014-11-01 04:00:00
1.3,83.0,2.0,,60.0,7.0,1007.0,2014-11-01 05:00:00
0.9,76.0,2.0,,44.0,4.0,1007.0,2014-11-01 06:00:00
0.8,65.0,2.0,,33.0,5.0,1007.0,2014-11-01 07:00:00
0.8,73.0,2.0,48.0,32.0,8.0,1007.0,2014-11-01 08:00:00
0.8,75.0,2.0,101.0,39.0,10.0,1007.0,2014-11-01 09:00:00
0.5,55.5,14.2,27.4,17.0,11.0,1007.0,2014-11-01 10:00:00
0.4,32.0,39.0,34.0,14.0,7.0,1007.0,2014-11-01 11:00:00
0.3,21.4,49.2,66.7,13.0,8.0,1007.0,2014-11-01 12:00:00
0.4,22.0,48.0,,12.0,8.0,1007.0,2014-11-01 13:00:00
0.4,23.0,51.0,,13.0,10.0,1007.0,2014-11-01 14:00:00
0.4,22.7,52.9,32.4,10.0,9.5,1007.0,2014-11-01 15:00:00
0.4,24.0,54.0,35.0,12.0,6.0,1007.0,2014-11-01 16:00:00
0.4,29.0,47.1,41.0,13.0,8.7,1007.0,2014-11-01 17:00:00
0.4,33.0,40.0,34.0,11.0,8.0,1007.0,2014-11-01 18:00:00
0.4,56.0,18.0,39.0,13.0,9.0,1007.0,2014-11-01 19:00:00
0.5,69.0,6.0,39.0,13.0,8.0,1007.0,2014-11-01 20:00:00
0.4,68.0,7.0,27.0,16.0,10.0,1007.0,2014-11-01 21:00:00
0.3,54.0,19.0,25.0,14.0,7.0,1007.0,2014-11-01 22:00:00
0.3,46.0,22.0,44.0,12.0,4.0,1007.0,2014-11-01 23:00:00
0.3,26.0,36.0,22.0,9.0,4.0,1007.0,2014-11-02 00:00:00
0.2,16.0,47.0,10.0,5.0,5.0,1007.0,2014-11-02 01:00:00
0.2,14.0,51.0,,6.0,3.0,1007.0,2014-11-02 02:00:00
0.2,13.0,52.0,12.0,6.0,4.0,1007.0,2014-11-02 03:00:00
0.2,14.0,49.0,5.0,3.0,2.0,1007.0,2014-11-02 04:00:00
0.2,14.0,47.0,5.0,3.0,4.0,1007.0,2014-11-02 05:00:00
0.3,18.0,40.0,10.0,4.0,7.0,1007.0,2014-11-02 06:00:00
0.3,36.4,23.3,13.6,4.0,7.1,1007.0,2014-11-02 07:00:00
0.4,45.0,17.0,22.0,6.0,9.0,1007.0,2014-11-02 08:00:00
0.3,27.5,34.8,13.2,7.0,6.7,1007.0,2014-11-02 09:00:00
0.3,19.0,45.0,,9.0,7.0,1007.0,2014-11-02 10:00:00
0.3,14.0,53.0,11.0,5.0,6.0,1007.0,2014-11-02 11:00:00
0.3,11.0,56.0,10.0,4.0,3.0,1007.0,2014-11-02 12:00:00
0.3,11.0,57.0,18.0,6.0,5.0,1007.0,2014-11-02 13:00:00
0.3,13.1,56.0,23.9,6.0,7.0,1007.0,2014-11-02 14:00:00
0.3,14.0,58.0,27.0,8.0,8.0,1007.0,2014-11-02 15:00:00
0.3,12.0,60.0,41.0,5.0,6.0,1007.0,2014-11-02 16:00:00
0.3,16.2,52.9,29.0,7.0,6.6,1007.0,2014-11-02 17:00:00
0.4,32.0,35.0,27.0,8.0,6.0,1007.0,2014-11-02 18:00:00
0.4,42.0,26.0,27.0,10.0,6.0,1007.0,2014-11-02 19:00:00
0.4,54.0,15.0,22.0,10.0,6.0,1007.0,2014-11-02 20:00:00
0.4,60.0,8.0,17.0,9.0,3.0,1007.0,2014-11-02 21:00:00
0.3,62.0,5.0,18.0,5.0,2.0,1007.0,2014-11-02 22:00:00
0.5,71.0,2.0,38.0,9.0,3.0,1007.0,2014-11-02 23:00:00
0.7,68.0,2.0,47.0,12.0,5.0,1007.0,2014-11-03 00:00:00
0.9,73.0,2.0,38.0,16.0,6.0,1007.0,2014-11-03 01:00:00
0.9,62.0,2.0,44.0,15.0,4.0,1007.0,2014-11-03 02:00:00
0.7,62.0,2.0,39.0,20.0,2.0,1007.0,2014-11-03 03:00:00
0.6,70.0,2.0,26.0,22.0,4.0,1007.0,2014-11-03 04:00:00
